Noise_Percentage,MAE,Month
3.0,0.022018872822324436,October
3.0,0.021704547107219696,October
3.0,0.026448631659150124,October
3.0,0.014242701232433319,October
3.0,0.0261352164670825,October
3.0,0.025765694056948025,October
3.0,0.030143301313122112,October
3.0,0.03170330201586088,October
3.0,0.030782727835079033,October
3.0,0.018737510467569034,October
3.0,0.023870175704360008,October
3.0,0.024789394189914066,October
3.0,0.024388536500434082,October
4.0,0.021338597560922306,October
4.0,0.020640137294928234,October
4.0,0.02600829303264618,October
4.0,0.03241946610311667,October
4.0,0.02496083950002988,October
4.0,0.034410580371816955,October
4.0,0.01956974466641744,October
4.0,0.016246478383739788,October
4.0,0.03360814663271109,October
4.0,0.03520013329883417,October
4.0,0.03816000620524088,October
4.0,0.03250221877048413,October
4.0,0.03597162508716186,October
4.0,0.029263416926066082,October
4.0,0.027602223058541615,October
4.0,0.02051322100063165,October
4.0,0.02654562642176946,October
4.0,0.028479240834712982,October
4.0,0.03301182885964712,October
4.0,0.035091266656915344,October
4.0,0.03127297448615233,October
4.0,0.018549121916294098,October
4.0,0.017633992557724316,October
4.0,0.030019376426935196,October
4.0,0.03907750236491362,October
4.0,0.037825848596791424,October
4.0,0.01413897176583608,October
4.0,0.03329082764685154,October
4.0,0.029787300154566765,October
4.0,0.03945804635683695,October
4.0,0.022956479340791702,October
4.0,0.026908622433741886,October
4.0,0.024774659425020218,October
4.0,0.023810985187689464,October
4.0,0.02587686851620674,October
4.0,0.03145931847393513,October
4.0,0.021840039019783337,October
4.0,0.043054779060184956,October
4.0,0.02536147211988767,October
4.0,0.026635657375057537,October
4.0,0.026479036547243595,October
4.0,0.026313134469091892,October
4.0,0.02876911809047063,October
4.0,0.02003460315366586,October
4.0,0.025257107491294544,October
4.0,0.03273459089299043,October
4.0,0.029463787873586018,October
4.0,0.02367428131401539,October
4.0,0.016895528882741928,October
4.0,0.034633283813794456,October
5.0,0.025388705854614575,October
5.0,0.025458465019861858,October
5.0,0.03433303814381361,October
5.0,0.03311988990753889,October
5.0,0.014405297736326853,October
5.0,0.03474712744355202,October
5.0,0.03333596512675285,October
5.0,0.040570903259019055,October
5.0,0.03771611178914706,October
5.0,0.02683396264910698,October
5.0,0.032950748379031815,October
5.0,0.040695956287284694,October
5.0,0.02286742813885212,October
5.0,0.023042464007933933,October
5.0,0.0425344513108333,October
5.0,0.04597826053698858,October
5.0,0.02006487858792146,October
5.0,0.034312099839250244,October
5.0,0.03134319372475147,October
5.0,0.02308797650039196,October
5.0,0.037313797821601234,October
5.0,0.04104073345661163,October
5.0,0.02401992989083131,October
5.0,0.0212472186734279,October
5.0,0.030190181608001392,October
5.0,0.027347128217418987,October
5.0,0.02822284959256649,October
5.0,0.030076397272447746,October
5.0,0.02201602856318156,October
5.0,0.04835287916163603,October
5.0,0.0196152925491333,October
5.0,0.02589345785478751,October
5.0,0.03608020022511482,October
5.0,0.027888831372062366,October
5.0,0.03304652000466982,October
5.0,0.026104309285680454,October
5.0,0.03969604273637136,October
5.0,0.03151772047082583,October
5.0,0.025214513142903645,October
5.0,0.04128852921227614,October
5.0,0.037171262626846634,October
5.0,0.03498475253582001,October
5.0,0.028606848791241646,October
5.0,0.02932778870066007,October
5.0,0.032191019505262375,October
5.0,0.033227432519197464,October
5.0,0.033565787598490715,October
5.0,0.032262696574131645,October
5.0,0.0397135183836023,October
5.0,0.04000192694365978,October
6.0,0.04614152728269497,October
6.0,0.020310381427407265,October
6.0,0.032969764123360314,October
6.0,0.021971837307016056,October
6.0,0.04953922641774019,October
6.0,0.03535007188717524,October
6.0,0.040432656183838844,October
6.0,0.030426562453309696,October
6.0,0.03891861904412508,October
6.0,0.026477981358766556,October
6.0,0.0350477850685517,October
6.0,0.03637425725658735,October
6.0,0.02806399514277776,October
6.0,0.012263239671786627,October
6.0,0.013875417411327362,October
6.0,0.04242728743702173,October
6.0,0.0340467585871617,October
6.0,0.03292516556878885,October
6.0,0.028652779137094814,October
6.0,0.014438673853874207,October
6.0,0.02233816310763359,October
6.0,0.037767002979914345,October
6.0,0.02305135689675808,October
6.0,0.038572450478871666,October
6.0,0.04486076751103004,October
6.0,0.03200747134784857,October
6.0,0.03711634005109469,October
6.0,0.016525082911054294,October
6.0,0.02419442931811015,October
6.0,0.03501724141339461,October
6.0,0.03752287911872069,October
6.0,0.03333917850007614,October
6.0,0.024187518904606502,October
6.0,0.03334918711334467,October
6.0,0.03787955828011036,October
6.0,0.029287928094466526,October
6.0,0.030437812209129333,October
6.0,0.031199670707186062,October
6.0,0.0422754737858971,October
6.0,0.044229933681587376,October
6.0,0.03798363668223222,October
6.0,0.03143376670777798,October
6.0,0.03529417204360167,October
6.0,0.024669236813982327,October
6.0,0.03336267794171969,October
6.0,0.03641294098148743,October
6.0,0.050419523691137634,October
6.0,0.04097435468186935,October
6.0,0.028562117367982864,October
6.0,0.042857264168560505,October
7.0,0.03560924561073383,October
7.0,0.036920636581877865,October
7.0,0.042310542737444244,October
7.0,0.02756817825138569,October
7.0,0.03692228843768438,October
7.0,0.04293932765722275,October
7.0,0.02573918116589387,October
7.0,0.02966026154657205,October
7.0,0.03279678399364153,October
7.0,0.027532136688629787,October
7.0,0.026665300751725834,October
7.0,0.045118509170909725,October
7.0,0.04052414062122504,October
7.0,0.033633000527819,October
7.0,0.03245627197126547,October
7.0,0.02244835129628579,October
7.0,0.040883004975815616,October
7.0,0.032700578992565475,October
7.0,0.030176753799120586,October
7.0,0.038108804263174534,October
7.0,0.02819790132343769,October
7.0,0.03763189228872458,October
7.0,0.03459057646493117,October
7.0,0.027141259362300236,October
7.0,0.024982716267307598,October
7.0,0.016676430280009907,October
7.0,0.03646939744551977,October
7.0,0.03030401033659776,October
7.0,0.025466928258538246,October
7.0,0.022890659670035046,October
7.0,0.04303878514717022,October
7.0,0.02727135767539342,October
7.0,0.03742049758632978,October
7.0,0.03172598034143448,October
7.0,0.04752321541309357,October
7.0,0.039089471412201725,October
7.0,0.03306801803410053,October
7.0,0.02007920729617278,October
7.0,0.03575349971652031,October
7.0,0.04517460676530997,October
7.0,0.02407321147620678,October
7.0,0.039507256199916206,October
7.0,0.028584066467980545,October
7.0,0.03998487970481316,October
7.0,0.03456863140066465,October
7.0,0.023630670582254727,October
7.0,0.028059421107172966,October
7.0,0.03364264530440172,October
7.0,0.04590873668591181,October
7.0,0.022350593470036983,October
8.0,0.03474844371279081,October
8.0,0.04819427772114674,October
8.0,0.031982061763604484,October
8.0,0.028429392104347546,October
8.0,0.0415428817893068,October
8.0,0.03349511014918486,October
8.0,0.02334015506009261,October
8.0,0.044444625886778034,October
8.0,0.02813902000586192,October
8.0,0.02305532308916251,October
8.0,0.02669841020057599,October
8.0,0.026281436905264854,October
8.0,0.030011236978073914,October
8.0,0.027808754704892635,October
8.0,0.028865317193170387,October
8.0,0.024647111694018047,October
8.0,0.026474385832746822,October
8.0,0.027057369550069172,October
8.0,0.037097932770848274,October
8.0,0.04352746997028589,October
8.0,0.037165168672800064,October
8.0,0.04177133676906427,October
8.0,0.04485802228252093,October
8.0,0.03282854426652193,October
8.0,0.03846537756423155,October
8.0,0.0291911531239748,October
8.0,0.0336319866279761,October
8.0,0.03809546927611033,October
8.0,0.04303942651798328,October
8.0,0.04408648610115051,October
8.0,0.03127943134556214,October
8.0,0.029643577213088673,October
8.0,0.048717793387671314,October
8.0,0.022030482068657875,October
8.0,0.023102296516299248,October
8.0,0.04216156589488188,October
8.0,0.016953621059656143,October
8.0,0.027787392338116963,October
8.0,0.02721046128620704,October
8.0,0.03183989350994428,October
8.0,0.025744464558859665,October
8.0,0.04850999545305967,October
8.0,0.03342133139570554,October
8.0,0.0332670941328009,October
8.0,0.038671161979436874,October
8.0,0.03774315118789673,October
8.0,0.0433083496366938,October
8.0,0.035295832281311355,October
8.0,0.02176435850560665,October
8.0,0.03172746549050013,October
9.0,0.043577186142404876,October
9.0,0.02622464702775081,October
9.0,0.041653991055985294,October
9.0,0.03544048716624578,October
9.0,0.04940218199044466,October
9.0,0.03694286538908879,October
9.0,0.04965254291892052,October
9.0,0.04204428723702828,October
9.0,0.04182710809012254,October
9.0,0.0231328047811985,October
9.0,0.03638755468030771,October
9.0,0.03083981356273095,October
9.0,0.045579252764582634,October
9.0,0.02203277125954628,October
9.0,0.0313511248677969,October
9.0,0.017631401618321735,October
9.0,0.0420407106479009,October
9.0,0.028007839806377888,October
9.0,0.028052703167001408,October
9.0,0.02164749118189017,October
9.0,0.04206785218169292,October
9.0,0.0362844622383515,October
9.0,0.030146566840509575,October
9.0,0.03304406969497601,October
9.0,0.025009754113852978,October
9.0,0.0428078385690848,October
9.0,0.04178158566355705,October
9.0,0.028636235743761063,October
9.0,0.04097294403860966,October
9.0,0.026164643776913483,October
9.0,0.030335325747728348,October
9.0,0.028247059633334477,October
9.0,0.035987302040060364,October
9.0,0.04218495978663365,October
9.0,0.04865117743611336,October
9.0,0.03382506345709165,October
9.0,0.025442585349082947,October
9.0,0.04416647677620252,October
9.0,0.044261785224080086,October
9.0,0.043486427826186023,October
9.0,0.028406163677573204,October
9.0,0.04712882793198029,October
9.0,0.04203771116832892,October
9.0,0.023340497786800068,October
9.0,0.04475359680751959,October
9.0,0.03309538991500934,October
9.0,0.024141009896993637,October
9.0,0.027476582676172256,October
9.0,0.0428092988828818,October
9.0,0.04803102339307467,October
10.0,0.0253567136824131,October
10.0,0.04605565903087457,October
10.0,0.03849641482035319,October
10.0,0.023821651935577393,October
10.0,0.04090187636514505,October
10.0,0.04537276861568292,October
10.0,0.020933387490610283,October
10.0,0.031540208185712494,October
10.0,0.03514620941132307,October
10.0,0.030831426692505676,October
10.0,0.02990558308859666,October
10.0,0.02438681696852048,October
10.0,0.03970087474832932,October
10.0,0.0482653696089983,October
10.0,0.04368431493639946,October
10.0,0.028402185067534447,October
10.0,0.04479200548181931,October
10.0,0.030575236305594444,October
10.0,0.029401477426290512,October
10.0,0.032999598421156406,October
10.0,0.027875220713516075,October
10.0,0.04975694293777148,October
10.0,0.04606046061962843,October
10.0,0.03810612019151449,October
10.0,0.04096752777695656,October
10.0,0.04062087399264177,October
10.0,0.048409659105042614,October
10.0,0.03139670814077059,October
10.0,0.042809681656459965,October
10.0,0.04759047211458286,October
10.0,0.03250646280745665,October
10.0,0.0338316656028231,October
10.0,0.03702696723242601,October
10.0,0.025013443703452747,October
10.0,0.021014974142114323,October
10.0,0.026746892370283604,October
10.0,0.04165864363312721,October
10.0,0.047532287426292896,October
10.0,0.019579700504740078,October
10.0,0.036691900342702866,October
10.0,0.030496583009759586,October
10.0,0.050542169250547886,October
10.0,0.02401145702848832,October
10.0,0.047171008152266346,October
10.0,0.04986037903775772,October
10.0,0.034486924608548485,October
10.0,0.02830774864802758,October
10.0,0.0359482200195392,October
10.0,0.045923986161748566,October
10.0,0.037742448039352894,October
11.0,0.03993053951611122,October
11.0,0.04028904903680086,October
11.0,0.03765684397270282,October
11.0,0.04917512834072113,October
11.0,0.03269795514643192,October
11.0,0.026500912693639595,October
11.0,0.05136568254480759,October
11.0,0.029906517826020718,October
11.0,0.02879149777193864,October
11.0,0.045196520164608955,October
11.0,0.03215276263654232,October
11.0,0.029538932877282303,October
11.0,0.03647343379755815,October
11.0,0.044538501339654125,October
11.0,0.04043532069772482,October
11.0,0.04348175351818403,October
11.0,0.029127884345750015,October
11.0,0.028069598600268364,October
11.0,0.028145359208186466,October
11.0,0.037284148236115776,October
11.0,0.04760770903279384,October
11.0,0.05041139045109352,October
11.0,0.05072497949004173,October
11.0,0.02791189153989156,October
11.0,0.031887367678185306,October
11.0,0.03168522504468759,October
11.0,0.03227983073641857,October
11.0,0.03780591829369465,October
11.0,0.041965615625182785,October
11.0,0.02624880087872346,October
11.0,0.04956222232431173,October
11.0,0.04078144518037637,October
11.0,0.03125601510206858,October
11.0,0.040036117658019066,October
11.0,0.04026062103609244,October
11.0,0.021517709518472355,October
11.0,0.04409035729865233,October
11.0,0.039825767589112125,October
11.0,0.0361870260288318,October
11.0,0.043023090809583664,October
11.0,0.04231280740350485,October
11.0,0.02748583039889733,October
11.0,0.05036252706001202,October
11.0,0.04379871084044377,October
11.0,0.03557309011618296,October
11.0,0.05088365885118643,October
11.0,0.03414281209309896,October
11.0,0.04866511778285106,October
11.0,0.04628186114132404,October
11.0,0.027849677329262097,October
12.0,0.045883514918386936,October
12.0,0.03486342945446571,October
12.0,0.030339298769831657,October
12.0,0.03189239092171192,October
12.0,0.030594059576590855,October
12.0,0.023397330815593403,October
12.0,0.029104309466977913,October
12.0,0.04650443606078625,October
12.0,0.023256896063685417,October
12.0,0.036304743960499763,October
12.0,0.037292667043705784,October
12.0,0.05594398360699415,October
12.0,0.03171131884058317,October
12.0,0.04269510010878245,October
12.0,0.04385328230758508,October
12.0,0.0221280741194884,October
12.0,0.027073721090952556,October
12.0,0.043566339959700905,October
12.0,0.02144554629921913,October
12.0,0.0448410070190827,October
12.0,0.02751872067650159,October
12.0,0.03139941953122616,October
12.0,0.025068106750647228,October
12.0,0.03849675599485636,October
12.0,0.0350140475978454,October
12.0,0.035789228354891144,October
12.0,0.05797715298831463,October
12.0,0.028833818001051743,October
12.0,0.031158783783515293,October
12.0,0.025175060455997784,October
12.0,0.048304595363636814,October
12.0,0.028328891843557358,October
12.0,0.042738192404309906,October
12.0,0.03329442565639814,October
12.0,0.03036023893704017,October
12.0,0.04757397063076496,October
12.0,0.03972602107872566,October
12.0,0.037836357640723385,October
12.0,0.04534764618923267,October
12.0,0.04068499772499005,October
12.0,0.02821161349614461,October
12.0,0.02779399137943983,October
12.0,0.04344640796383222,October
12.0,0.034261696971952915,October
12.0,0.034545826415220894,October
12.0,0.04265839916964372,October
12.0,0.0432485764225324,October
12.0,0.04883579661448797,October
12.0,0.03024198239048322,October
12.0,0.019346098725994427,October
13.0,0.032812027571101986,October
13.0,0.03376637243976196,October
13.0,0.029506701976060867,October
13.0,0.037046097218990326,October
13.0,0.05089613112310568,October
13.0,0.042955938105781875,October
13.0,0.023910291803379852,October
13.0,0.04226483187327782,October
13.0,0.025726584096749622,October
13.0,0.03285300607482592,October
13.0,0.04421560000628233,October
13.0,0.038263520846764244,October
13.0,0.04356156631062428,October
13.0,0.0395265007391572,October
13.0,0.04279623149583737,October
13.0,0.05092195918162664,October
13.0,0.0503349012384812,October
13.0,0.041973832373817764,October
13.0,0.040496909370025,October
13.0,0.03344288934022188,October
13.0,0.037861646773914494,October
13.0,0.04000753598908583,October
13.0,0.030047325417399406,October
13.0,0.05760327943911155,October
13.0,0.03490022694071134,October
13.0,0.033946432483692966,October
13.0,0.04991761936495701,October
13.0,0.05220479456086954,October
13.0,0.05155683805545171,October
13.0,0.05621885290990273,October
13.0,0.05020653363317251,October
13.0,0.038193795209129654,October
13.0,0.03743779255698124,October
13.0,0.02641931703935067,October
13.0,0.0239346685508887,October
13.0,0.03708112115661303,October
13.0,0.038594403925041355,October
13.0,0.03790631455679735,October
13.0,0.032795210679372154,October
13.0,0.05613393553843101,October
13.0,0.05689693925281366,October
13.0,0.03529928593585888,October
13.0,0.05494146918257078,October
13.0,0.02808284138639768,October
13.0,0.055618492575983204,October
13.0,0.036810045751432575,October
13.0,0.029346299047271412,October
13.0,0.029109123162925243,October
13.0,0.050021726017196975,October
13.0,0.03148230165243149,October
14.0,0.03926866749922434,October
14.0,0.03395449183881283,October
14.0,0.0403509937847654,October
14.0,0.05632598977535963,October
14.0,0.03262680023908615,October
14.0,0.06595014159878095,October
14.0,0.050872208861013256,October
14.0,0.043005323658386864,October
14.0,0.04746872217704853,October
14.0,0.027835395497580368,October
14.0,0.03551282982031504,October
14.0,0.03938393760472536,October
14.0,0.04229542426764965,October
14.0,0.04666360840201378,October
14.0,0.049738287615279354,October
14.0,0.0464732659359773,October
14.0,0.03708904360731443,October
14.0,0.036510041604439415,October
14.0,0.05008412183572849,October
14.0,0.05241515797873338,October
14.0,0.030535562584797542,October
14.0,0.05027481416861216,October
14.0,0.04195740291227897,October
14.0,0.04416819754987955,October
14.0,0.026113768108189106,October
14.0,0.03608324223508438,October
14.0,0.0507111931219697,October
14.0,0.06748594498882692,October
14.0,0.03938134325047334,October
14.0,0.030435441993176937,October
14.0,0.05386557926734289,October
14.0,0.03806977098186811,October
14.0,0.03594995165864626,October
14.0,0.052754621331890426,October
14.0,0.04148618131875992,October
14.0,0.04736507094154755,October
14.0,0.056194864523907505,October
14.0,0.045147620451947056,October
14.0,0.04549358660976092,October
14.0,0.04554290324449539,October
14.0,0.03721819476534923,October
14.0,0.037979935916761555,October
14.0,0.050072272618611656,October
14.0,0.02128065936267376,October
14.0,0.029336391637722652,October
14.0,0.040039384427169956,October
14.0,0.02956981584429741,October
14.0,0.02634321339428425,October
14.0,0.03610290617992481,October
14.0,0.02670794849594434,October
15.0,0.029365634235243004,October
15.0,0.059964726058145366,October
15.0,0.020908412834008534,October
15.0,0.03277648178239664,October
15.0,0.02561446155110995,October
15.0,0.049239844704667725,October
15.0,0.031182479113340378,October
15.0,0.03288171937068304,October
15.0,0.03452488904198011,October
15.0,0.05775411520153284,October
15.0,0.05157053594787916,October
15.0,0.03392801899462938,October
15.0,0.03395474795252085,October
15.0,0.03477795049548149,October
15.0,0.04609823692589998,October
15.0,0.04146269988268614,October
15.0,0.04619958189626535,October
15.0,0.04560285403082768,October
15.0,0.05669693027933439,October
15.0,0.046352678909897804,October
15.0,0.03818495478481054,October
15.0,0.04136947231988112,October
15.0,0.0502444456020991,October
15.0,0.04295890312641859,October
15.0,0.027282912905017536,October
15.0,0.05672271673878034,October
15.0,0.05520549012968937,October
15.0,0.0495484946295619,October
15.0,0.044199412067731224,October
15.0,0.03980917111039162,October
15.0,0.05675814983745416,October
15.0,0.033734533935785294,October
15.0,0.03718459978699684,October
15.0,0.0435811635106802,October
15.0,0.03515207829574744,October
15.0,0.04383096067855755,October
15.0,0.022835693322122097,October
15.0,0.03259729966521263,October
15.0,0.028463799506425858,October
15.0,0.029479481590290863,October
15.0,0.031845783814787865,October
15.0,0.04457792453467846,October
15.0,0.057685691863298416,October
15.0,0.04791534381608168,October
15.0,0.06381077412515879,October
15.0,0.04877154529094696,October
15.0,0.05859737036128839,October
15.0,0.042157091510792576,October
15.0,0.033850073193510376,October
15.0,0.03823488702376684,October
16.0,0.054841047463317714,October
16.0,0.04903088044375181,October
16.0,0.051400065732498966,October
16.0,0.03543540214498838,October
16.0,0.02778320697446664,October
16.0,0.05155469259868065,October
16.0,0.03547480112562577,October
16.0,0.03037809208035469,October
16.0,0.05286666347334782,October
16.0,0.025717088331778843,October
16.0,0.04760969150811434,October
16.0,0.056222098879516125,October
16.0,0.051906981195012726,October
16.0,0.041648873748878636,October
16.0,0.03393002785742283,October
16.0,0.04441766658176979,October
16.0,0.03179750467340151,October
16.0,0.03940672551592191,October
16.0,0.04676003443698088,October
16.0,0.034409208223223686,October
16.0,0.042996057930092015,October
16.0,0.029702378436923027,October
16.0,0.03539723499367634,October
16.0,0.044122488548358284,October
16.0,0.030587459293504555,October
16.0,0.04379976261407137,October
16.0,0.05042175607134899,October
16.0,0.04379428426424662,October
16.0,0.03999794709185759,October
16.0,0.02816923490415017,October
16.0,0.061411491284767784,October
16.0,0.05174330901354551,October
16.0,0.043476286033789315,October
16.0,0.044599972665309906,October
16.0,0.02899155579507351,October
16.0,0.031327372416853905,October
16.0,0.04199975046018759,October
16.0,0.054682244546711445,October
16.0,0.04154527994493643,October
16.0,0.038121435791254044,October
16.0,0.033809605364998184,October
16.0,0.038173126988112926,October
16.0,0.03783458936959505,October
16.0,0.04616005004694065,October
16.0,0.05094435748954614,October
16.0,0.03720897622406483,October
16.0,0.05250046122819185,October
16.0,0.05848506993303696,October
16.0,0.03823993199815353,October
16.0,0.04716223074744145,October
17.0,0.0350130262474219,October
17.0,0.03372220663974682,October
17.0,0.03061244636774063,October
17.0,0.04973298435409864,October
17.0,0.05211363360285759,October
17.0,0.038684856767455734,October
17.0,0.042268396044770874,October
17.0,0.03450371418148279,October
17.0,0.022166049107909203,October
17.0,0.03495700595279535,October
17.0,0.05051269909987847,October
17.0,0.05455381888896227,October
17.0,0.030926459779342014,October
17.0,0.030802395505209763,October
17.0,0.040203421066204705,October
17.0,0.049027640372514725,October
17.0,0.04041237694521745,October
17.0,0.021221422279874485,October
17.0,0.026995389722287655,October
17.0,0.03546321950852871,October
17.0,0.06011680203179518,October
17.0,0.04951336203763882,October
17.0,0.03393521221975485,October
17.0,0.04170686689515909,October
17.0,0.039473444844285645,October
17.0,0.03220590638617674,October
17.0,0.04553949056814114,October
17.0,0.029286054894328117,October
17.0,0.03475305996835232,October
17.0,0.06341021321713924,October
17.0,0.04157813141743342,October
17.0,0.04307238385081291,October
17.0,0.03872484744836887,October
17.0,0.028464465712507565,October
17.0,0.052181414949397244,October
17.0,0.05013717679927746,October
17.0,0.043941300362348557,October
17.0,0.029574812079469364,October
17.0,0.055342198349535465,October
17.0,0.0292885589102904,October
17.0,0.028269305204351742,October
17.0,0.044215298257768154,October
17.0,0.02881887120505174,October
17.0,0.031639172385136284,October
17.0,0.05353124067187309,October
17.0,0.03642286049822966,October
17.0,0.02083144150674343,October
17.0,0.05590806591014067,October
17.0,0.03152355831116438,October
17.0,0.046909903486569725,October
18.0,0.0365983322262764,October
18.0,0.05652827334900697,October
18.0,0.041845559452970825,October
18.0,0.029324010635415714,October
18.0,0.03724388281504313,October
18.0,0.04887136506537596,October
18.0,0.027626654443641502,October
18.0,0.051071869830290474,October
18.0,0.03679576733460029,October
18.0,0.04204929278542598,October
18.0,0.04751632952441772,October
18.0,0.05037467243770758,October
18.0,0.03798846714198589,October
18.0,0.02761811049034198,October
18.0,0.04722173884510994,October
18.0,0.05255400203168392,October
18.0,0.04033821945389112,October
18.0,0.04240326893826326,October
18.0,0.03819356858730316,October
18.0,0.042699700221419334,October
18.0,0.034150728955864906,October
18.0,0.02690568131705125,October
18.0,0.05102224865307411,October
18.0,0.02822061286618312,October
18.0,0.048513188337286316,October
18.0,0.033952765787641205,October
18.0,0.05559405001501242,October
18.0,0.04632991676529249,October
18.0,0.036282025277614594,October
18.0,0.055871615186333656,October
18.0,0.03941112011671066,October
18.0,0.05145342958470186,October
18.0,0.04560610465705395,October
18.0,0.05265396429846684,October
18.0,0.05433883021275202,October
18.0,0.06503689599533875,October
18.0,0.05705953730891148,October
18.0,0.05114021897315979,October
18.0,0.05483593326061964,October
18.0,0.04200413916260004,October
18.0,0.04224880877882242,October
18.0,0.04665966207782427,October
18.0,0.031883519142866135,October
18.0,0.040804408490657806,October
18.0,0.043897284815708794,October
18.0,0.03763465459148089,October
18.0,0.048861682104567684,October
18.0,0.04810204170644283,October
18.0,0.047643060175081096,October
18.0,0.04019103726993004,October
19.0,0.048519289741913475,October
19.0,0.068933573551476,October
19.0,0.06646899071832497,October
19.0,0.037402001209557056,October
19.0,0.038009174168109894,October
19.0,0.047834212270875774,October
19.0,0.03341983320812384,October
19.0,0.05242948544522127,October
19.0,0.031550128323336445,October
19.0,0.03055365135272344,October
19.0,0.0369942681863904,October
19.0,0.04153303895145655,October
19.0,0.04285041335970163,October
19.0,0.03133764180044333,October
19.0,0.033058299062152706,October
19.0,0.03943132205555836,October
19.0,0.030885867153604824,October
19.0,0.048079498733083405,October
19.0,0.061539444141089916,October
19.0,0.06438846637805302,October
19.0,0.03775712847709656,October
19.0,0.034802631785472236,October
19.0,0.052107936392227806,October
19.0,0.050086705634991326,October
19.0,0.03379964642226696,October
19.0,0.04373400410016378,October
19.0,0.04962080499778191,October
19.0,0.03282782000799974,October
19.0,0.040483545822401844,October
19.0,0.04089863412082195,October
19.0,0.04711098037660122,October
19.0,0.03924731972316901,October
19.0,0.05095629797627529,October
19.0,0.04194487569232782,October
19.0,0.045953975369532905,October
19.0,0.040755100858708225,October
19.0,0.036410216242074966,October
19.0,0.05019119350860516,October
19.0,0.032940261686841645,October
19.0,0.060430858905116715,October
19.0,0.031053010374307632,October
19.0,0.02517726520697276,October
19.0,0.032792311161756516,October
19.0,0.04897700436413288,October
19.0,0.03654835373163223,October
19.0,0.029196534926692646,October
19.0,0.053344759779671826,October
19.0,0.0385996193314592,October
19.0,0.03534988313913345,October
19.0,0.04434996843338013,October
20.0,0.06638329196721315,October
20.0,0.02632995570699374,October
20.0,0.038924247647325196,October
20.0,0.052263956516981125,October
20.0,0.02531316348661979,October
20.0,0.03140736805895964,October
20.0,0.03980504566182693,October
20.0,0.050441406977673374,October
20.0,0.03503353769580523,October
20.0,0.041623082011938095,October
20.0,0.05192010756582022,October
20.0,0.027976951872309048,October
20.0,0.03862154856324196,October
20.0,0.03618548748393854,October
20.0,0.04584876416871945,October
20.0,0.03563303438325723,October
20.0,0.03949530981481075,October
20.0,0.04214783509572347,October
20.0,0.03592581922809283,October
20.0,0.052872419357299805,October
20.0,0.04658576349417368,October
20.0,0.03660668587932984,October
20.0,0.04974434493730465,October
20.0,0.04204387248804172,October
20.0,0.03823551721870899,October
20.0,0.0542072718963027,October
20.0,0.04419056264062723,October
20.0,0.05424428669114908,October
20.0,0.0378079234311978,October
20.0,0.04238260661562284,October
20.0,0.036839307906726994,October
20.0,0.0563834390292565,October
20.0,0.030170751735568047,October
20.0,0.03887353092432022,October
20.0,0.04540442302823067,October
20.0,0.056751531859238945,October
20.0,0.045812441036105156,October
20.0,0.03503821107248465,October
20.0,0.05693226462850968,October
20.0,0.04330610577017069,October
20.0,0.0668675002331535,October
20.0,0.03867244441062212,October
20.0,0.053287674052019916,October
20.0,0.04256174713373184,October
20.0,0.04078333079814911,October
20.0,0.04705445468425751,October
20.0,0.0310765840113163,October
20.0,0.059532418536643185,October
20.0,0.03559395670890808,October
20.0,0.036540777112046875,October
21.0,0.04652451351284981,October
21.0,0.05120142549276352,October
21.0,0.040830559407671295,October
21.0,0.04182226086656252,October
21.0,0.03248847524325053,October
21.0,0.034162238550682865,October
21.0,0.051311309759815536,October
21.0,0.06198675682147344,October
21.0,0.04126261702428261,October
21.0,0.05334999101857344,October
21.0,0.03984941076487303,October
21.0,0.034869762447973095,October
21.0,0.043625141493976116,October
21.0,0.0452814856544137,October
21.0,0.05152896046638489,October
21.0,0.03890635073184967,October
21.0,0.04197875907023748,October
21.0,0.03295530596127113,October
21.0,0.03528773474196593,October
21.0,0.039737933625777565,October
21.0,0.04597087483853102,October
21.0,0.05882723039637009,October
21.0,0.05432251965006193,October
21.0,0.047937409641842045,October
21.0,0.05871351125339667,October
21.0,0.04243048373609781,October
21.0,0.03729074696699778,October
21.0,0.05446619167923927,October
21.0,0.027628366524974506,October
21.0,0.04877410332361857,October
21.0,0.033910211796561875,October
21.0,0.04366885187725226,October
21.0,0.05242145930727323,October
21.0,0.04048328101634979,October
21.0,0.059761871273318924,October
21.0,0.030919243892033894,October
21.0,0.050721083767712116,October
21.0,0.04339309657613436,October
21.0,0.034162428540488086,October
21.0,0.03127256967127323,October
21.0,0.04100008184711138,October
21.0,0.04347639965514342,October
21.0,0.040082380175590515,October
21.0,0.044960313476622105,October
21.0,0.04438865805665652,October
21.0,0.04023360274732113,October
21.0,0.040958899073302746,October
21.0,0.045255023365219436,October
21.0,0.02845021492491166,October
21.0,0.04408952035009861,October
22.0,0.03569138888269663,October
22.0,0.044442140186826386,October
22.0,0.03679824247956276,October
22.0,0.03269328580548366,October
22.0,0.03745101330180963,October
22.0,0.03639905620366335,October
22.0,0.04052865318953991,October
22.0,0.05818916205316782,October
22.0,0.03865951423843702,October
22.0,0.04102163948118687,October
22.0,0.05148963971684376,October
22.0,0.04679435770958662,October
22.0,0.029549255967140198,October
22.0,0.054369860949615635,October
22.0,0.05742900942762693,October
22.0,0.05587471524874369,October
22.0,0.04857100360095501,October
22.0,0.03740070449809233,October
22.0,0.04722827176253001,October
