Noise_Percentage,MAPE,Month
3.0,0.04756525395726114,October
3.0,0.07644567763245108,October
3.0,0.05780385158525783,October
3.0,0.027069985881580338,October
3.0,0.02879216019376359,October
3.0,0.07688562751617257,October
3.0,0.02842269747980335,October
3.0,0.035430067272181585,October
3.0,0.05669594348879362,October
3.0,0.08298179351580294,October
3.0,0.04540675530018958,October
3.0,0.07711120328596856,October
3.0,0.043080107733669964,October
3.0,0.0421187689458033,October
3.0,0.03753406748658151,October
3.0,0.04334531631784638,October
3.0,0.05281174741194286,October
3.0,0.039320844859257416,October
3.0,0.03743058332122158,October
3.0,0.03153829487526339,October
3.0,0.08892608696669403,October
3.0,0.07535650140693204,October
3.0,0.0820965834076416,October
3.0,0.03831737935923354,October
3.0,0.08243792377014433,October
3.0,0.05657613800452027,October
3.0,0.04373177867075439,October
3.0,0.09071918953767315,October
3.0,0.06482307917905648,October
3.0,0.077986034892554,October
3.0,0.033300189226054364,October
3.0,0.03911360121753759,October
3.0,0.030736743886345588,October
3.0,0.047169421563049346,October
3.0,0.0845147093119869,October
3.0,0.053730880469201124,October
3.0,0.04666238880990687,October
3.0,0.042684526692704956,October
3.0,0.025442181337466785,October
3.0,0.04072265468236046,October
3.0,0.04964603457533359,October
3.0,0.07699460244766693,October
3.0,0.07692169310887638,October
3.0,0.04822211220496561,October
3.0,0.033954933757302456,October
3.0,0.038333922313500926,October
3.0,0.043509121412810235,October
3.0,0.044356126941378506,October
4.0,0.03539642842940218,October
4.0,0.037286601795459035,October
4.0,0.0423550353914498,October
4.0,0.07956451866214993,October
4.0,0.06809580061916852,October
4.0,0.06544209470991429,October
4.0,0.03638934729206333,October
4.0,0.02867823982073116,October
4.0,0.07740055670350184,October
4.0,0.08275981349438333,October
4.0,0.10428620632224601,October
4.0,0.07899426542719523,October
4.0,0.0858872239350044,October
4.0,0.05853216886057392,October
4.0,0.05311217726929682,October
4.0,0.03960922836013513,October
4.0,0.047922193032656636,October
4.0,0.07403911500809185,October
4.0,0.05844411144294343,October
4.0,0.10242156056513453,October
4.0,0.08211677028942012,October
4.0,0.03587627500914396,October
4.0,0.02829471339161302,October
4.0,0.05920558510865249,October
4.0,0.07868428099504148,October
4.0,0.06831494882162632,October
4.0,0.02368537964702958,October
4.0,0.08356118852847137,October
4.0,0.04574952588309154,October
4.0,0.07509532127819787,October
4.0,0.04461223499638554,October
4.0,0.04307280822122589,October
4.0,0.04161701220615799,October
4.0,0.037390240675565414,October
4.0,0.03965771187752239,October
4.0,0.04999800520781794,October
4.0,0.03932397686205897,October
4.0,0.08415612948854172,October
4.0,0.04119763334105456,October
4.0,0.04155629535694155,October
4.0,0.04720075668086645,October
4.0,0.04945944865583191,October
4.0,0.08030232666332783,October
4.0,0.030679608173959982,October
4.0,0.039230859173056805,October
4.0,0.07808673702916129,October
4.0,0.07153835068769697,October
4.0,0.04470012902408587,October
4.0,0.031480337468891256,October
4.0,0.09345201908415035,October
5.0,0.045627948510751304,October
5.0,0.05110320049462271,October
5.0,0.0846351286041413,October
5.0,0.08511024363414733,October
5.0,0.026962007420389348,October
5.0,0.09275215921408621,October
5.0,0.08259271378914464,October
5.0,0.08462397371626333,October
5.0,0.09225099340009674,October
5.0,0.04375854150258573,October
5.0,0.08248596308848749,October
5.0,0.0916683722059835,October
5.0,0.0415538639172281,October
5.0,0.04011290352842483,October
5.0,0.10408780936558805,October
5.0,0.09612906857019383,October
5.0,0.03396173746607655,October
5.0,0.08705617506344475,October
5.0,0.05609740013560776,October
5.0,0.061901631373086,October
5.0,0.10567766625687623,October
5.0,0.07792956505218254,October
5.0,0.03850970117310605,October
5.0,0.05495018851081782,October
5.0,0.06147957204562891,October
5.0,0.04975152547484083,October
5.0,0.04626840690407482,October
5.0,0.05364518712679436,October
5.0,0.03933418685413296,October
5.0,0.09501947779596415,October
5.0,0.03395795748588787,October
5.0,0.0643947713474344,October
5.0,0.08969672023011355,October
5.0,0.046444775637605,October
5.0,0.07907183778473043,October
5.0,0.046729415567684555,October
5.0,0.08213179349043757,October
5.0,0.07378915812840513,October
5.0,0.04219175655559312,October
5.0,0.07882306796305362,October
5.0,0.0869314974062317,October
5.0,0.0696687372449185,October
5.0,0.05160660896662437,October
5.0,0.07226538860195512,October
5.0,0.056244581309959414,October
5.0,0.05976064584518098,October
5.0,0.07146374534747851,October
5.0,0.05667636403559384,October
5.0,0.07808965316805881,October
5.0,0.10097163444060958,October
6.0,0.08365832394515692,October
6.0,0.03248862370924741,October
6.0,0.0795766971413726,October
6.0,0.03858868236568143,October
6.0,0.09486922293605092,October
6.0,0.06943526182859551,October
6.0,0.07231033559932543,October
6.0,0.08500107079806017,October
6.0,0.10085623240986637,October
6.0,0.048360727812303085,October
6.0,0.08488507740542577,October
6.0,0.10473795568952969,October
6.0,0.07162363175978015,October
6.0,0.022998532743838746,October
6.0,0.022282907307969477,October
6.0,0.07086537405657985,October
6.0,0.06528656907634207,October
6.0,0.07715477553155829,October
6.0,0.050713047876470546,October
6.0,0.02310981318639266,October
6.0,0.03498461595847236,October
6.0,0.1042198073961389,October
6.0,0.03704960541907204,October
6.0,0.0679655639699143,October
6.0,0.08584265188425681,October
6.0,0.07055604484605742,October
6.0,0.060182545833214196,October
6.0,0.031101860907763554,October
6.0,0.040751953695064534,October
6.0,0.08290816656722384,October
6.0,0.07961165644998168,October
6.0,0.09716695912902074,October
6.0,0.04696642872376702,October
6.0,0.05512297158191842,October
6.0,0.08800534250995247,October
6.0,0.05818966815665469,October
6.0,0.05614095464365168,October
6.0,0.07855080591490828,October
6.0,0.08290755889098338,October
6.0,0.07716570048374072,October
6.0,0.10778324997823469,October
6.0,0.04698906720434585,October
6.0,0.08801442370850554,October
6.0,0.07159534739482966,October
6.0,0.057549286295533096,October
6.0,0.07437177943258812,October
6.0,0.09979592289166866,October
6.0,0.09826089865597352,October
6.0,0.051259148288901206,October
6.0,0.09223530196828812,October
7.0,0.08249572314699082,October
7.0,0.08472828754813451,October
7.0,0.10068563666301121,October
7.0,0.0447466065427197,October
7.0,0.0922112446662472,October
7.0,0.0746023350725697,October
7.0,0.041715263740389884,October
7.0,0.049908251055275306,October
7.0,0.061855002184163656,October
7.0,0.042892696439003175,October
7.0,0.04984265239634217,October
7.0,0.07686434756860683,October
7.0,0.07685908919048041,October
7.0,0.08889323820704935,October
7.0,0.09504483095858658,October
7.0,0.03164744609572375,October
7.0,0.07184383354944877,October
7.0,0.0764547793317119,October
7.0,0.043723042685435726,October
7.0,0.08158395517885597,October
7.0,0.07898490918789224,October
7.0,0.0763465396814434,October
7.0,0.08212423503871304,October
7.0,0.04174302725022875,October
7.0,0.04599547481765667,October
7.0,0.028962163894704917,October
7.0,0.08989356965103697,October
7.0,0.044163647468407286,October
7.0,0.052128494029626375,October
7.0,0.041750719018989156,October
7.0,0.08886932636187835,October
7.0,0.05149532302233809,October
7.0,0.10850832552079588,October
7.0,0.05107337951960214,October
7.0,0.07983298270592366,October
7.0,0.07120974192265427,October
7.0,0.05602539788402294,October
7.0,0.0354302154038468,October
7.0,0.07877276539818945,October
7.0,0.08284753666088472,October
7.0,0.044506642044661725,October
7.0,0.1092277558981455,October
7.0,0.047522167150468746,October
7.0,0.07653410184052202,October
7.0,0.07936284978806686,October
7.0,0.038611105926735494,October
7.0,0.07736188032675095,October
7.0,0.08101991014672813,October
7.0,0.07326012831978103,October
7.0,0.040691921347950764,October
8.0,0.09684492224136747,October
8.0,0.08455454956490553,October
8.0,0.06616715284620134,October
8.0,0.048158661245841054,October
8.0,0.08146916941485464,October
8.0,0.08884606702355909,October
8.0,0.04059005907798854,October
8.0,0.07815675939892251,October
8.0,0.056359470723453105,October
8.0,0.037213178460411125,October
8.0,0.04828117996916703,October
8.0,0.05001900879619905,October
8.0,0.053828244993355506,October
8.0,0.05332691403478753,October
8.0,0.050421246436009676,October
8.0,0.06571144522944128,October
8.0,0.04147023338314479,October
8.0,0.04647351475164533,October
8.0,0.07805339336769514,October
8.0,0.08967047381404995,October
8.0,0.08498313693317855,October
8.0,0.11226379249813863,October
8.0,0.08122737398670049,October
8.0,0.05199370670947445,October
8.0,0.10494302607372512,October
8.0,0.07646235568987399,October
8.0,0.07016862134043726,October
8.0,0.10578189908841136,October
8.0,0.07411947598979834,October
8.0,0.0921465998700809,October
8.0,0.09564275316458531,October
8.0,0.05029690068043765,October
8.0,0.0876521397271283,October
8.0,0.03516287079361148,October
8.0,0.047421464454855594,October
8.0,0.0783512497965455,October
8.0,0.062383296563450485,October
8.0,0.04426540210753135,October
8.0,0.049445433218052524,October
8.0,0.06875412987817771,October
8.0,0.05302666222062146,October
8.0,0.08694797759869992,October
8.0,0.06336063453647296,October
8.0,0.07001120571832743,October
8.0,0.07315405847072493,October
8.0,0.09401228191721511,October
8.0,0.0906644665949013,October
8.0,0.05642499840094737,October
8.0,0.035302163774223905,October
8.0,0.08533662926642412,October
9.0,0.08464633803338817,October
9.0,0.038552382561853345,October
9.0,0.07217274932416079,October
9.0,0.0610549787263277,October
9.0,0.09393643723896712,October
9.0,0.07212905671910608,October
9.0,0.09078801752372194,October
9.0,0.09169885140342897,October
9.0,0.07920597164380781,October
9.0,0.04886448246222013,October
9.0,0.05829410761817721,October
9.0,0.05068146359271297,October
9.0,0.07147117392588917,October
9.0,0.03834235225665111,October
9.0,0.05251690909472578,October
9.0,0.025271774649295146,October
9.0,0.092534247045929,October
9.0,0.043949311722845656,October
9.0,0.04584462142966537,October
9.0,0.06050066846428525,October
9.0,0.07360276144256689,October
9.0,0.0945094370885821,October
9.0,0.05148169193260329,October
9.0,0.047416994347303815,October
9.0,0.05602680353096077,October
9.0,0.08080191038031485,October
9.0,0.09222158215315883,October
9.0,0.053912469226151234,October
9.0,0.08014100610317887,October
9.0,0.04829738932394199,October
9.0,0.07996970482035914,October
9.0,0.04558476242518861,October
9.0,0.09175986028901367,October
9.0,0.08105443519449006,October
9.0,0.10343583327925614,October
9.0,0.08649119160395778,October
9.0,0.04285798369667263,October
9.0,0.08211545518024432,October
9.0,0.08136666038305797,October
9.0,0.07578291928533702,October
9.0,0.0812759891981625,October
9.0,0.09341010717287267,October
9.0,0.0829314459770779,October
9.0,0.04133485486341589,October
9.0,0.08352214059752572,October
9.0,0.07422306032765896,October
9.0,0.03685275565727849,October
9.0,0.048899408295990904,October
9.0,0.08224568107101772,October
9.0,0.08705428391546755,October
10.0,0.04568150680455942,October
10.0,0.08351447656789045,October
10.0,0.07411162551120247,October
10.0,0.07687597097977107,October
10.0,0.0707417901431902,October
10.0,0.10280646490616713,October
10.0,0.03540364947043054,October
10.0,0.0759479563786879,October
10.0,0.060673802626917205,October
10.0,0.0526709679432763,October
10.0,0.08217100213090642,October
10.0,0.03664872295041547,October
10.0,0.07801325378960082,October
10.0,0.07469700797101635,October
10.0,0.08457270934799166,October
10.0,0.067131068217183,October
10.0,0.09118417216615882,October
10.0,0.048289117255647024,October
10.0,0.0695235997344142,October
10.0,0.05961765385970403,October
10.0,0.06283637887284359,October
10.0,0.11436931147083751,October
10.0,0.08783306244146273,October
10.0,0.06148719267405776,October
10.0,0.06969931076283803,October
10.0,0.08891606237700418,October
10.0,0.08013966248758671,October
10.0,0.0709901516831163,October
10.0,0.07871414526902697,October
10.0,0.10650871133003555,October
10.0,0.09220133127966774,October
10.0,0.07658797316573986,October
10.0,0.08265328776980174,October
10.0,0.06256507699566806,October
10.0,0.038822277059497874,October
10.0,0.04492923864362754,October
10.0,0.07479547732278809,October
10.0,0.08538745105545471,October
10.0,0.03804169745906503,October
10.0,0.09346038577730631,October
10.0,0.048033545716930505,October
10.0,0.092452497135588,October
10.0,0.038260074492007426,October
10.0,0.09932959300999082,October
10.0,0.0831537913253129,October
10.0,0.06157945447367171,October
10.0,0.04886716172988636,October
10.0,0.07765613239781101,October
10.0,0.09025750255615313,October
10.0,0.07308640856120063,October
11.0,0.08801958693637861,October
11.0,0.08510463806392311,October
11.0,0.07829200192272397,October
11.0,0.1250305881482384,October
11.0,0.09139725806886738,October
11.0,0.04396202438922783,October
11.0,0.09549492392351565,October
11.0,0.06102488667661559,October
11.0,0.05593257351138604,October
11.0,0.09172664411733877,October
11.0,0.05424471277694456,October
11.0,0.05308646510829194,October
11.0,0.05637039926263748,October
11.0,0.08186327906305212,October
11.0,0.10572235056260772,October
11.0,0.1124008135730104,October
11.0,0.07206530444784703,October
11.0,0.04828130223451469,October
11.0,0.049558705135778584,October
11.0,0.08288963384889803,October
11.0,0.08576928359541736,October
11.0,0.10020233369118002,October
11.0,0.07831503721608556,October
11.0,0.04124866707122861,October
11.0,0.09067130587367271,October
11.0,0.058244989850013446,October
11.0,0.05915665670595884,October
11.0,0.06706034664308606,October
11.0,0.07886763808352666,October
11.0,0.043316337387657354,October
11.0,0.10035039845043248,October
11.0,0.08114662613856788,October
11.0,0.052753154934338964,October
11.0,0.08096293095377995,October
11.0,0.1089158692005332,October
11.0,0.03901186194158554,October
11.0,0.0764737362581654,October
11.0,0.0952246883486451,October
11.0,0.07618149757839184,October
11.0,0.0845448241901348,October
11.0,0.08073152645260025,October
11.0,0.07460888434488631,October
11.0,0.09278031382646075,October
11.0,0.07489730855384764,October
11.0,0.05487889159612519,October
11.0,0.10552764335661774,October
11.0,0.08459507088034368,October
11.0,0.11876554353021272,October
11.0,0.08418688388236127,October
11.0,0.057409551324857845,October
12.0,0.10498106528757611,October
12.0,0.058526806016516976,October
12.0,0.060925700628161245,October
12.0,0.0599625018627038,October
12.0,0.06848802748478194,October
12.0,0.062089522252037975,October
12.0,0.04905031821877095,October
12.0,0.08907700989934837,October
12.0,0.0374408630176429,October
12.0,0.054641397121019925,October
12.0,0.08754170605911978,October
12.0,0.09936248831913823,October
12.0,0.04918650246651305,October
12.0,0.0724598416266683,October
12.0,0.0774607080433843,October
12.0,0.03426119293686076,October
12.0,0.039248842697546776,October
12.0,0.07708263787324543,October
12.0,0.03736871566795367,October
12.0,0.10933286622614084,October
12.0,0.05111703803695574,October
12.0,0.07924193687724786,October
12.0,0.037146726695821454,October
12.0,0.0784285358256133,October
12.0,0.06621323829340457,October
12.0,0.0623855063193918,October
12.0,0.10284604698040915,October
12.0,0.05364983641448446,October
12.0,0.056425830600603875,October
12.0,0.05300591689456613,October
12.0,0.09910125788709508,October
12.0,0.06583471745674117,October
12.0,0.09233896533072394,October
12.0,0.07458491967705318,October
12.0,0.04766997479783469,October
12.0,0.08467246020743235,October
12.0,0.09670234908639379,October
12.0,0.06287652019050743,October
12.0,0.08718821216942058,October
12.0,0.06624958210615382,October
12.0,0.05078096486983371,October
12.0,0.04623035807906919,October
12.0,0.09852309087177559,October
12.0,0.054788072788252505,October
12.0,0.09743186578758396,October
12.0,0.10260589467454857,October
12.0,0.07744117922211952,October
12.0,0.09770467628777373,October
12.0,0.08012154036976006,October
12.0,0.036336913328440995,October
13.0,0.05600028693915566,October
13.0,0.05700113340319893,October
13.0,0.07729648717034242,October
13.0,0.06441251202240746,October
13.0,0.12016190844680179,October
13.0,0.07836218971123245,October
13.0,0.07580398724003666,October
13.0,0.08918987683231361,October
13.0,0.04517126241999181,October
13.0,0.053277347030305955,October
13.0,0.07373449789476388,October
13.0,0.08180229972938129,October
13.0,0.07181374895983077,October
13.0,0.0955053043612503,October
13.0,0.08876323847545897,October
13.0,0.10333237364508396,October
13.0,0.11641022438041153,October
13.0,0.08126934109504379,October
13.0,0.12874021061903154,October
13.0,0.057894755256286345,October
13.0,0.06778082861205335,October
13.0,0.09204991133437562,October
13.0,0.054471771732794105,October
13.0,0.09519942265439567,October
13.0,0.059438753898427295,October
13.0,0.07103099393312058,October
13.0,0.10900516729640229,October
13.0,0.09477064341010932,October
13.0,0.0980428008378011,October
13.0,0.10334661802400619,October
13.0,0.09823950005608541,October
13.0,0.07297964673827956,October
13.0,0.06625558418166139,October
13.0,0.06747960983736911,October
13.0,0.04151082360002357,October
13.0,0.07084703948272016,October
13.0,0.07049266723206761,October
13.0,0.07840784724146953,October
13.0,0.06152271685170593,October
13.0,0.10470515684207855,October
13.0,0.11313695131783774,October
13.0,0.06058978313776764,October
13.0,0.10170199233568201,October
13.0,0.062004570671170156,October
13.0,0.09403434721346456,October
13.0,0.07408009775878449,October
13.0,0.0453562284165146,October
13.0,0.055738433076937675,October
13.0,0.0989106674503019,October
13.0,0.0727017706282111,October
14.0,0.06182483028581911,October
14.0,0.08207875457131693,October
14.0,0.07854477686101884,October
14.0,0.11951825068660604,October
14.0,0.06893401093263014,October
14.0,0.1428008965888584,October
14.0,0.09850847260658187,October
14.0,0.07264763783450502,October
14.0,0.10944141373644563,October
14.0,0.04320273167853455,October
14.0,0.08379010687545663,October
14.0,0.06996039563072391,October
14.0,0.09888215524225254,October
14.0,0.10170330772468907,October
14.0,0.09162897461922387,October
14.0,0.0789988164615104,October
14.0,0.09588997837333434,October
14.0,0.0987782974939696,October
14.0,0.09284967878953561,October
14.0,0.09884393347316041,October
14.0,0.05053443703717562,October
14.0,0.10173870276318626,October
14.0,0.0688744582412638,October
14.0,0.09746918713992371,October
14.0,0.040964549001201514,October
14.0,0.07058078868571617,October
14.0,0.0874059228228925,October
14.0,0.11753660433595699,October
14.0,0.08888501774897395,October
14.0,0.05550767890874777,October
14.0,0.10808110062131261,October
14.0,0.07394417893289236,October
14.0,0.0648267089942662,October
14.0,0.12081607656799431,October
14.0,0.08159637148443075,October
14.0,0.0803174620001565,October
14.0,0.112446474056848,October
14.0,0.10319711405219635,October
14.0,0.0838516249093658,October
14.0,0.10319082180985355,October
14.0,0.07797015221466587,October
14.0,0.07888818447646691,October
14.0,0.09111765326103884,October
14.0,0.0393937566019223,October
14.0,0.049671420694879266,October
14.0,0.0718325926042299,October
14.0,0.06078069579978742,October
14.0,0.052646877164555274,October
14.0,0.07884930529703096,October
14.0,0.04284288638855915,October
15.0,0.059324995780607015,October
15.0,0.11466196119869547,October
15.0,0.03516367077940829,October
15.0,0.0796715927598289,October
15.0,0.03658911781213168,October
15.0,0.0865373533480563,October
15.0,0.057254046346980614,October
15.0,0.05596416286424225,October
15.0,0.0490759615792481,October
15.0,0.12010927237216844,October
15.0,0.09168050206000049,October
15.0,0.058797872516313916,October
15.0,0.058073203052137534,October
15.0,0.07183542506734435,October
15.0,0.08094116577335757,October
15.0,0.08819339582348483,October
15.0,0.0845582977134516,October
15.0,0.09797222819886964,October
15.0,0.11598007508996601,October
15.0,0.11303521498227233,October
15.0,0.062421660069501284,October
15.0,0.07341135837005583,October
15.0,0.10321016744032491,October
15.0,0.08080427149293774,October
15.0,0.06409603217884931,October
15.0,0.10075531106374418,October
15.0,0.14002965117763141,October
15.0,0.09292022076782407,October
15.0,0.09138841054824187,October
15.0,0.06882969635353987,October
15.0,0.10095653177747121,October
15.0,0.058248793714248036,October
15.0,0.058048911544388175,October
15.0,0.1000969464304831,October
15.0,0.06848812714139053,October
15.0,0.07393453895525108,October
15.0,0.03811504799566174,October
15.0,0.07157703913884712,October
15.0,0.07354482315412834,October
15.0,0.04648753594667034,October
15.0,0.08843150871087652,October
15.0,0.09135963223023584,October
15.0,0.09996213977698469,October
15.0,0.07788163387520897,October
15.0,0.10686993135191865,October
15.0,0.09520599019848558,October
15.0,0.10684776804055147,October
15.0,0.07010654048024438,October
15.0,0.062171367639762,October
15.0,0.07006152097675751,October
16.0,0.10502703600387282,October
16.0,0.11065551095769706,October
16.0,0.08511150023655424,October
16.0,0.07908284793594887,October
16.0,0.04705684646034145,October
16.0,0.12627391278665814,October
16.0,0.07218531155129744,October
16.0,0.056076014497106606,October
16.0,0.10190772218471418,October
16.0,0.03976034012259017,October
16.0,0.08020447106254368,October
16.0,0.11506795887622283,October
16.0,0.09285870106690476,October
16.0,0.06290737105479664,October
16.0,0.056150760130615096,October
16.0,0.08586118679667332,October
16.0,0.05588196707901935,October
16.0,0.07789154324250865,October
16.0,0.08884457952300483,October
16.0,0.09229620447434711,October
16.0,0.08877430798540825,October
16.0,0.06895503610608227,October
16.0,0.058399953649252136,October
16.0,0.08703361735808668,October
16.0,0.0630132142736084,October
16.0,0.0656699809616361,October
16.0,0.10871890462178524,October
16.0,0.09106700882103443,October
16.0,0.06762867367632197,October
16.0,0.07861256582919586,October
16.0,0.12524824049802766,October
16.0,0.09744649391948501,October
16.0,0.07925041531735567,October
16.0,0.10958206176239717,October
16.0,0.08102721485870658,October
16.0,0.055298076356649316,October
16.0,0.09164334912450549,October
16.0,0.11453532053707667,October
16.0,0.09240222609616881,October
16.0,0.07204901705875709,October
16.0,0.05402233693520108,October
16.0,0.08645891696024292,October
16.0,0.06922621651054703,October
16.0,0.0931413934973984,October
16.0,0.09352940564692087,October
16.0,0.0899119072580289,October
16.0,0.1094106929254901,October
16.0,0.09422150415827064,October
16.0,0.0742587245164817,October
16.0,0.09467873497296166,October
17.0,0.06153404484815463,October
17.0,0.058664465286003664,October
17.0,0.12582987790884057,October
17.0,0.09224645084393916,October
17.0,0.09207153876047937,October
17.0,0.06822245128869052,October
17.0,0.0975578343755159,October
17.0,0.07459535425254162,October
17.0,0.06263853143192256,October
17.0,0.1086759722988091,October
17.0,0.09223107650078545,October
17.0,0.10086109968435948,October
17.0,0.04981487497629574,October
17.0,0.0640637776720022,October
17.0,0.0666835548003016,October
17.0,0.07697153023011248,October
17.0,0.06876662405626814,October
17.0,0.03018306089692202,October
17.0,0.049105068980948574,October
17.0,0.053462616022406616,October
17.0,0.1058188716829727,October
17.0,0.09134993034343768,October
17.0,0.0641039153334592,October
17.0,0.09430702303400802,October
17.0,0.09968651526957924,October
17.0,0.051226838770654835,October
17.0,0.09517327342309516,October
17.0,0.049617196755226224,October
17.0,0.07194161061381674,October
17.0,0.10928350433366063,October
17.0,0.11403401030913736,October
17.0,0.07828458219495532,October
17.0,0.0799357004522942,October
17.0,0.049009163733768256,October
17.0,0.09130046000800551,October
17.0,0.09011182808049363,October
17.0,0.07379136909993,October
17.0,0.06792670122660896,October
17.0,0.09808799262370764,October
17.0,0.039209222863683724,October
17.0,0.05022388144404124,October
17.0,0.08659577187772037,October
17.0,0.05141076273747925,October
17.0,0.06285429528441833,October
17.0,0.10073074111684721,October
17.0,0.09085080197001826,October
17.0,0.02855868720447774,October
17.0,0.11477466651819133,October
17.0,0.07609315316300423,October
17.0,0.08274839865379445,October
18.0,0.09202151410105486,October
18.0,0.1019812514753582,October
18.0,0.07851650350754712,October
18.0,0.054492415308443266,October
18.0,0.06052310898195004,October
18.0,0.09493394577744335,October
18.0,0.043614520246951526,October
18.0,0.09598837709665049,October
18.0,0.06999048860334396,October
18.0,0.08157233628210693,October
18.0,0.0827526743117181,October
18.0,0.09771415108361108,October
18.0,0.10256884102144931,October
18.0,0.04702934084248789,October
18.0,0.08167393511973876,October
18.0,0.12022107693353361,October
18.0,0.06459591763804219,October
18.0,0.08025153483678289,October
18.0,0.06723914863191334,October
18.0,0.06244816167439651,October
18.0,0.06302521492284534,October
18.0,0.04179124476182607,October
18.0,0.10672911499558707,October
18.0,0.05750709530313188,October
18.0,0.07999913825657383,October
18.0,0.11554437676493462,October
18.0,0.12162832698467473,October
18.0,0.08806260187157511,October
18.0,0.061709355353282515,October
18.0,0.10513300240031287,October
18.0,0.06555355076872922,October
18.0,0.11646491277692717,October
18.0,0.07949025375918083,October
18.0,0.10363399405042902,October
18.0,0.09521252414461938,October
18.0,0.11738407636020524,October
18.0,0.12115312006806762,October
18.0,0.10207400557794231,October
18.0,0.08785740983329154,October
18.0,0.09679104506097465,October
18.0,0.06309089081989064,October
18.0,0.11418740369184928,October
18.0,0.05834171388399406,October
18.0,0.07651955881135893,October
18.0,0.08752042622253459,October
18.0,0.0638964866786932,October
18.0,0.10447914612291272,October
18.0,0.1131433275237282,October
18.0,0.08849644796232949,October
18.0,0.07074251301880573,October
19.0,0.11713250364549581,October
19.0,0.12665060358822386,October
19.0,0.12317575258415218,October
19.0,0.058934077637705064,October
19.0,0.08300060081501111,October
19.0,0.09964050981856847,October
19.0,0.07979750321103259,October
19.0,0.114614888149143,October
19.0,0.04895984829247143,October
19.0,0.07118861866363986,October
19.0,0.06388056589074072,October
19.0,0.06880542534867812,October
19.0,0.07443325102756149,October
19.0,0.05353154101329908,October
19.0,0.08768287641471424,October
19.0,0.07559939788776146,October
19.0,0.04914886694229533,October
19.0,0.07800996072003084,October
19.0,0.1180785252072573,October
19.0,0.10548573237019332,October
19.0,0.09057613629907109,October
19.0,0.06196582625920416,October
19.0,0.10937079184855421,October
19.0,0.10297521188444948,October
19.0,0.05802152268877093,October
19.0,0.09985467615228495,October
19.0,0.08638257435723584,October
19.0,0.07139419120362771,October
19.0,0.09059765917578738,October
19.0,0.09675245821798585,October
19.0,0.11438203781467456,October
19.0,0.08523850458158445,October
19.0,0.11478767613769059,October
19.0,0.07055105825107971,October
19.0,0.07936450886479822,October
19.0,0.0742634746838226,October
19.0,0.06622362690311888,October
19.0,0.08478589399853305,October
19.0,0.05433140935900577,October
19.0,0.12134392104644907,October
19.0,0.05705565917105915,October
19.0,0.0402953618149205,October
19.0,0.055601260619358696,October
19.0,0.09904910960746749,October
19.0,0.05538820381664139,October
19.0,0.04879560119193033,October
19.0,0.0991371430464786,October
19.0,0.0674478779677255,October
19.0,0.08064950291499273,October
19.0,0.08520684470737715,October
20.0,0.1255777431016006,October
20.0,0.04240835722576036,October
20.0,0.09562056604848485,October
20.0,0.11566704214090857,October
20.0,0.045718102311075474,October
20.0,0.05479819930658065,October
20.0,0.09912486925147819,October
20.0,0.11115971640062645,October
20.0,0.0600874882195655,October
20.0,0.08938164985845687,October
20.0,0.11259489710304915,October
20.0,0.04607127022202625,October
20.0,0.06805485579734848,October
20.0,0.07156022013962632,October
20.0,0.08271497720173314,October
20.0,0.06081937186793401,October
20.0,0.06740842059014192,October
20.0,0.0730936571457602,October
20.0,0.09983282641076067,October
20.0,0.10704215561182047,October
20.0,0.07788600790315976,October
20.0,0.06747732409660062,October
20.0,0.07800271201054139,October
20.0,0.08235902981067378,October
20.0,0.08198778030622667,October
20.0,0.11930030834249912,October
20.0,0.08946823446964057,October
20.0,0.09807202482900236,October
20.0,0.09219142040827194,October
20.0,0.09617205030656921,October
20.0,0.0735843635438332,October
20.0,0.12985990429676483,October
20.0,0.07993618889366512,October
20.0,0.06537960569321617,October
20.0,0.08664122526948954,October
20.0,0.10947960988602408,October
20.0,0.0901262124854838,October
20.0,0.07896507758027405,October
20.0,0.0928889425344706,October
20.0,0.096259042675464,October
20.0,0.14093450887364556,October
20.0,0.08348013888895982,October
20.0,0.10838900340286661,October
20.0,0.07883287162846773,October
20.0,0.08299091544737523,October
20.0,0.08985823449090191,October
20.0,0.057919818184413836,October
20.0,0.11283272839489396,October
20.0,0.09448024356033961,October
20.0,0.06597432870166421,October
21.0,0.09655154242391457,October
21.0,0.09008859846494031,October
21.0,0.06877527031655953,October
21.0,0.07840270742152815,October
21.0,0.0654819240653695,October
21.0,0.0546257346314152,October
21.0,0.09804668569993465,October
21.0,0.12985041113120385,October
21.0,0.08335938446517976,October
21.0,0.10056381708607669,October
21.0,0.07309228660745576,October
21.0,0.052315469908205105,October
21.0,0.06380308685126372,October
21.0,0.09770007500128035,October
21.0,0.10113468876463307,October
21.0,0.05904200372634538,October
21.0,0.07601349396885389,October
21.0,0.05286880516143733,October
21.0,0.06330418152116966,October
21.0,0.084707412831726,October
21.0,0.07621309222634015,October
21.0,0.10898425475692457,October
21.0,0.11016271139786475,October
21.0,0.11492572026353565,October
21.0,0.13184763967185298,October
21.0,0.06706901862630078,October
21.0,0.09404761818523905,October
21.0,0.10163493559655455,October
21.0,0.048667477267863656,October
21.0,0.08904999122238126,October
21.0,0.05617774924970296,October
21.0,0.08236224527490099,October
21.0,0.09797057085079523,October
21.0,0.08330903750653239,October
21.0,0.10294321336796568,October
