Noise_Percentage,MAE,Month
3.0,0.012459832554062208,October
3.0,0.021406264044344425,October
3.0,0.017652564061184723,October
3.0,0.02323060544828574,October
3.0,0.017103238652149837,October
3.0,0.010116221693654856,October
3.0,0.02458026787887017,October
3.0,0.022128796204924583,October
3.0,0.0217458155627052,October
3.0,0.024983369434873264,October
3.0,0.015049830389519533,October
3.0,0.025652600452303886,October
3.0,0.028023107908666134,October
3.0,0.029191177648802597,October
3.0,0.023544625689586002,October
3.0,0.00639854371547699,October
3.0,0.012241984096666178,October
3.0,0.01594876404851675,October
3.0,0.027815210012098152,October
3.0,0.012270575699706873,October
3.0,0.005700882524251938,October
3.0,0.0160381222764651,October
3.0,0.02228967783351739,October
3.0,0.023840516495207947,October
3.0,0.010032007160286108,October
3.0,0.021396863584717114,October
3.0,0.01386484814186891,October
3.0,0.023861503849426906,October
3.0,0.0254068694387873,October
3.0,0.010175641005237898,October
3.0,0.02880363290508588,October
3.0,0.028906030269960564,October
3.0,0.010054519089559713,October
3.0,0.031766983369986214,October
3.0,0.023209259224434692,October
3.0,0.0163708059117198,October
3.0,0.013701937161386013,October
4.0,0.01589946635067463,October
4.0,0.022403265349566936,October
4.0,0.023159561678767204,October
4.0,0.0306116904442509,October
4.0,0.02576881181448698,October
4.0,0.029691920926173527,October
4.0,0.012467558806141218,October
4.0,0.013277360238134861,October
4.0,0.010972965819140276,October
4.0,0.010605961084365845,October
4.0,0.025455078730980556,October
4.0,0.028784099345405895,October
4.0,0.026282126704851787,October
4.0,0.012547011176745096,October
4.0,0.026670636298755806,October
4.0,0.025215534182886284,October
4.0,0.021784441856046517,October
4.0,0.011010438514252504,October
4.0,0.008375412163635096,October
4.0,0.02369500541438659,October
4.0,0.021095331758260727,October
4.0,0.011741785643001398,October
4.0,0.018755849450826645,October
4.0,0.012518045182029406,October
4.0,0.009072468305627504,October
4.0,0.027088289769987266,October
4.0,0.012895275217791399,October
4.0,0.02747814419368903,October
4.0,0.026752684575815994,October
4.0,0.02152081672102213,October
4.0,0.015830460314949352,October
4.0,0.017930613830685616,October
4.0,0.02552513312548399,October
4.0,0.023669271109004814,October
4.0,0.027323626292248566,October
4.0,0.015118434404333433,October
4.0,0.011137950544555983,October
4.0,0.028450701696177323,October
4.0,0.022592814328769844,October
4.0,0.028345398294428985,October
4.0,0.013362602951625982,October
4.0,0.01979726366698742,October
4.0,0.02209016556541125,October
4.0,0.01740994770079851,October
4.0,0.028004745331903298,October
4.0,0.017361594984928768,October
4.0,0.023777939068774383,October
4.0,0.014652001361052195,October
4.0,0.024307433515787125,October
4.0,0.02972423192113638,October
5.0,0.028954087135692436,October
5.0,0.029514826523760956,October
5.0,0.02427307826777299,October
5.0,0.024320075909296673,October
5.0,0.03347046238680681,October
5.0,0.01760397230585416,October
5.0,0.009844284504652023,October
5.0,0.03149286129822334,October
5.0,0.013840566389262676,October
5.0,0.01712144228319327,October
5.0,0.028191992702583473,October
5.0,0.025484981015324593,October
5.0,0.03025596650938193,October
5.0,0.033483109126488365,October
5.0,0.02354022425909837,October
5.0,0.013247188491125902,October
5.0,0.02668227379520734,October
5.0,0.026186211345096428,October
5.0,0.024555435093740623,October
5.0,0.02518987872948249,October
5.0,0.023915251716971397,October
5.0,0.035704219713807106,October
5.0,0.024813277646899223,October
5.0,0.03287105852117141,October
5.0,0.012631479340294996,October
5.0,0.02749795125176509,October
5.0,0.015254131828745207,October
5.0,0.012990920494000116,October
5.0,0.027115635573863983,October
5.0,0.020420531431833904,October
5.0,0.023648278477291267,October
5.0,0.025764210460086662,October
5.0,0.02083534902582566,October
5.0,0.03135435003787279,October
5.0,0.028011574720342953,October
5.0,0.021715145868559677,October
5.0,0.025561544733742874,October
5.0,0.018784208844105404,October
5.0,0.008611295682688555,October
5.0,0.01382530170182387,October
5.0,0.030410389726360638,October
5.0,0.011323576482633749,October
5.0,0.02387869544327259,October
5.0,0.012207064467171827,October
5.0,0.023635694136222202,October
5.0,0.01218215407182773,October
5.0,0.027971142282088596,October
5.0,0.018150682250658672,October
5.0,0.014298798516392708,October
5.0,0.025010056793689728,October
6.0,0.03052718782176574,October
6.0,0.018048252910375595,October
6.0,0.031054222024977207,October
6.0,0.03417154184232155,October
6.0,0.013953800002733866,October
6.0,0.024272929566601913,October
6.0,0.0342199116324385,October
6.0,0.032265655075510345,October
6.0,0.027817424076298874,October
6.0,0.026615089115997154,October
6.0,0.02569932211190462,October
6.0,0.03207243730624517,October
6.0,0.01649993130316337,October
6.0,0.031014988509317238,October
6.0,0.02776596260567506,October
6.0,0.024662163419028122,October
6.0,0.03172369456539551,October
6.0,0.03774232665697733,October
6.0,0.020385310985147953,October
6.0,0.021089655968050163,October
6.0,0.027574097116788227,October
6.0,0.02505858615040779,October
6.0,0.024643017289539177,October
6.0,0.035369497102995716,October
6.0,0.019411485952635605,October
6.0,0.028128570566574734,October
6.0,0.0150263961404562,October
6.0,0.014528463905056318,October
6.0,0.031185876578092575,October
6.0,0.029468051468332607,October
6.0,0.01880158142497142,October
6.0,0.025631974761684734,October
6.0,0.032233139500021935,October
6.0,0.0261860778555274,October
6.0,0.014173752317825953,October
6.0,0.0220299552505215,October
6.0,0.025359061857064564,October
6.0,0.028984039090573788,October
6.0,0.026453558976451557,October
6.0,0.026069342469175655,October
6.0,0.02219728535662095,October
6.0,0.023641594375173252,October
6.0,0.0292986116061608,October
6.0,0.02646745399882396,October
6.0,0.03223253910740217,October
6.0,0.032802472822368145,October
6.0,0.028903801925480366,October
6.0,0.028398006533583004,October
6.0,0.023782358815272648,October
6.0,0.024470390131076176,October
7.0,0.029442831873893738,October
7.0,0.0278713113317887,October
7.0,0.015164732312162718,October
7.0,0.01573707473774751,October
7.0,0.036347021659215294,October
7.0,0.03112275091310342,October
7.0,0.030887364720304806,October
7.0,0.03308561133841673,October
7.0,0.019486586873730023,October
7.0,0.024595418634514015,October
7.0,0.02114511902133624,October
7.0,0.02358524656544129,October
7.0,0.01735521759837866,October
7.0,0.02718423493206501,October
7.0,0.01472610142081976,October
7.0,0.02801977253208558,October
7.0,0.0392949590459466,October
7.0,0.01898676436394453,October
7.0,0.03541119924436013,October
7.0,0.029204079260428745,October
7.0,0.03517682602008184,October
7.0,0.01856957779576381,October
7.0,0.021846580939988296,October
7.0,0.02749760231624047,October
7.0,0.022379685193300247,October
7.0,0.015554027321437994,October
7.0,0.035536269657313824,October
7.0,0.034281475779910885,October
7.0,0.01893177628517151,October
7.0,0.01611903589218855,October
7.0,0.03888941432038943,October
7.0,0.0242439117282629,October
7.0,0.03327957851191362,October
7.0,0.02803559818615516,October
7.0,0.02457517261306445,October
7.0,0.022456193963686626,October
7.0,0.02480151628454526,October
7.0,0.03204980151106914,October
7.0,0.029845294542610645,October
7.0,0.025281002434591453,October
7.0,0.034096648606161274,October
7.0,0.019909795373678207,October
7.0,0.0323283892745773,October
7.0,0.025999780433873337,October
7.0,0.012912943648795286,October
7.0,0.03269161221881708,October
7.0,0.022947306434313457,October
7.0,0.027941923588514328,October
7.0,0.034228467382490635,October
7.0,0.019827941432595253,October
8.0,0.022313593576351803,October
8.0,0.03219734753171603,October
8.0,0.01518585750212272,October
8.0,0.031273698434233665,October
8.0,0.0346283403535684,October
8.0,0.016826204334696133,October
8.0,0.03217652967820565,October
8.0,0.021691644253830116,October
8.0,0.015785555355250835,October
8.0,0.02281616038332383,October
8.0,0.03620613863070806,October
8.0,0.03807828420152267,October
8.0,0.02901582916577657,October
8.0,0.020562941829363506,October
8.0,0.018593857375284035,October
8.0,0.036235758724311985,October
8.0,0.034458934950331845,October
8.0,0.030469993439813454,October
8.0,0.04045413496593634,October
8.0,0.03210005536675453,October
8.0,0.03502385597676039,October
8.0,0.030896468708912533,October
8.0,0.023673216501871746,October
8.0,0.014254248390595118,October
8.0,0.00910314762343963,October
8.0,0.034435807106395565,October
8.0,0.03350085454682509,October
8.0,0.015635949559509754,October
8.0,0.03337219078093767,October
8.0,0.0263390705610315,October
8.0,0.026161218993365765,October
8.0,0.03302900896718105,October
8.0,0.01825107354670763,October
8.0,0.02422979132582744,October
8.0,0.022627780213952065,October
8.0,0.028559483587741852,October
8.0,0.01560195287068685,October
8.0,0.04056518028179804,October
8.0,0.03579374278585116,October
8.0,0.01661544945091009,October
8.0,0.03363276645541191,October
8.0,0.01858694013208151,October
8.0,0.017773256947596867,October
8.0,0.02518051179746787,October
8.0,0.025547548197209835,October
8.0,0.027136901083091896,October
8.0,0.02691236852357785,October
8.0,0.030027467447022598,October
8.0,0.028830664542814095,October
8.0,0.02243050808707873,October
9.0,0.04222115160276493,October
9.0,0.015877938518921535,October
9.0,0.03460563564052185,October
9.0,0.03533101143936316,October
9.0,0.03096495382487774,October
9.0,0.033717753986517586,October
9.0,0.0368581914032499,October
9.0,0.03139353667696317,October
9.0,0.013925033621490002,October
9.0,0.03926287870854139,October
9.0,0.018796579912304878,October
9.0,0.027389807626605034,October
9.0,0.03702883174022039,October
9.0,0.02668611767391364,October
9.0,0.03149445913732052,October
9.0,0.03407097545762857,October
9.0,0.032019147338966526,October
9.0,0.027096433254579704,October
9.0,0.03649222571402788,October
9.0,0.03397360040495793,October
9.0,0.014106893291076025,October
9.0,0.028907036098341148,October
9.0,0.03213711486508449,October
9.0,0.037560807851453624,October
9.0,0.032826599664986134,October
9.0,0.03815484947214524,October
9.0,0.030562156190474827,October
9.0,0.03646323891977469,October
9.0,0.022630111624797184,October
9.0,0.02899037953466177,October
9.0,0.03255006453643242,October
9.0,0.02476331436385711,October
9.0,0.030788603859643143,October
9.0,0.0215325141325593,October
9.0,0.03520379743228356,October
9.0,0.01903846673667431,October
9.0,0.029453043825924397,October
9.0,0.04043484137703975,October
9.0,0.02853322836260001,October
9.0,0.03050029029448827,October
9.0,0.02916860270003478,October
9.0,0.02642705695082744,October
9.0,0.01596415104965369,October
9.0,0.025382727074126404,October
9.0,0.03375547006726265,October
9.0,0.018281753174960613,October
9.0,0.030542078738411266,October
9.0,0.027696664134661358,October
9.0,0.022520644900699455,October
9.0,0.024785972200334072,October
10.0,0.03788711316883564,October
10.0,0.02969639127453168,October
10.0,0.01997498671213786,October
10.0,0.030500773650904495,October
10.0,0.0340663076688846,October
10.0,0.03712398434678713,October
10.0,0.03587527728329102,October
10.0,0.028924567935367424,October
10.0,0.01943926668415467,October
10.0,0.0322724562138319,October
10.0,0.027191740771134693,October
10.0,0.039910849183797836,October
10.0,0.029942034433285396,October
10.0,0.033448669438560806,October
10.0,0.03491747503479322,October
10.0,0.024090570708115894,October
10.0,0.03415831675132116,October
10.0,0.021609550652404625,October
10.0,0.02394696418195963,October
10.0,0.03917625267058611,October
10.0,0.03509493606785933,October
10.0,0.031337899155914783,October
10.0,0.02760407297561566,October
10.0,0.02717689424753189,October
10.0,0.036024970623354115,October
10.0,0.04208834872891506,October
10.0,0.03424449761708578,October
10.0,0.027452897590895493,October
10.0,0.030045754897097748,October
10.0,0.018639528192579746,October
10.0,0.029318782190481823,October
10.0,0.02686864323914051,October
10.0,0.021255786530673504,October
10.0,0.03640433866530657,October
10.0,0.03331567688534657,October
10.0,0.03262411834051212,October
10.0,0.03153470282753309,October
10.0,0.024913259781897068,October
10.0,0.029710137906173866,October
10.0,0.01919967122375965,October
10.0,0.025530725717544556,October
10.0,0.033077478098372616,October
10.0,0.02432684600353241,October
10.0,0.032055992633104324,October
10.0,0.03571712411940098,October
10.0,0.03669030778110027,October
10.0,0.03528547380119562,October
10.0,0.03386782482266426,October
10.0,0.0169416597733895,October
10.0,0.029949973337352276,October
11.0,0.033244035517175995,October
11.0,0.03464662656188011,October
11.0,0.030223599635064602,October
11.0,0.02525434425721566,October
11.0,0.02921764925122261,October
11.0,0.032603797813256584,October
11.0,0.031566436712940536,October
11.0,0.017426640105744202,October
11.0,0.035011706252892814,October
11.0,0.033886740915477276,October
11.0,0.025928326571981113,October
11.0,0.03918714448809624,October
11.0,0.04275385321428379,October
11.0,0.016200969306131203,October
11.0,0.0388731195901831,October
11.0,0.03699599610020717,October
11.0,0.024483656510710716,October
11.0,0.03467406518757343,October
11.0,0.03192648415764173,October
11.0,0.02742201928049326,October
11.0,0.026410620970030625,October
11.0,0.019300601445138454,October
11.0,0.026829374643663566,October
11.0,0.03357219913353523,October
11.0,0.03502407080183426,October
11.0,0.028788859955966473,October
11.0,0.031370013020932674,October
11.0,0.031439898535609245,October
11.0,0.023177025529245537,October
11.0,0.02842644260575374,October
11.0,0.036521791480481625,October
11.0,0.018528350318471592,October
11.0,0.03292442765086889,October
11.0,0.03197649493813515,October
11.0,0.04057149340709051,October
11.0,0.02858659190436204,October
11.0,0.03784189901004235,October
11.0,0.034010740307470165,October
11.0,0.042051008281608425,October
11.0,0.03654731127123038,October
11.0,0.02897955011576414,October
11.0,0.024821183644235134,October
11.0,0.04232325032353401,October
11.0,0.030446350884934265,October
11.0,0.03724155233552059,October
11.0,0.02790083425740401,October
11.0,0.03056631578753392,October
11.0,0.03324089851230383,October
11.0,0.03662557868907849,October
11.0,0.02259283388654391,October
12.0,0.02466488629579544,October
12.0,0.015907516703009605,October
12.0,0.02769159370412429,October
12.0,0.03785203738758961,October
12.0,0.0359334796667099,October
12.0,0.031879450815419354,October
12.0,0.028470855827132862,October
12.0,0.039520881759623684,October
12.0,0.03041336250801881,October
12.0,0.033550637463728585,October
12.0,0.03820988442748785,October
12.0,0.03439892300715049,October
12.0,0.02843052117774884,October
12.0,0.035894058644771576,October
12.0,0.019132700748741627,October
12.0,0.03256035534044107,October
12.0,0.0224265418946743,October
12.0,0.03190346683065096,October
12.0,0.04016956314444542,October
12.0,0.02750784158706665,October
12.0,0.033375292705992855,October
12.0,0.023651376987497013,October
12.0,0.03746188928683599,October
12.0,0.03716245604058107,October
12.0,0.02599406832208236,October
12.0,0.0255895812685291,October
12.0,0.036584832395116486,October
12.0,0.02397996187210083,October
12.0,0.024807528592646122,October
12.0,0.03376783865193526,October
12.0,0.039225103333592415,October
12.0,0.03192438961317142,October
12.0,0.03713464457541704,October
12.0,0.026824095596869785,October
12.0,0.034522902530928455,October
12.0,0.03014207041511933,October
12.0,0.01854938765366872,October
12.0,0.03852937463670969,October
12.0,0.03275844330588976,October
12.0,0.0413377583026886,October
12.0,0.02898117279012998,October
12.0,0.030622002358237903,October
12.0,0.034117319310704865,October
12.0,0.029326676080624264,October
12.0,0.0254994813973705,October
12.0,0.04049277833352486,October
12.0,0.030200394180913765,October
12.0,0.014904810115695,October
12.0,0.030318877038856346,October
12.0,0.04086784708003203,October
13.0,0.03930655928949515,October
13.0,0.03159223527957996,October
13.0,0.029776826811333496,October
13.0,0.03641569335013628,October
13.0,0.030850355202953022,October
13.0,0.031492720978955425,October
13.0,0.027830883860588074,October
13.0,0.034814986400306225,October
13.0,0.043098619828621544,October
13.0,0.022501279910405476,October
13.0,0.038856348333259426,October
13.0,0.03823859337717295,October
13.0,0.03612319907794396,October
13.0,0.04732640739530325,October
13.0,0.02363682072609663,October
13.0,0.029061543755233288,October
13.0,0.03575972095131874,October
13.0,0.03493359715988239,October
13.0,0.023450052676101524,October
13.0,0.02384794255097707,October
13.0,0.021471278741955757,October
13.0,0.02082355972379446,October
13.0,0.04088142483184735,October
13.0,0.029221641831099987,October
13.0,0.032782405925293766,October
13.0,0.03236909148593744,October
13.0,0.0426216796040535,October
13.0,0.03591355557243029,October
13.0,0.023093328190346558,October
13.0,0.031218389980494976,October
13.0,0.03609268025805553,October
13.0,0.03382807628562053,October
13.0,0.036461341505249344,October
13.0,0.04085133038461208,October
13.0,0.01891616266220808,October
13.0,0.03125674370676279,October
13.0,0.035686454425255455,October
13.0,0.029907646278540295,October
13.0,0.03493303650369247,October
13.0,0.026255579044421513,October
13.0,0.018217827814320724,October
13.0,0.01952311520775159,October
13.0,0.03395088575780392,October
13.0,0.019647866487503052,October
13.0,0.039519278022150196,October
13.0,0.03466398796687523,October
13.0,0.045541223449011646,October
13.0,0.022397614394625027,October
13.0,0.031618818951149784,October
13.0,0.03826873594274124,October
14.0,0.021317708926896255,October
14.0,0.034107874458034836,October
14.0,0.03030716037998597,October
14.0,0.02665269747376442,October
14.0,0.04291960783302784,October
14.0,0.046186041397353016,October
14.0,0.03608503192663193,October
14.0,0.03146234154701233,October
14.0,0.038643021446963154,October
14.0,0.05403769016265869,October
14.0,0.017149709165096283,October
14.0,0.025304084022839863,October
14.0,0.04024302742133538,October
14.0,0.03965901645521323,October
14.0,0.03487964440137148,October
14.0,0.03648709443708261,October
14.0,0.03588189774503311,October
14.0,0.03347210337718328,October
14.0,0.03645474649965763,October
14.0,0.03806814613441626,October
14.0,0.027759017733236153,October
14.0,0.04144167806953192,October
14.0,0.03998095076531172,October
14.0,0.03120421649267276,October
14.0,0.02844853171457847,October
14.0,0.03968884143978357,October
14.0,0.03236428337792555,October
14.0,0.023046692522863548,October
14.0,0.03887247201055288,October
14.0,0.03524261092146238,October
14.0,0.024639479505519073,October
14.0,0.030737983373304207,October
14.0,0.023501915546754997,October
14.0,0.03323569645484289,October
14.0,0.022251542347172897,October
14.0,0.022074966691434383,October
14.0,0.03932593514521917,October
14.0,0.031419566832482815,October
14.0,0.03329380135983229,October
14.0,0.03110822041829427,October
14.0,0.030015077131489914,October
14.0,0.022924328533311684,October
14.0,0.027385189508398373,October
14.0,0.04295693120608727,October
14.0,0.03724780244131883,October
14.0,0.037441654751698174,October
14.0,0.037624696580072246,October
14.0,0.033528042336304985,October
14.0,0.042631106761594616,October
14.0,0.027981676782170933,October
15.0,0.02474411918471257,October
15.0,0.030840203476448853,October
15.0,0.020108333167930443,October
15.0,0.042556591952840485,October
15.0,0.027265969353417557,October
15.0,0.023073452214399975,October
15.0,0.03564830496907234,October
15.0,0.03531685844063759,October
15.0,0.03695408006509145,October
15.0,0.039730945291618504,October
15.0,0.01690615527331829,October
15.0,0.03301374241709709,October
15.0,0.0441182122255365,October
15.0,0.05082639927665392,October
15.0,0.038491640239953995,October
15.0,0.022736824428041775,October
15.0,0.029450407562156517,October
15.0,0.03339119007190069,October
15.0,0.024547238213320572,October
15.0,0.035307672806084156,October
15.0,0.02760943304747343,October
15.0,0.051077681283156075,October
15.0,0.0466954056173563,October
15.0,0.019146259253223736,October
15.0,0.02221606144060691,October
15.0,0.0373127351825436,October
15.0,0.02940371384223302,October
15.0,0.03431913877526919,October
15.0,0.0406259810552001,October
15.0,0.040984513548513256,October
15.0,0.03554516720275084,October
15.0,0.030194278806447983,October
15.0,0.04606100730597973,October
15.0,0.034854271759589515,October
15.0,0.03446423728018999,October
15.0,0.03049240664889415,October
15.0,0.036667142684261,October
15.0,0.02567538743217786,October
15.0,0.022292616156240303,October
15.0,0.03435009531676769,October
15.0,0.04300885430226723,October
15.0,0.042888730143507324,October
15.0,0.04040711000561714,October
15.0,0.038391067646443844,October
15.0,0.033443749571839966,October
15.0,0.03066378676642974,October
15.0,0.048967100058992706,October
15.0,0.040074546510974564,October
15.0,0.029462774905065697,October
15.0,0.03287209508319696,October
16.0,0.019158719728390377,October
16.0,0.04257225555678209,October
16.0,0.023964743750790756,October
16.0,0.03773142956197262,October
16.0,0.032679274678230286,October
16.0,0.039650188448528446,October
16.0,0.04272859295209249,October
16.0,0.03169818160434564,October
16.0,0.025941912705699604,October
16.0,0.02548427910854419,October
16.0,0.03949584998190403,October
16.0,0.03301478363573551,October
16.0,0.04308265012999376,October
16.0,0.03786038172741731,October
16.0,0.04182494152337313,October
16.0,0.022241804438332718,October
16.0,0.027256173081696033,October
16.0,0.041125726575652756,October
16.0,0.0324439350515604,October
16.0,0.02747075849523147,October
16.0,0.020008757710456848,October
16.0,0.04736661848922571,October
16.0,0.040616331001122795,October
16.0,0.038743456825613976,October
16.0,0.02107431801656882,October
16.0,0.037642723259826504,October
16.0,0.043334316462278366,October
16.0,0.0400810477634271,October
16.0,0.02246136839191119,October
16.0,0.01494759259124597,October
16.0,0.03760438319295645,October
16.0,0.03915309471388658,October
16.0,0.027901714978118736,October
16.0,0.04077865617970625,October
16.0,0.03423916082829237,October
16.0,0.029727466714878876,October
16.0,0.039270044614871345,October
16.0,0.04305308653662602,October
16.0,0.045035271905362606,October
16.0,0.03212766690800587,October
16.0,0.02563800911108653,October
16.0,0.032710026018321514,October
16.0,0.021419919716815155,October
16.0,0.03624406332770983,October
16.0,0.018006936957438786,October
16.0,0.039197951244811215,October
16.0,0.03416866126159827,October
16.0,0.04617737171550592,October
16.0,0.04027036794771751,October
16.0,0.037341988335053124,October
17.0,0.03044279261181752,October
17.0,0.03867801930755377,October
17.0,0.03676492162048817,October
17.0,0.019279902180035908,October
17.0,0.04850776307284832,October
17.0,0.0347088115910689,October
17.0,0.039266093323628105,October
17.0,0.031125671851138275,October
17.0,0.027886177102724712,October
17.0,0.038713495867947735,October
17.0,0.039653063441316284,October
17.0,0.04708001886804899,October
17.0,0.03578389963756005,October
17.0,0.02090134657919407,October
17.0,0.019562060323854286,October
17.0,0.04107820242643356,October
17.0,0.028870485723018646,October
17.0,0.04299399318794409,October
17.0,0.03314695476243893,October
17.0,0.034943413299818836,October
17.0,0.04953564889729023,October
17.0,0.04023951975007852,October
17.0,0.04359964529673258,October
17.0,0.034041279926896095,October
17.0,0.04332595660040776,October
17.0,0.03618375429262718,October
17.0,0.03729382871339718,October
17.0,0.02842743756870429,October
17.0,0.034334261591235794,October
17.0,0.03257637874533733,October
17.0,0.02314740264167388,October
17.0,0.032902429811656475,October
17.0,0.037351751079161964,October
17.0,0.02848564585049947,October
17.0,0.03487601224333048,October
17.0,0.02825996372848749,October
17.0,0.043143295062084995,October
17.0,0.02391822139422099,October
17.0,0.03750879845271508,October
17.0,0.01661690603941679,October
17.0,0.04308094146351019,October
17.0,0.03741234509895245,October
17.0,0.03578490143020948,October
17.0,0.0391313141832749,October
17.0,0.02867063693702221,October
17.0,0.03723234124481678,October
17.0,0.044611542175213494,October
17.0,0.04278578391919533,October
17.0,0.03791358725478252,October
17.0,0.042308333329856396,October
18.0,0.03955272398889065,October
18.0,0.03418681398034096,October
18.0,0.03357516756902138,October
18.0,0.03142270352691412,October
18.0,0.04319860289494196,October
18.0,0.039053455305596195,October
18.0,0.0254799189666907,October
18.0,0.025851404915253322,October
18.0,0.04476315497110287,October
18.0,0.026652471162378788,October
18.0,0.03143374715000391,October
18.0,0.027000092280407745,October
18.0,0.026913802449901898,October
18.0,0.02719684224575758,October
18.0,0.03578420480092367,October
18.0,0.040158670085171856,October
18.0,0.024857196335991222,October
18.0,0.03677020066728195,October
18.0,0.043319388292729855,October
18.0,0.025783552477757137,October
18.0,0.045773565458754696,October
18.0,0.039954740554094315,October
18.0,0.03807445367177328,October
18.0,0.036942231779297195,October
18.0,0.039963760723670326,October
18.0,0.028374625369906425,October
18.0,0.03153770292798678,October
18.0,0.03124986154337724,October
18.0,0.0360168997819225,October
18.0,0.028970377209285896,October
18.0,0.04046989666918913,October
18.0,0.03040306114902099,October
18.0,0.03740453192343315,October
18.0,0.042443483136594296,October
18.0,0.04436486276487509,October
18.0,0.039435491586724915,October
18.0,0.04285361307362715,October
18.0,0.02158215983460347,October
18.0,0.040949840719501175,October
18.0,0.03916758702447017,October
18.0,0.032023958240946136,October
18.0,0.028670916333794594,October
18.0,0.04463136040916046,October
18.0,0.04166729003190994,October
18.0,0.03317461938907703,October
18.0,0.028532935306429863,October
18.0,0.03137399939199289,October
18.0,0.036721417059501014,October
18.0,0.03243810310959816,October
18.0,0.040775842343767486,October
19.0,0.028318058388928573,October
19.0,0.0362670108055075,October
19.0,0.023698256040612858,October
19.0,0.041409152249495186,October
19.0,0.03570537082850933,October
19.0,0.030892470851540565,October
19.0,0.03648800061394771,October
19.0,0.041189922640721,October
19.0,0.040293507588406406,October
19.0,0.037057721676925816,October
19.0,0.023558107825616997,October
19.0,0.048627788511415325,October
19.0,0.031013764441013336,October
19.0,0.05094820074737072,October
19.0,0.02464704681187868,October
19.0,0.027674366409579914,October
19.0,0.044854642202456795,October
19.0,0.040623151076336704,October
19.0,0.04537656158208847,October
19.0,0.033567002043128014,October
19.0,0.03347843543936809,October
19.0,0.04143088714530071,October
19.0,0.0477932495996356,October
19.0,0.03393942738572756,October
19.0,0.0269496850669384,October
19.0,0.043963842714826264,October
19.0,0.0476267651344339,October
19.0,0.020750567317008972,October
19.0,0.049011023404697575,October
19.0,0.038033995777368546,October
19.0,0.03638556661705176,October
19.0,0.0431165217111508,October
19.0,0.04048836976289749,October
19.0,0.028090060998996098,October
19.0,0.031399610141913094,October
19.0,0.02070160023868084,October
19.0,0.04064695630222559,October
19.0,0.02407215442508459,October
19.0,0.04564818926155567,October
19.0,0.03941010466466347,October
19.0,0.04603978432714939,October
19.0,0.04610540810972452,October
19.0,0.033883632781604923,October
19.0,0.02737249496082465,October
19.0,0.031994475362201534,October
19.0,0.04614168219268322,October
19.0,0.03683738503605127,October
19.0,0.03337250122179588,October
19.0,0.036221624041597046,October
19.0,0.04411199502646923,October
20.0,0.043340520622829594,October
20.0,0.02229201638450225,October
20.0,0.03680052670339743,October
20.0,0.031677791538337864,October
20.0,0.046310710410277046,October
20.0,0.04258605092763901,October
20.0,0.04197343190511068,October
20.0,0.04215863160789013,October
20.0,0.04242744265745083,October
20.0,0.031934454726676144,October
20.0,0.041202180398007236,October
20.0,0.04487270334114631,October
20.0,0.023574050205449264,October
20.0,0.03656134630242983,October
20.0,0.039408881838123,October
20.0,0.035218394050995507,October
20.0,0.04090395228316387,October
20.0,0.049067807694276176,October
20.0,0.02912779152393341,October
20.0,0.04776515159755945,October
20.0,0.03588697531570991,October
20.0,0.04486701823771,October
20.0,0.05614927690476179,October
20.0,0.04333771268526713,October
20.0,0.04044856783002615,October
20.0,0.028929237586756546,October
20.0,0.032693496284385525,October
20.0,0.02656409579018752,October
20.0,0.03688805426160494,October
20.0,0.030911742709577084,October
20.0,0.03966883600999912,October
20.0,0.05703292787075043,October
20.0,0.03006919256101052,October
20.0,0.020785515196621418,October
20.0,0.024098110385239124,October
20.0,0.03530918061733246,October
20.0,0.030491088517010212,October
20.0,0.0346361439054211,October
20.0,0.040509578151007496,October
20.0,0.0328585933893919,October
20.0,0.03559186806281408,October
20.0,0.033693318565686546,October
20.0,0.03599887310216824,October
20.0,0.03972697009642919,October
20.0,0.03771076692889134,October
20.0,0.03911245769510666,October
20.0,0.04078624521692594,October
20.0,0.04063794668763876,October
20.0,0.021291714161634445,October
20.0,0.025090885969499748,October
21.0,0.02689144512017568,October
21.0,0.037860975290338196,October
21.0,0.03632451593875885,October
21.0,0.023255908240874607,October
21.0,0.04362472395102183,October
21.0,0.027120319195091724,October
21.0,0.041844213381409645,October
21.0,0.02757893626888593,October
21.0,0.02960060661037763,October
21.0,0.04053011598686377,October
21.0,0.028933196018139522,October
21.0,0.04502028568337361,October
21.0,0.031414747859040894,October
21.0,0.03005321727444728,October
21.0,0.04011482714364926,October
21.0,0.04268356412649155,October
21.0,0.043040922532478966,October
21.0,0.033366672694683075,October
21.0,0.03083581446359555,October
21.0,0.045303210305670895,October
21.0,0.047138226218521595,October
21.0,0.02628530003130436,October
21.0,0.03380755397180716,October
21.0,0.02748642520358165,October
21.0,0.03708523139357567,October
21.0,0.03792578509698311,October
21.0,0.05466100542495648,October
21.0,0.05106457478056351,October
21.0,0.042217740789055824,October
21.0,0.036548176780343056,October
21.0,0.032490190118551254,October
21.0,0.036339697117606796,October
21.0,0.04295609767238299,October
21.0,0.04688044171780348,October
21.0,0.04414472325394551,October
21.0,0.03894400472442309,October
21.0,0.042821682368715606,October
21.0,0.051597414848705135,October
21.0,0.037637012700239815,October
21.0,0.027562251935402553,October
21.0,0.04305326038350662,October
21.0,0.033470604258279,October
21.0,0.02811392613997062,October
21.0,0.05016506059716145,October
21.0,0.034724012638131775,October
