Noise_Percentage,MAPE,Month
2.0,0.11337932737935096,October
2.0,0.06667883199771138,October
2.0,0.12070404682379897,October
2.0,0.02892350365800315,October
2.0,0.11936583987715892,October
2.0,0.06688230033836466,October
2.0,0.01785104385803252,October
2.0,0.067325410319096,October
2.0,0.011458991722348039,October
3.0,0.08227242703721588,October
3.0,0.020768115784713766,October
3.0,0.07623519425960591,October
3.0,0.03732947153831325,October
3.0,0.06559855294556752,October
3.0,0.11482840298001712,October
3.0,0.08019672478670915,October
3.0,0.08988668446522359,October
3.0,0.08261417019457555,October
3.0,0.037575230893857954,October
3.0,0.06331776895319047,October
3.0,0.06605796585797076,October
3.0,0.06713519075447161,October
3.0,0.026251917247628393,October
3.0,0.059351446961095865,October
3.0,0.055379714056819324,October
3.0,0.07488609938613314,October
3.0,0.048005785566136154,October
3.0,0.028478744119531958,October
3.0,0.06013368472292241,October
3.0,0.06238302428095105,October
3.0,0.05512164000195529,October
3.0,0.08407564304367066,October
3.0,0.03848324105908449,October
3.0,0.1553930562109885,October
3.0,0.07660349493423395,October
3.0,0.07014656171749137,October
3.0,0.09193450018021083,October
3.0,0.02605666608066745,October
3.0,0.10304079093300816,October
3.0,0.12231443995547464,October
3.0,0.07227699614157533,October
3.0,0.03280411293256701,October
3.0,0.017830648775886086,October
3.0,0.0390899350817013,October
3.0,0.0641586787590188,October
3.0,0.05762394076488007,October
3.0,0.027975178464907643,October
3.0,0.20261653943213195,October
3.0,0.03264508040658116,October
3.0,0.05492537228020608,October
3.0,0.05634044461700222,October
3.0,0.025429092125200236,October
3.0,0.07909734767862893,October
3.0,0.08356545529347609,October
3.0,0.07976712903791328,October
3.0,0.11491628967524324,October
3.0,0.21590379016501005,October
3.0,0.1256705112648913,October
3.0,0.033707138238521256,October
4.0,0.12242223775081162,October
4.0,0.05874859598416204,October
4.0,0.18480049554689157,October
4.0,0.11542132309921298,October
4.0,0.07049819548368406,October
4.0,0.11319556359916882,October
4.0,0.0316363042328534,October
4.0,0.0306949869525464,October
4.0,0.03129779634300487,October
4.0,0.07541271031408857,October
4.0,0.0704256363799078,October
4.0,0.10726743654078918,October
4.0,0.07439240073279695,October
4.0,0.029968774797262218,October
4.0,0.05988423327816289,October
4.0,0.08370611901865842,October
4.0,0.06433036255781663,October
4.0,0.08682732030038942,October
4.0,0.020311551088008844,October
4.0,0.06862555242110781,October
4.0,0.05971253124273548,October
4.0,0.02446936512462555,October
4.0,0.11144205362014736,October
4.0,0.02858177943782071,October
4.0,0.030214742585640886,October
4.0,0.07908832753278593,October
4.0,0.027561649401669667,October
4.0,0.07415708044598811,October
4.0,0.07616899567466953,October
4.0,0.057558031984577644,October
4.0,0.04552768009875732,October
4.0,0.0422526107100778,October
4.0,0.07148110604453897,October
4.0,0.05501689466957849,October
4.0,0.11151232359574242,October
4.0,0.044718682243588964,October
4.0,0.1067206140809715,October
4.0,0.059022143611142885,October
4.0,0.060272931871879966,October
4.0,0.0742283458379568,October
4.0,0.02943704861056598,October
4.0,0.05597756638745926,October
4.0,0.05118415394689246,October
4.0,0.16101062487691245,October
4.0,0.11188863189072495,October
4.0,0.09733419455333209,October
4.0,0.05872756448256852,October
4.0,0.11436797353852901,October
4.0,0.19078305194557899,October
4.0,0.09889592001578586,October
5.0,0.0752681921049514,October
5.0,0.0708496976991927,October
5.0,0.06817091994428952,October
5.0,0.047753843050090665,October
5.0,0.07203446493035102,October
5.0,0.13635555384429981,October
5.0,0.018593976961656284,October
5.0,0.15346298560624777,October
5.0,0.09304041181043403,October
5.0,0.04051499814826943,October
5.0,0.07701345079551715,October
5.0,0.05692886306403195,October
5.0,0.21837732996177808,October
5.0,0.0783744768356677,October
5.0,0.05770236019989757,October
5.0,0.02886587746977733,October
5.0,0.06433081018952155,October
5.0,0.10781270243174391,October
5.0,0.058637380519500605,October
5.0,0.05792087186975444,October
5.0,0.052646256275783204,October
5.0,0.16210937205828005,October
5.0,0.06493585218457341,October
5.0,0.20061700731627263,October
5.0,0.026990277992870713,October
5.0,0.06401901913275818,October
5.0,0.03380215480410034,October
5.0,0.029046661199592663,October
5.0,0.06022846411032923,October
5.0,0.06363159349451518,October
5.0,0.16149009932986302,October
5.0,0.09046176970605757,October
5.0,0.15976617111525762,October
5.0,0.06792512819576763,October
5.0,0.07950643524644645,October
5.0,0.043257694409107324,October
5.0,0.06288122979631827,October
5.0,0.04269168846075743,October
5.0,0.01631164602401185,October
5.0,0.03185284249163167,October
5.0,0.07296774158999336,October
5.0,0.024465243446926938,October
5.0,0.0544736211196164,October
5.0,0.024042245847901485,October
5.0,0.05495818184945653,October
5.0,0.031452737653344935,October
5.0,0.06532972349199857,October
5.0,0.042432883266060706,October
5.0,0.02672393741788562,October
5.0,0.07375734644546549,October
6.0,0.11599075386013676,October
6.0,0.09501042954894139,October
6.0,0.11072691797683192,October
6.0,0.12546252078012485,October
6.0,0.03602352214305454,October
6.0,0.05029157214994442,October
6.0,0.07687554148545256,October
6.0,0.07328939682544067,October
6.0,0.07430927984358512,October
6.0,0.06083225026895265,October
6.0,0.05499283398110033,October
6.0,0.1609931741646015,October
6.0,0.03533102396184962,October
6.0,0.0761438383625944,October
6.0,0.0690323510484655,October
6.0,0.055414587160808874,October
6.0,0.06214184651971887,October
6.0,0.09843758031254167,October
6.0,0.060161694159256485,October
6.0,0.049071613485463045,October
6.0,0.056593215744784355,October
6.0,0.08956704653265303,October
6.0,0.07741769475109533,October
6.0,0.06793583567254032,October
6.0,0.047650531938513284,October
6.0,0.07967120088145176,October
6.0,0.09507780104232243,October
6.0,0.04422465261920905,October
6.0,0.11405020870918882,October
6.0,0.06701007706890892,October
6.0,0.04793467132441972,October
6.0,0.07421319823477106,October
6.0,0.07272841405575405,October
6.0,0.0639620715048946,October
6.0,0.03340459187059458,October
6.0,0.06065438439826527,October
6.0,0.055250103587718646,October
6.0,0.07139161346582583,October
6.0,0.05562774808405718,October
6.0,0.06714147534061302,October
6.0,0.05207645525240565,October
6.0,0.06151307040234218,October
6.0,0.07666992819239261,October
6.0,0.06697905778563176,October
6.0,0.06987547168787453,October
6.0,0.07975980890105076,October
6.0,0.08314731681096654,October
6.0,0.06716262255009754,October
6.0,0.05440074732193021,October
6.0,0.053259880674656264,October
7.0,0.0694797251481723,October
7.0,0.07237678516529572,October
7.0,0.035293969244555634,October
7.0,0.04021743078511595,October
7.0,0.12338146892780598,October
7.0,0.08383941371631608,October
7.0,0.08336884122591219,October
7.0,0.1550585462509766,October
7.0,0.12402801533113134,October
7.0,0.04928966462515935,October
7.0,0.1769859905223191,October
7.0,0.0541647680321545,October
7.0,0.040193917733735485,October
7.0,0.0791979228271046,October
7.0,0.04717950389765655,October
7.0,0.0836592076053514,October
7.0,0.09258805470985292,October
7.0,0.04900933900365708,October
7.0,0.08358649278492226,October
7.0,0.07082274113790063,October
7.0,0.09537768884307575,October
7.0,0.1327939646386727,October
7.0,0.06343212438487794,October
7.0,0.10191140631167228,October
7.0,0.16229582106467558,October
7.0,0.04132610158152335,October
7.0,0.08735125038941015,October
7.0,0.07691187702886348,October
7.0,0.04034177667803654,October
7.0,0.04679092391916765,October
7.0,0.09855455433477196,October
7.0,0.13040692098243442,October
7.0,0.13704470665644305,October
7.0,0.06000138065652396,October
7.0,0.06433947163231758,October
7.0,0.08011645569687469,October
7.0,0.05784548830189068,October
7.0,0.08270320331073087,October
7.0,0.08274944017029238,October
7.0,0.06194682132382634,October
7.0,0.07597557062813158,October
7.0,0.044979586749945344,October
7.0,0.09389254950210783,October
7.0,0.05561913397533095,October
7.0,0.10081582740494842,October
7.0,0.10601650702663101,October
7.0,0.05179618520615246,October
7.0,0.07199852817171302,October
7.0,0.07618155461600655,October
7.0,0.13820099561922608,October
8.0,0.05637814713354771,October
8.0,0.07801595910308709,October
8.0,0.04825727666060209,October
8.0,0.0682170593537879,October
8.0,0.0885186310908635,October
8.0,0.05588206957210986,October
8.0,0.06356142061335414,October
8.0,0.043457362273621625,October
8.0,0.03900556758119956,October
8.0,0.04850100385297753,October
8.0,0.12207721540064831,October
8.0,0.08519580949179699,October
8.0,0.0920180623361232,October
8.0,0.1237337755151533,October
8.0,0.12047207214711557,October
8.0,0.0956869537838908,October
8.0,0.09964850681186373,October
8.0,0.1256982567339663,October
8.0,0.09187496003614487,October
8.0,0.07741726368624764,October
8.0,0.09293597375798525,October
8.0,0.07375956706581142,October
8.0,0.051975894985298095,October
8.0,0.04164394543147095,October
8.0,0.025921670332260876,October
8.0,0.07867180691450489,October
8.0,0.09033955501398118,October
8.0,0.037445981631372034,October
8.0,0.09516621687823414,October
8.0,0.06186979126517956,October
8.0,0.05573734813824983,October
8.0,0.08419529557337435,October
8.0,0.05420823297653957,October
8.0,0.054062402305548735,October
8.0,0.04752704388020571,October
8.0,0.08167470181369445,October
8.0,0.0538883634338708,October
8.0,0.11577830851534011,October
8.0,0.07597884045482155,October
8.0,0.05221218797219174,October
8.0,0.07694205491332896,October
8.0,0.04932135762757384,October
8.0,0.13030283945840365,October
8.0,0.08017828903404854,October
8.0,0.059987985877155516,October
8.0,0.0750198921273018,October
8.0,0.08779835803053304,October
8.0,0.05902610997264763,October
8.0,0.07337598018508495,October
8.0,0.05606893788473949,October
9.0,0.10254114568620322,October
9.0,0.03927483106269078,October
9.0,0.09448235861713057,October
9.0,0.18523638907565546,October
9.0,0.06150172931177464,October
9.0,0.08956947964625461,October
9.0,0.09165404528669151,October
9.0,0.0957385765248268,October
9.0,0.04422724769235533,October
9.0,0.099691195419014,October
9.0,0.05671892931236524,October
9.0,0.07605324932337892,October
9.0,0.09682997039416198,October
9.0,0.06373974542123159,October
9.0,0.07824162102210831,October
9.0,0.10280313159456811,October
9.0,0.09132056433767327,October
9.0,0.06614378571535708,October
9.0,0.10668427048304284,October
9.0,0.07639311393432331,October
9.0,0.04295971692007582,October
9.0,0.04902485612497229,October
9.0,0.09294138978287825,October
9.0,0.10380021820247004,October
9.0,0.06623052441292201,October
9.0,0.10467688133761183,October
9.0,0.1168822084216975,October
9.0,0.12688126194756777,October
9.0,0.0619270154058266,October
9.0,0.08401976919008641,October
9.0,0.11090534228821396,October
9.0,0.06339487448266949,October
9.0,0.08407918401194032,October
9.0,0.1119671060014008,October
9.0,0.07298585810169878,October
9.0,0.13680844803743022,October
9.0,0.07320267491423052,October
9.0,0.10195438764421233,October
9.0,0.06089462356515359,October
9.0,0.22326903152628494,October
9.0,0.06191166553110714,October
9.0,0.06923151126489999,October
9.0,0.04537018345658736,October
9.0,0.07921471888907122,October
9.0,0.17396382756027348,October
9.0,0.0467923798835694,October
9.0,0.08023437564033213,October
9.0,0.05950840790543623,October
9.0,0.06982407899564098,October
9.0,0.0604325542449651,October
10.0,0.1059123768703963,October
10.0,0.07232649370047743,October
10.0,0.04215205785442686,October
10.0,0.06846515035568394,October
10.0,0.12941543362876665,October
10.0,0.09544570687358082,October
10.0,0.17582949569423778,October
10.0,0.07378601802258639,October
10.0,0.04453059467500981,October
10.0,0.07865320989892523,October
10.0,0.07135100997499255,October
10.0,0.0943241215231772,October
10.0,0.07047569980500472,October
10.0,0.08492490531685655,October
10.0,0.11066395190184752,October
10.0,0.06044555965115939,October
10.0,0.06904251094319551,October
10.0,0.04236030600886795,October
10.0,0.07258034424592459,October
10.0,0.11468284321854416,October
10.0,0.08859217294544247,October
10.0,0.09387297295558104,October
10.0,0.08844611022599869,October
10.0,0.07472086547455961,October
10.0,0.0775000717921445,October
10.0,0.10136746582081331,October
10.0,0.11082364187199928,October
10.0,0.07738009790053602,October
10.0,0.08603874483337426,October
10.0,0.04704523453372391,October
10.0,0.06755749339623486,October
10.0,0.08941019820659017,October
10.0,0.059004532463854675,October
10.0,0.08756236209539585,October
10.0,0.08756439516675718,October
10.0,0.08108828412568637,October
10.0,0.07867834666278388,October
10.0,0.05476440124428363,October
10.0,0.057972927922109584,October
10.0,0.13588705721150554,October
10.0,0.06536323102990715,October
10.0,0.16239687853295762,October
10.0,0.06145896655144073,October
10.0,0.08025186967383492,October
10.0,0.12824043499529417,October
10.0,0.22224429703822016,October
10.0,0.1127377415367113,October
10.0,0.08340850113600541,October
10.0,0.08642787240478218,October
10.0,0.07598689949636948,October
11.0,0.06762049002302982,October
11.0,0.09360934516499471,October
11.0,0.0855163660757917,October
11.0,0.06563323540463599,October
11.0,0.07264776480831257,October
11.0,0.07236087075740007,October
11.0,0.0707959369454062,October
11.0,0.05181363592085631,October
11.0,0.09115738119480087,October
11.0,0.08133757845548446,October
11.0,0.0738408712999175,October
11.0,0.10242255459034079,October
11.0,0.17139832065224866,October
11.0,0.06866716140916726,October
11.0,0.1007883086914908,October
11.0,0.08981094266084914,October
11.0,0.07648698520883782,October
11.0,0.07964998019797674,October
11.0,0.08651111127066642,October
11.0,0.07834841971377286,October
11.0,0.05473771421263025,October
11.0,0.10861710329019574,October
11.0,0.08342386107532584,October
11.0,0.12590408927340113,October
11.0,0.19843660278628716,October
11.0,0.07846162175420014,October
11.0,0.21374965650827674,October
11.0,0.08459932217605982,October
11.0,0.06084106827757093,October
11.0,0.07309226501141008,October
11.0,0.08978458554879422,October
11.0,0.05848683047230893,October
11.0,0.06365677931872124,October
11.0,0.07910181117008451,October
11.0,0.09162578176027554,October
11.0,0.09587290929508874,October
11.0,0.08471869970248735,October
11.0,0.07791870050829565,October
11.0,0.0953420626759961,October
11.0,0.08518534631887818,October
11.0,0.0630626795224402,October
11.0,0.15801247277509603,October
11.0,0.10229029211493527,October
11.0,0.22333292676700867,October
11.0,0.09439277254556354,October
11.0,0.07347678942093437,October
11.0,0.06244770477591496,October
11.0,0.08110931651255138,October
11.0,0.10819893516350522,October
11.0,0.05101004905502909,October
12.0,0.05990809903120153,October
12.0,0.0344725266338163,October
12.0,0.058723450703476975,October
12.0,0.09797542454838892,October
12.0,0.09606613508193114,October
12.0,0.08038204281552348,October
12.0,0.12014181355444192,October
12.0,0.08772534368473646,October
12.0,0.0755040213764872,October
12.0,0.09936317370204706,October
12.0,0.08135921856667615,October
12.0,0.07404355855234383,October
12.0,0.07796306532733144,October
12.0,0.07093893046132366,October
12.0,0.03452039345162519,October
12.0,0.06726208002438418,October
12.0,0.056198198856674375,October
12.0,0.07852329587113988,October
12.0,0.08424071715339564,October
12.0,0.08062448643236972,October
12.0,0.23400824555439217,October
12.0,0.055244625448921246,October
12.0,0.09676287022344825,October
12.0,0.08458125906526343,October
12.0,0.055449209624627384,October
12.0,0.055028127681161394,October
12.0,0.08717221896043871,October
12.0,0.05911515039465045,October
12.0,0.06951412213631136,October
12.0,0.08967822555716276,October
12.0,0.14911394716127807,October
12.0,0.0636824512483269,October
12.0,0.08981182248254327,October
12.0,0.08228894044105199,October
12.0,0.07914059662162777,October
12.0,0.09798803259032031,October
12.0,0.06602217544912954,October
12.0,0.1109885417549687,October
12.0,0.09060782621608539,October
12.0,0.08917782785469393,October
12.0,0.07584248197035237,October
12.0,0.18860151937961622,October
12.0,0.08099810547661747,October
12.0,0.06840300886318997,October
12.0,0.10103412920194954,October
12.0,0.12441287596338911,October
12.0,0.07238706410580191,October
12.0,0.0452341728931581,October
12.0,0.1336263861271898,October
12.0,0.0923400241329325,October
13.0,0.08963715413087238,October
13.0,0.18744819270070448,October
13.0,0.16014270390190027,October
13.0,0.07904296245432128,October
13.0,0.08277648451430591,October
13.0,0.08455848157199068,October
13.0,0.05971811786217373,October
13.0,0.08995063667528469,October
13.0,0.1088531376368706,October
13.0,0.05545136283689905,October
13.0,0.10913008189128316,October
13.0,0.09948792633993209,October
13.0,0.09790610084479029,October
13.0,0.31903866813658566,October
13.0,0.061038274836786886,October
13.0,0.08850734057679754,October
13.0,0.08456933798218041,October
13.0,0.10306869679463034,October
13.0,0.13912638769759558,October
13.0,0.0674793593165703,October
13.0,0.052252595592570915,October
13.0,0.06394585069326954,October
13.0,0.11530057507345622,October
13.0,0.22849365299977067,October
13.0,0.18126873763240506,October
13.0,0.07853490110003586,October
13.0,0.10908081194225877,October
13.0,0.07765707545194327,October
13.0,0.08654341342916662,October
13.0,0.08300363030942523,October
13.0,0.0870561308911199,October
13.0,0.0878747768010562,October
13.0,0.0751101072827342,October
13.0,0.09531008140572983,October
13.0,0.04507091714503556,October
13.0,0.08864168373630221,October
13.0,0.08277725506256559,October
13.0,0.07264250986556389,October
13.0,0.1555588699506576,October
13.0,0.05009697555446737,October
13.0,0.04635618543852526,October
13.0,0.04513114563022508,October
13.0,0.19453723638715772,October
13.0,0.042890630451614155,October
13.0,0.10009886030275046,October
13.0,0.08478724972535313,October
13.0,0.09863305207449846,October
13.0,0.06668933505861399,October
13.0,0.14517011875121916,October
13.0,0.09618213660697882,October
14.0,0.05829670834369736,October
14.0,0.07124324378827336,October
14.0,0.09536468059927443,October
14.0,0.05483949441514105,October
14.0,0.10062635029842278,October
14.0,0.11466739240809017,October
14.0,0.07892335045952688,October
14.0,0.07236327801509665,October
14.0,0.09835530968523847,October
14.0,0.29170718120580125,October
14.0,0.1033057784412663,October
14.0,0.17186999050666332,October
14.0,0.17098463635396374,October
14.0,0.07761730020633449,October
14.0,0.143350649701453,October
14.0,0.09356705650871318,October
14.0,0.09839455380377742,October
14.0,0.07920254657006136,October
14.0,0.08358542301786898,October
14.0,0.09821409523095494,October
14.0,0.06338616561840858,October
14.0,0.0879023193026676,October
14.0,0.09716003582537203,October
14.0,0.09359054175931995,October
14.0,0.07870013774267044,October
14.0,0.08316248020775723,October
14.0,0.06577518589501447,October
14.0,0.12832497697812784,October
14.0,0.1006798579616041,October
14.0,0.09101960310866287,October
14.0,0.10010021523030029,October
14.0,0.08779525838336355,October
14.0,0.06356956144041633,October
14.0,0.07576539023970756,October
14.0,0.050557632477174354,October
14.0,0.05398399813108221,October
14.0,0.09073701096510102,October
14.0,0.08985983526453624,October
14.0,0.08738029911487098,October
14.0,0.06497618721668717,October
14.0,0.05881372897313022,October
14.0,0.05768921804713708,October
14.0,0.06945665914961231,October
14.0,0.1855386966297818,October
14.0,0.10431311882985267,October
14.0,0.08406681413335167,October
14.0,0.10957753514833574,October
14.0,0.11556205036278472,October
14.0,0.09894030218423495,October
14.0,0.059808146975218184,October
15.0,0.05388739186662057,October
15.0,0.08726973379607628,October
15.0,0.046821992813109246,October
15.0,0.0887849062780716,October
15.0,0.061385272257934664,October
15.0,0.052925186953296656,October
15.0,0.10297086853240955,October
15.0,0.08669965522263763,October
15.0,0.09083940439981454,October
15.0,0.08313202666877645,October
15.0,0.08703783237026076,October
15.0,0.07372730897826331,October
15.0,0.1297005830900545,October
15.0,0.11193181484857312,October
15.0,0.09183370778678727,October
15.0,0.05996853559201017,October
15.0,0.057098623725583074,October
15.0,0.06843156744176333,October
15.0,0.07815829126049667,October
15.0,0.0784666009303869,October
15.0,0.07563302463895445,October
15.0,0.11515639438381538,October
15.0,0.08942548743876706,October
15.0,0.05979378192603272,October
15.0,0.059908808247093014,October
15.0,0.09207157590025405,October
15.0,0.06723131650477075,October
15.0,0.0979708462590127,October
15.0,0.09182450525272438,October
15.0,0.1586923721807925,October
15.0,0.15239876978854258,October
15.0,0.08021362662653252,October
15.0,0.10285689842454322,October
15.0,0.0947757248361008,October
15.0,0.15300906563545255,October
15.0,0.10981210885284688,October
15.0,0.08578625347215513,October
15.0,0.07855252949599419,October
15.0,0.06672956992259628,October
15.0,0.10156749581779895,October
15.0,0.0935080007239553,October
15.0,0.10030309429744916,October
15.0,0.1403202795189448,October
15.0,0.1612385887325011,October
15.0,0.08371789751345164,October
15.0,0.07066814005130363,October
15.0,0.19733490194061423,October
15.0,0.16738306607276554,October
15.0,0.08800099608322659,October
15.0,0.08254971320570535,October
16.0,0.050837806222702286,October
16.0,0.09066813190516976,October
16.0,0.0633187429328515,October
16.0,0.09122690288040887,October
16.0,0.17119685497626866,October
16.0,0.09968573040569556,October
16.0,0.11939702301271245,October
16.0,0.0740651484650547,October
16.0,0.062370873477300824,October
16.0,0.05928673082787461,October
16.0,0.10405946085893807,October
16.0,0.2823420581672668,October
16.0,0.13296824828191323,October
16.0,0.08678710545842012,October
16.0,0.10271929212246105,October
16.0,0.052880383215662054,October
16.0,0.0645789238349896,October
16.0,0.08948992516633203,October
16.0,0.08381300180427594,October
16.0,0.11141911943354671,October
16.0,0.1407248993657356,October
16.0,0.13633725483028972,October
16.0,0.13117836497734514,October
16.0,0.08857742319179845,October
16.0,0.06897679217019435,October
16.0,0.09938033524476064,October
16.0,0.09043588625191945,October
16.0,0.22808961582518505,October
16.0,0.06925419779506654,October
16.0,0.04246308634228818,October
16.0,0.08103447217748931,October
16.0,0.08502757172156739,October
16.0,0.07846882863103567,October
16.0,0.28349269546881956,October
16.0,0.07780095040168812,October
16.0,0.07647771838016088,October
16.0,0.09695052971625805,October
16.0,0.08719238289280234,October
16.0,0.10896184666132358,October
16.0,0.08161981825210278,October
16.0,0.07654602986881578,October
16.0,0.08508374407661247,October
16.0,0.06463674702522178,October
16.0,0.08567316616072564,October
16.0,0.05640023435322453,October
16.0,0.12763338596802867,October
16.0,0.08135260389187672,October
16.0,0.09709324251688785,October
16.0,0.11640261047683731,October
16.0,0.0762799647214615,October
17.0,0.08594560165688044,October
17.0,0.10766774986031329,October
17.0,0.09332292947648019,October
17.0,0.09798328068991874,October
17.0,0.2052259343726037,October
17.0,0.07962657349409867,October
17.0,0.08791009249038279,October
17.0,0.06852338503899373,October
17.0,0.06557499482033669,October
17.0,0.12221817432904118,October
17.0,0.08429264790514872,October
17.0,0.10086780226020088,October
17.0,0.07963454171224695,October
17.0,0.0413612845199348,October
17.0,0.06302338092815309,October
17.0,0.09036705902258411,October
17.0,0.06112149957595237,October
17.0,0.09518510870126905,October
17.0,0.0883619311738107,October
17.0,0.1391076306903621,October
17.0,0.2318103201322258,October
17.0,0.09364812139667016,October
17.0,0.09863246579619145,October
17.0,0.07467267973903807,October
17.0,0.09430613847071707,October
17.0,0.10480748165676355,October
17.0,0.08142709736735042,October
17.0,0.08132884739243439,October
17.0,0.1049855429645346,October
17.0,0.07615264984622178,October
17.0,0.05720643231076048,October
17.0,0.09016346119526421,October
17.0,0.09415574162373776,October
17.0,0.070833763037613,October
17.0,0.104805961005162,October
17.0,0.14882674612477803,October
17.0,0.0967353588300582,October
17.0,0.054464205766004685,October
17.0,0.09662277517940117,October
17.0,0.06161567916041341,October
17.0,0.13592855615517768,October
17.0,0.07966220817814458,October
17.0,0.08405182796643028,October
17.0,0.08058399545660906,October
17.0,0.0771174471565248,October
17.0,0.0886111534321596,October
17.0,0.17195650586059238,October
17.0,0.23397249916331278,October
17.0,0.10341815194351155,October
17.0,0.09379673743313616,October
18.0,0.09096682312407,October
18.0,0.08523471162919238,October
18.0,0.1025967848453017,October
18.0,0.07082879548906142,October
18.0,0.0829771727981876,October
18.0,0.08327659333577826,October
18.0,0.05522330245626472,October
18.0,0.08005886810393363,October
18.0,0.12322079925857092,October
18.0,0.06788915330662626,October
18.0,0.09203308825645656,October
18.0,0.10327433009506286,October
18.0,0.058267258497715975,October
18.0,0.06098842246592153,October
18.0,0.26863885125269166,October
18.0,0.0871802084912456,October
18.0,0.07822845753166184,October
18.0,0.11402616488715935,October
18.0,0.09739056094515831,October
18.0,0.06741542773611679,October
18.0,0.11353282919040962,October
18.0,0.10974951674842852,October
18.0,0.09357328717875212,October
18.0,0.09179095081894666,October
18.0,0.22504114407160672,October
18.0,0.06518457267409365,October
18.0,0.08888333712609175,October
18.0,0.09382466404901289,October
18.0,0.09632078061553162,October
18.0,0.07126656641336006,October
18.0,0.09521417156453525,October
18.0,0.08889292886094978,October
18.0,0.21350731901722053,October
18.0,0.0973265737310704,October
18.0,0.09402056691821807,October
18.0,0.09238275744101683,October
18.0,0.10052122953212456,October
18.0,0.08012997160476024,October
18.0,0.10289115063926163,October
18.0,0.09340463709303926,October
18.0,0.06146837608426281,October
18.0,0.06484278133033289,October
18.0,0.09154967040601004,October
18.0,0.09077218949095256,October
18.0,0.08144424881248025,October
18.0,0.08608081958088169,October
18.0,0.07357225269071917,October
18.0,0.11526771072395577,October
18.0,0.12729766557954117,October
18.0,0.1077982142670481,October
19.0,0.07069688882242285,October
19.0,0.07387474707655747,October
19.0,0.06596434230968988,October
19.0,0.09156126889115308,October
19.0,0.20349565049856466,October
19.0,0.0854042918397624,October
19.0,0.09067334980424073,October
19.0,0.08399471819753386,October
19.0,0.10041886444847954,October
19.0,0.11513725993101938,October
19.0,0.05889500882703763,October
19.0,0.1485806935595458,October
19.0,0.06218393910718851,October
19.0,0.11779277560835123,October
19.0,0.062118938013135505,October
19.0,0.0846641952416302,October
19.0,0.1142257576081653,October
19.0,0.10847157120123169,October
19.0,0.26801572490094144,October
19.0,0.08411412699823774,October
19.0,0.18668413572239043,October
19.0,0.12062958032311855,October
19.0,0.13682814801832557,October
19.0,0.0738674733931818,October
19.0,0.09219088498025206,October
19.0,0.0942330120493692,October
19.0,0.1212389491225573,October
19.0,0.056344575568981835,October
19.0,0.16846316865148828,October
19.0,0.10657279617292505,October
19.0,0.08940614120240346,October
19.0,0.1090098542607225,October
19.0,0.07701974483445857,October
19.0,0.07951811891790266,October
19.0,0.08424195992420073,October
19.0,0.056078449941976666,October
19.0,0.12829841145115037,October
19.0,0.06724789927874482,October
19.0,0.19039488562989024,October
19.0,0.093301401457849,October
19.0,0.1000630936271117,October
19.0,0.1759010976723905,October
19.0,0.15466503834605116,October
19.0,0.10941598574469903,October
19.0,0.16419642711365703,October
19.0,0.11390556290355214,October
19.0,0.27013028175431963,October
19.0,0.08183457793544031,October
19.0,0.08032972998820677,October
19.0,0.08764400631547353,October
20.0,0.10847226240242709,October
20.0,0.06254871876867514,October
20.0,0.08063655995614578,October
20.0,0.15590908674053142,October
20.0,0.11108039704427593,October
20.0,0.08815662372513168,October
20.0,0.08263868334844642,October
20.0,0.09296118465904009,October
20.0,0.14278295716552067,October
20.0,0.0762780433134505,October
20.0,0.08004561312115943,October
20.0,0.11114007020397976,October
20.0,0.05724880130065043,October
20.0,0.09927532987438474,October
20.0,0.09066063937670753,October
20.0,0.1278007145217984,October
20.0,0.13510001071573005,October
20.0,0.10878884725968065,October
20.0,0.06747881075102276,October
20.0,0.13700331410596564,October
20.0,0.082525114909271,October
20.0,0.15687411050494224,October
20.0,0.10853698696411652,October
20.0,0.1441121920619969,October
20.0,0.07896011876057292,October
20.0,0.07168948961352707,October
20.0,0.21253255383974748,October
20.0,0.07875009259419048,October
20.0,0.09544128941846065,October
20.0,0.1332360128505182,October
20.0,0.07726653906087305,October
20.0,0.2752279387509543,October
20.0,0.14925797478637526,October
20.0,0.06793958841417316,October
20.0,0.13879489889602678,October
20.0,0.06460346738407834,October
20.0,0.08036883972588037,October
20.0,0.07074738829245181,October
20.0,0.08687344030361333,October
20.0,0.12566167900804412,October
20.0,0.08854791714169452,October
20.0,0.07991309956871041,October
20.0,0.08499396979206808,October
20.0,0.0981450537781417,October
20.0,0.09002819338590111,October
20.0,0.0797393925315602,October
20.0,0.10430659844612977,October
20.0,0.1039222771721342,October
20.0,0.061231337099860596,October
20.0,0.056516759908717164,October
21.0,0.07462518683291196,October
21.0,0.1772045911609641,October
21.0,0.08872568274659154,October
21.0,0.054612814166019395,October
21.0,0.10144134957997149,October
21.0,0.050892487199842434,October
21.0,0.08484855602138136,October
21.0,0.09084826669915035,October
21.0,0.06012276582832033,October
21.0,0.10133150103247317,October
21.0,0.08791845918262575,October
21.0,0.11778665251381999,October
21.0,0.12265626915466654,October
21.0,0.06801353035394979,October
21.0,0.10625563418561057,October
21.0,0.08553962174042945,October
21.0,0.12095692470042167,October
21.0,0.3513429720938734,October
21.0,0.08527764572850939,October
21.0,0.10887002179490786,October
21.0,0.10168868886108273,October
21.0,0.05921876220989863,October
21.0,0.16846401640552874,October
