min_t,power,apparent_power,humidity,temp
2020-11-12 04:30:00,2.306,2.393272727272727,80.41222222222223,26.921212121212122
2020-11-12 04:45:00,1.9658181818181821,2.0592727272727274,80.5419191919192,
2020-11-12 05:00:00,2.387636363636364,2.4646363636363637,84.01670707070706,24.890909090909098
2020-11-12 05:15:00,2.039909090909091,2.1067272727272726,84.43977777777776,24.927272727272726
2020-11-12 05:30:00,1.4129090909090911,1.511272727272727,84.55939393939394,24.799999999999994
2020-11-12 05:45:00,1.8502727272727275,1.9403636363636365,84.73056565656563,23.950000000000006
2020-11-12 06:00:00,1.6723636363636365,1.7614545454545456,82.1325,21.727272727272727
2020-11-12 06:15:00,1.6567272727272728,1.746181818181818,85.25927272727273,
2020-11-12 06:30:00,1.613727272727273,1.6933636363636362,84.79319191919193,25.99090909090909
2020-11-12 06:45:00,1.1178181818181818,1.2140000000000002,85.50882828282828,19.44545454545454
2020-11-12 07:00:00,0.7293636363636363,0.843909090909091,85.49452525252526,27.099999999999998
2020-11-12 07:15:00,0.7750909090909093,0.8805454545454545,85.9427676767677,21.599999999999998
2020-11-12 07:30:00,0.7820909090909091,0.8924545454545455,85.92634343434344,23.596969696969698
2020-11-12 07:45:00,0.9455454545454544,1.0547272727272727,86.08402020202018,23.64545454545454
2020-11-12 08:00:00,0.8227272727272728,0.931909090909091,86.48450000000001,23.69090909090909
2020-11-12 08:15:00,0.7237272727272729,0.8265454545454546,81.76424242424243,21.44090909090909
2020-11-12 08:30:00,0.9151818181818183,1.005,85.80573737373737,24.400000000000002
2020-11-12 08:45:00,0.9018181818181819,1.0022727272727272,85.94311111111111,18.3
2020-11-12 09:00:00,0.6953636363636364,0.7935454545454544,86.14373737373737,24.563636363636363
2020-11-12 09:15:00,0.7690909090909092,0.8703636363636363,85.71589898989897,21.472727272727273
2020-11-12 09:30:00,0.9378181818181818,1.0454545454545454,85.6810101010101,21.572727272727267
2020-11-12 09:45:00,0.9780909090909092,1.088,86.41606060606061,20.651515151515145
2020-11-12 10:00:00,1.1639090909090908,1.2598181818181817,86.42911111111111,19.866666666666664
2020-11-12 10:15:00,1.1138181818181818,1.2260909090909091,86.34094949494951,18.818181818181817
2020-11-12 10:30:00,0.8802727272727272,0.9839090909090907,86.00997979797978,19.51818181818182
2020-11-12 10:45:00,0.946090909090909,1.0410000000000001,85.8809696969697,10.799999999999999
2020-11-12 11:00:00,0.9903636363636362,1.0971818181818185,85.84397979797981,21.0
2020-11-12 11:15:00,1.089090909090909,1.2056363636363636,86.27870707070709,21.493181818181814
2020-11-12 11:30:00,1.0887272727272725,1.208090909090909,85.90420202020204,19.13939393939394
2020-11-12 11:45:00,1.1879090909090908,1.2772727272727273,86.84222222222223,21.936363636363634
2020-11-12 12:00:00,1.243181818181818,1.3463636363636362,81.81343434343434,22.02
2020-11-12 12:15:00,1.0557272727272728,1.1562727272727271,86.22585858585859,21.01454545454546
2020-11-12 12:30:00,1.5909090909090913,1.6733636363636364,85.84361616161615,20.58113636363636
2020-11-12 12:45:00,1.3773636363636363,1.4888181818181818,84.99375757575757,22.80545454545455
2020-11-12 13:00:00,1.7941818181818179,1.9241818181818182,84.62040909090909,20.89318181818182
2020-11-12 13:15:00,1.7039090909090908,1.8380909090909092,80.03979797979798,21.32159090909091
2020-11-12 13:30:00,1.383,1.5195454545454548,83.41226262626263,21.227272727272734
2020-11-12 13:45:00,1.3377272727272727,1.453909090909091,83.1608282828283,21.711111111111116
2020-11-12 14:00:00,2.930272727272727,3.050090909090909,82.96234343434344,22.31212121212122
2020-11-12 14:15:00,2.5569090909090906,2.6620909090909097,82.81757575757575,21.457575757575754
2020-11-12 14:30:00,1.624909090909091,1.7404545454545455,82.12424242424244,20.68787878787879
2020-11-12 14:45:00,2.3603636363636364,2.468545454545455,81.25507070707071,22.027272727272724
2020-11-12 15:00:00,2.8034545454545454,2.867272727272727,80.7630909090909,21.078181818181818
2020-11-12 15:15:00,2.6824545454545454,2.744,80.1241414141414,22.709090909090907
2020-11-12 15:30:00,1.7288181818181818,1.8111818181818184,79.64347474747477,23.175757575757583
2020-11-12 15:45:00,1.9500909090909095,2.0563636363636366,78.94185858585858,23.05454545454546
2020-11-12 16:00:00,2.844909090909091,2.928090909090908,78.03711111111112,23.26090909090909
2020-11-12 16:15:00,2.8033636363636365,2.8932727272727274,77.8930101010101,23.865000000000006
2020-11-12 16:30:00,1.821,1.9147272727272722,77.90977777777779,24.88060606060606
2020-11-12 16:45:00,2.219909090909091,2.3049090909090904,76.79773737373739,25.60848484848485
2020-11-12 17:00:00,2.2423636363636366,2.3405454545454547,75.73064646464648,26.408484848484843
2020-11-12 17:15:00,1.1635454545454547,1.3499090909090907,74.50856565656566,27.278787878787877
2020-11-12 17:30:00,1.5135454545454545,1.7314545454545454,73.36993939393939,28.181010101010102
2020-11-12 17:45:00,1.0414545454545454,1.2123636363636363,72.17096969696969,28.967878787878792
2020-11-12 18:00:00,1.3506363636363634,1.459545454545455,72.32540909090908,28.973863636363635
2020-11-12 18:15:00,1.498818181818182,1.6108181818181817,70.65337373737376,28.75454545454545
2020-11-12 18:30:00,1.0821818181818184,1.218909090909091,70.04183838383838,29.333333333333336
2020-11-12 18:45:00,1.941909090909091,2.075545454545455,70.04898989898992,31.090909090909097
2020-11-12 19:00:00,2.177545454545455,2.3190909090909093,67.0558181818182,30.572727272727267
2020-11-12 19:15:00,1.7045454545454548,1.8437272727272729,70.38604040404043,30.84886363636364
2020-11-12 19:30:00,1.4512727272727273,1.5805454545454545,67.47454545454546,31.772045454545456
2020-11-12 19:45:00,1.180909090909091,1.327090909090909,69.8930101010101,32.535681818181814
2020-11-12 20:00:00,1.6954545454545453,1.804090909090909,68.41402020202021,33.50161616161617
2020-11-12 20:15:00,1.7682727272727272,1.904,67.18258585858585,34.45898989898989
2020-11-12 20:30:00,2.2651818181818175,2.494727272727273,65.31755555555557,35.587272727272726
2020-11-12 20:45:00,1.7120909090909089,1.987363636363636,63.787616161616164,36.77454545454546
2020-11-12 21:00:00,1.385818181818182,1.6383636363636362,61.96690909090909,37.76386363636363
2020-11-12 21:15:00,1.3718181818181818,1.5982727272727273,61.40537373737375,37.52916666666666
2020-11-12 21:30:00,0.7633636363636362,0.9703636363636364,61.090747474747474,38.24363636363637
2020-11-12 21:45:00,0.6668181818181818,0.959909090909091,61.06028282828283,38.69424242424242
2020-11-12 22:00:00,1.0961818181818184,1.2325454545454546,61.16644444444443,38.7340909090909
2020-11-12 22:15:00,2.5476363636363635,2.7063636363636365,60.867151515151505,39.37272727272727
2020-11-12 22:30:00,2.1393636363636364,2.2902727272727272,59.96446464646464,39.384090909090915
2020-11-12 22:45:00,1.116818181818182,1.4439090909090906,59.69717171717172,39.28969696969697
2020-11-12 23:00:00,2.172181818181818,2.5433636363636363,62.637232323232325,39.51818181818181
2020-11-12 23:15:00,1.415909090909091,1.7174545454545458,62.394303030303035,38.24545454545454
2020-11-12 23:30:00,1.4828181818181816,1.723727272727273,62.33614141414143,40.57727272727273
2020-11-12 23:45:00,1.4555454545454547,1.5955454545454544,63.60252525252527,
2020-11-13 00:00:00,1.4011818181818183,1.5066363636363633,65.31753535353535,31.699999999999996
2020-11-13 00:15:00,1.688090909090909,1.7825454545454542,67.66234343434343,31.099999999999998
2020-11-13 00:30:00,1.3498181818181818,1.4614545454545456,69.96858585858585,32.0
2020-11-13 00:45:00,2.476272727272727,2.577,71.51949494949496,32.5
2020-11-13 01:00:00,1.5531818181818182,1.6667272727272724,73.33543434343434,34.6
2020-11-13 01:15:00,1.9059090909090906,1.982363636363636,74.61662626262626,33.0
2020-11-13 01:30:00,1.5026363636363635,1.5772727272727274,75.89745454545454,34.16363636363637
2020-11-13 01:45:00,2.113454545454545,2.2204545454545452,76.0132323232323,33.515151515151516
2020-11-13 02:00:00,2.9894545454545454,3.076363636363636,76.44343434343436,33.78181818181819
2020-11-13 02:15:00,3.182909090909091,3.263,72.54848484848485,33.909090909090914
2020-11-13 02:30:00,1.9730000000000003,2.0527272727272727,74.39381818181819,35.03636363636363
2020-11-13 02:45:00,1.7142727272727276,1.789909090909091,74.27155555555554,35.44545454545454
2020-11-13 03:00:00,1.8656363636363635,1.9796363636363636,73.92387878787878,35.18409090909091
2020-11-13 03:15:00,2.4614545454545453,2.547090909090909,74.51569696969699,34.95393939393939
2020-11-13 03:30:00,1.594181818181818,1.6654545454545455,74.61494949494951,32.0
2020-11-13 03:45:00,1.3283636363636362,1.432090909090909,71.99303030303032,33.875
2020-11-13 04:00:00,1.4744545454545455,1.5835454545454546,75.14723232323233,35.14848484848485
2020-11-13 04:15:00,2.176636363636363,2.2423636363636366,74.87472727272727,35.154545454545456
2020-11-13 04:30:00,1.957818181818182,2.046,74.0154318181818,35.67878787878787
2020-11-13 04:45:00,1.8178181818181818,1.9186363636363633,73.7870505050505,35.17272727272728
2020-11-13 05:00:00,1.6694545454545453,1.744545454545455,73.63135353535354,36.146969696969705
2020-11-13 05:15:00,1.4619090909090908,1.5668181818181817,73.83163636363635,33.636363636363626
2020-11-13 05:30:00,2.066,2.1624545454545454,73.71636363636364,33.81818181818183
2020-11-13 05:45:00,1.711818181818182,1.8057272727272726,73.52993939393937,34.30303030303031
2020-11-13 06:00:00,2.6679999999999997,2.765454545454545,73.60296969696971,32.559999999999995
2020-11-13 06:15:00,1.6316363636363638,1.7199999999999998,74.16222222222221,32.615909090909085
2020-11-13 06:30:00,1.5538181818181818,1.669090909090909,73.33137373737374,33.561363636363645
2020-11-13 06:45:00,0.9688181818181818,1.051,70.29565656565654,33.67954545454545
2020-11-13 07:00:00,1.3914545454545455,1.5037272727272728,73.22818181818182,34.22727272727273
2020-11-13 07:15:00,1.4676363636363638,1.5577272727272728,73.11111111111111,34.89999999999999
2020-11-13 07:30:00,1.0592727272727274,1.1767272727272726,72.17553535353535,34.99454545454545
2020-11-13 07:45:00,0.7618181818181818,0.8782727272727272,70.53848484848486,35.431313131313125
2020-11-13 08:00:00,0.8276363636363636,0.9275454545454545,69.37963636363635,35.67454545454546
2020-11-13 08:15:00,0.9761818181818179,1.0698181818181818,68.54202020202023,35.88909090909092
2020-11-13 08:30:00,0.8015454545454546,0.879,67.8951717171717,36.043636363636374
2020-11-13 08:45:00,1.0778181818181818,1.1674545454545455,68.08113636363636,35.979545454545466
2020-11-13 09:00:00,0.8114545454545454,0.9027272727272725,66.48305050505049,36.26295454545455
2020-11-13 09:15:00,0.7320000000000001,0.8199090909090909,65.1588686868687,36.822727272727285
2020-11-13 09:30:00,0.8374545454545455,0.9251818181818181,63.36359595959596,36.85373737373738
2020-11-13 09:45:00,0.9503636363636364,1.0328181818181816,64.1148484848485,37.030303030303024
2020-11-13 10:00:00,0.8584545454545456,0.9288181818181817,59.49787878787878,37.10909090909092
2020-11-13 10:15:00,0.785818181818182,0.8650909090909091,62.727676767676776,37.624242424242425
2020-11-13 10:30:00,0.7696363636363638,0.8440909090909091,64.69785858585858,37.181818181818194
2020-11-13 10:45:00,0.7918181818181818,0.8715454545454545,69.39711111111113,38.11136363636363
2020-11-13 11:00:00,1.2089999999999999,1.2880909090909092,80.59919191919192,
2020-11-13 11:15:00,1.2560909090909091,1.3493636363636363,87.74373737373737,
2020-11-13 11:30:00,0.8567272727272727,0.961,91.83709090909088,33.5
2020-11-13 11:45:00,0.8522727272727273,0.9240909090909092,93.2061616161616,32.66060606060606
2020-11-13 12:00:00,0.8861818181818183,0.9723636363636363,91.438,33.44772727272728
2020-11-13 12:15:00,0.8494545454545454,0.9341818181818181,94.03179545454545,33.518181818181816
2020-11-13 12:30:00,1.2718181818181817,1.3471818181818185,93.73436363636365,
2020-11-13 12:45:00,1.3344545454545456,1.4228181818181818,90.15666666666668,33.70909090909091
2020-11-13 13:00:00,1.6839090909090908,1.7706363636363636,95.586,33.25454545454545
2020-11-13 13:15:00,1.4725454545454546,1.565272727272727,91.26757575757574,33.887499999999996
2020-11-13 13:30:00,1.460909090909091,1.5604545454545453,95.99018181818182,34.131313131313135
2020-11-13 13:45:00,1.3148181818181819,1.4087272727272728,95.91218181818182,34.3109090909091
2020-11-13 14:00:00,1.3879090909090908,1.5128181818181816,95.2390909090909,34.803030303030305
2020-11-13 14:15:00,2.0505454545454547,2.174545454545455,90.39000000000001,34.20444444444444
2020-11-13 14:30:00,2.625363636363636,2.7211818181818184,95.28363636363638,34.340202020202014
2020-11-13 14:45:00,2.662272727272727,2.7569090909090908,96.47363636363637,35.01212121212121
2020-11-13 15:00:00,3.110636363636364,3.1972727272727273,96.33109090909089,34.472727272727255
2020-11-13 15:15:00,2.3329999999999997,2.4079999999999995,96.06295454545453,34.45636363636365
2020-11-13 15:30:00,2.5619090909090905,2.6497272727272727,95.84727272727274,34.82767676767676
2020-11-13 15:45:00,2.2915454545454548,2.3789999999999996,95.93227272727273,35.13535353535354
2020-11-13 16:00:00,1.7637272727272728,1.8453636363636363,96.19940909090907,37.35
2020-11-13 16:15:00,1.1443636363636367,1.2508181818181818,96.40272727272728,34.5
2020-11-13 16:30:00,2.157636363636364,2.2367272727272725,96.18840909090909,34.1
2020-11-13 16:45:00,0.9788181818181818,1.0533636363636365,96.12428030303028,34.414545454545454
2020-11-13 17:00:00,1.218090909090909,1.3097272727272726,96.76136363636364,34.96727272727273
2020-11-13 17:15:00,1.669272727272727,1.770727272727273,96.81227272727274,35.13090909090909
2020-11-13 17:30:00,1.966636363636364,2.037272727272727,96.06749999999998,37.75
2020-11-13 17:45:00,2.148636363636364,2.2337272727272723,96.36738636363636,34.194545454545455
2020-11-13 18:00:00,2.0238181818181817,2.15,96.20397727272724,35.17386363636364
2020-11-13 18:15:00,1.2990000000000002,1.468909090909091,96.66799999999999,35.4969696969697
2020-11-13 18:30:00,1.689,1.7727272727272727,96.5170909090909,36.72522727272727
2020-11-13 18:45:00,1.74,1.8149090909090908,96.51093181818182,38.0
2020-11-13 19:00:00,1.6786363636363637,1.7923636363636364,95.92727272727274,35.349999999999994
2020-11-13 19:15:00,1.6226363636363637,1.7237272727272723,95.64036363636363,35.74363636363637
2020-11-13 19:30:00,1.3331818181818182,1.428,96.32963636363637,36.166363636363634
2020-11-13 19:45:00,1.3195454545454544,1.7399090909090908,96.35636363636364,36.76969696969696
2020-11-13 20:00:00,0.39536363636363636,1.2353636363636362,95.13854545454546,37.57727272727273
2020-11-13 20:15:00,1.1296363636363638,1.513818181818182,94.69556818181817,38.88989898989899
2020-11-13 20:30:00,1.8299090909090907,2.0036363636363634,82.44181818181818,40.00568181818183
2020-11-13 20:45:00,2.0355454545454545,2.1042727272727273,90.631,43.08181818181819
2020-11-13 21:00:00,1.7788181818181814,1.917454545454545,92.88281818181817,38.4
2020-11-13 21:15:00,2.014545454545454,2.233454545454545,93.26090909090908,37.46363636363637
2020-11-13 21:30:00,3.022545454545454,3.110454545454545,94.42600000000002,35.88181818181819
2020-11-13 21:45:00,1.651818181818182,1.7788181818181814,94.92895454545454,37.55757575757575
2020-11-13 22:00:00,1.7292727272727275,1.8956363636363636,94.27872727272728,35.949999999999996
2020-11-13 22:15:00,1.7447272727272727,1.9035454545454547,93.46602272727273,36.15272727272727
2020-11-13 22:30:00,1.5649090909090908,1.7400909090909094,93.71779545454547,37.318181818181806
2020-11-13 22:45:00,1.6477272727272727,1.7792727272727271,93.71924999999997,37.28181818181818
2020-11-13 23:00:00,1.6902727272727274,1.7731818181818182,93.54250000000002,32.949999999999996
2020-11-13 23:15:00,2.3663636363636367,2.446272727272727,93.33327272727274,
2020-11-13 23:30:00,2.429090909090909,2.5249090909090905,94.33379545454547,33.45454545454545
2020-11-13 23:45:00,2.1817272727272727,2.3007272727272725,94.35079545454546,34.78030303030303
2020-11-14 00:00:00,1.5591818181818182,1.6575454545454547,94.13060606060607,37.199999999999996
2020-11-14 00:15:00,1.437909090909091,1.5504545454545455,94.10117424242426,
2020-11-14 00:30:00,1.5070000000000001,1.634818181818182,93.60757575757576,33.0060606060606
2020-11-14 00:45:00,2.569363636363637,2.6574545454545455,93.82454545454547,32.55454545454545
2020-11-14 01:00:00,2.6114545454545453,2.688,94.36715909090908,32.91818181818182
2020-11-14 01:15:00,3.317454545454545,3.425181818181818,94.78659090909092,33.03636363636363
2020-11-14 01:30:00,2.3416363636363644,2.429272727272728,96.16454545454545,33.569090909090896
2020-11-14 01:45:00,1.5087272727272727,1.5924545454545453,95.99689393939393,32.31363636363637
2020-11-14 02:00:00,2.5480909090909094,2.6259999999999994,95.4796590909091,31.506818181818186
2020-11-14 02:15:00,1.454909090909091,1.5493636363636363,94.64242424242424,31.800000000000008
2020-11-14 02:30:00,1.6718181818181819,1.7573636363636362,95.27030303030303,32.26666666666666
2020-11-14 02:45:00,1.7817272727272728,1.8590909090909093,94.60465909090908,33.28181818181818
2020-11-14 03:00:00,2.8662727272727277,2.940818181818182,93.9740909090909,32.41818181818182
2020-11-14 03:15:00,2.8505454545454545,2.9262727272727274,94.14340909090907,33.69318181818181
2020-11-14 03:30:00,2.205909090909091,2.285272727272727,92.77810606060608,32.15
2020-11-14 03:45:00,1.0858181818181816,1.1835454545454547,93.46772727272727,31.83636363636364
2020-11-14 04:00:00,2.0949999999999998,2.179181818181818,92.77806818181818,30.159090909090903
2020-11-14 04:15:00,1.1484545454545456,1.2430909090909088,92.5660606060606,31.719696969696972
2020-11-14 04:30:00,2.2354545454545454,2.330363636363636,92.60848484848485,31.977272727272723
2020-11-14 04:45:00,1.335909090909091,1.4392727272727273,92.20000000000002,30.366666666666667
2020-11-14 05:00:00,1.3226363636363638,1.4016363636363636,91.24268939393937,30.425000000000008
2020-11-14 05:15:00,1.8101818181818181,1.890090909090909,93.19795454545455,30.321818181818177
2020-11-14 05:30:00,1.3239090909090907,1.428909090909091,92.65560606060605,30.16363636363637
2020-11-14 05:45:00,1.1758181818181817,1.2779090909090909,93.62375000000002,30.375
2020-11-14 06:00:00,1.5020909090909091,1.5961818181818181,92.7896590909091,28.95454545454545
2020-11-14 06:15:00,1.6989090909090911,1.7944545454545453,92.09454545454545,30.072727272727274
2020-11-14 06:30:00,1.4212727272727272,1.5090000000000001,90.72090909090907,29.993939393939396
2020-11-14 06:45:00,1.0161818181818183,1.1237272727272727,92.50022727272724,30.64886363636364
2020-11-14 07:00:00,0.9858181818181818,1.0983636363636362,93.98624999999998,30.750909090909087
2020-11-14 07:15:00,0.6790909090909091,0.8,95.54284090909094,31.088636363636365
2020-11-14 07:30:00,0.5783636363636363,0.6973636363636365,95.57511363636364,30.648484848484852
2020-11-14 07:45:00,0.6203636363636365,0.7547272727272727,95.14750000000002,31.43409090909091
2020-11-14 08:00:00,0.5964545454545456,0.7241818181818181,94.58829545454545,31.0
2020-11-14 08:15:00,0.6622727272727272,0.779090909090909,94.45909090909089,29.427272727272726
2020-11-14 08:30:00,0.5613636363636364,0.6796363636363637,94.89511363636362,29.221818181818183
2020-11-14 08:45:00,0.7576363636363634,0.8762727272727274,95.23454545454545,28.91136363636364
2020-11-14 09:00:00,0.6274545454545455,0.7516363636363637,95.28272727272724,28.881818181818186
2020-11-14 09:15:00,0.4582727272727272,0.5822727272727274,95.05,29.849999999999998
2020-11-14 09:30:00,0.698,0.8168181818181819,95.82727272727271,29.678787878787876
2020-11-14 09:45:00,0.615909090909091,0.7313636363636363,94.93988636363635,28.776969696969704
2020-11-14 10:00:00,0.4945454545454545,0.6165454545454547,95.08590909090911,28.896818181818176
2020-11-14 10:15:00,0.884,0.9937272727272728,95.77636363636363,29.209999999999994
2020-11-14 10:30:00,0.5632727272727274,0.6778181818181818,95.31749999999998,29.586363636363636
2020-11-14 10:45:00,0.6318181818181818,0.7484545454545455,93.96022727272727,31.7
2020-11-14 11:00:00,0.6287272727272728,0.7437272727272728,94.47147727272726,28.54545454545455
2020-11-14 11:15:00,0.7046363636363636,0.8024545454545454,94.78181818181817,28.12272727272727
2020-11-14 11:30:00,0.9090909090909091,1.0083636363636366,95.08386363636365,27.977272727272727
2020-11-14 11:45:00,0.8115454545454545,0.9255454545454547,94.86818181818181,28.34393939393939
2020-11-14 12:00:00,0.971090909090909,1.0794545454545454,94.6971590909091,27.743636363636366
2020-11-14 12:15:00,0.9513636363636362,1.0484545454545455,94.00757575757575,28.39090909090909
2020-11-14 12:30:00,0.77,0.8510909090909089,94.72272727272728,28.884090909090904
2020-11-14 12:45:00,0.7661818181818183,0.848909090909091,93.92920454545455,28.64545454545454
2020-11-14 13:00:00,1.4447272727272724,1.541818181818182,94.0378409090909,29.085227272727266
2020-11-14 13:15:00,1.4174545454545455,1.5184545454545457,92.64636363636363,29.12878787878788
2020-11-14 13:30:00,1.2049999999999998,1.2983636363636364,93.25677272727272,29.638636363636355
2020-11-14 13:45:00,1.0427272727272727,1.122,93.27968181818181,29.849999999999998
2020-11-14 14:00:00,1.0337272727272728,1.1110909090909091,93.52509090909092,29.666666666666664
2020-11-14 14:15:00,1.2299090909090908,1.3224545454545455,93.61193181818182,29.060000000000002
2020-11-14 14:30:00,3.326636363636364,3.4266363636363635,93.22454545454544,28.325757575757574
2020-11-14 14:45:00,2.6848181818181818,2.7716363636363637,93.8610909090909,28.441818181818178
2020-11-14 15:00:00,2.571818181818182,2.6461818181818186,94.19254545454547,28.99999999999999
2020-11-14 15:15:00,2.300727272727273,2.3692727272727274,93.99600000000001,28.84545454545454
2020-11-14 15:30:00,1.4439090909090908,1.5360909090909092,93.19945454545454,29.577045454545456
2020-11-14 15:45:00,1.4091818181818183,1.5012727272727275,92.61200000000002,30.31414141414141
2020-11-14 16:00:00,1.561909090909091,1.6812727272727273,90.87636363636366,30.950303030303033
2020-11-14 16:15:00,1.6932727272727275,1.7877272727272726,90.0281818181818,31.627676767676768
2020-11-14 16:30:00,1.618818181818182,1.7311818181818182,87.61121212121212,32.54040404040404
2020-11-14 16:45:00,1.547909090909091,1.6680909090909095,86.58181818181816,33.112121212121224
2020-11-14 17:00:00,1.4243636363636367,1.5127272727272727,85.32999999999998,33.22795454545455
2020-11-14 17:15:00,1.2724545454545453,1.3924545454545456,85.55704545454546,33.762020202020196
2020-11-14 17:30:00,1.700818181818182,1.7925454545454544,84.72579545454545,34.07676767676768
2020-11-14 17:45:00,2.1649999999999996,2.294181818181818,84.6956818181818,34.347676767676774
2020-11-14 18:00:00,2.001727272727273,2.1835454545454542,84.3540909090909,34.56262626262627
2020-11-14 18:15:00,1.2931818181818182,1.4452727272727275,83.46303030303032,35.17555555555556
2020-11-14 18:30:00,1.5683636363636366,1.6772727272727275,84.0819318181818,35.36949494949495
2020-11-14 18:45:00,1.4437272727272725,1.5950909090909091,83.34443181818182,35.57818181818181
2020-11-14 19:00:00,1.4523636363636363,1.6058181818181816,84.51090909090911,35.95979797979797
2020-11-14 19:15:00,1.612727272727273,1.914818181818182,84.47602272727273,36.31272727272727
2020-11-14 19:30:00,1.282181818181818,1.7190000000000003,81.21636363636365,37.43181818181818
2020-11-14 19:45:00,1.2792727272727271,1.7949090909090908,81.61999999999999,37.13737373737373
2020-11-14 20:00:00,1.4606363636363637,1.7757272727272728,81.25579545454544,37.23636363636364
2020-11-14 20:15:00,1.3589090909090908,1.5330909090909088,80.36090909090909,37.683838383838385
2020-11-14 20:30:00,1.1613636363636362,1.3550909090909091,80.63428030303028,38.08383838383839
2020-11-14 20:45:00,1.651,1.9474545454545455,80.72727272727275,38.65454545454545
2020-11-14 21:00:00,1.1522727272727273,1.498909090909091,78.71090909090911,38.814343434343435
2020-11-14 21:15:00,1.2066363636363635,1.4283636363636363,77.26969696969695,39.320202020202025
2020-11-14 21:30:00,1.0810000000000002,1.3437272727272729,75.6751515151515,39.58787878787879
2020-11-14 21:45:00,0.6050000000000001,0.8599090909090908,75.57636363636362,40.5
2020-11-14 22:00:00,0.7800909090909091,0.9756363636363635,77.19818181818181,
2020-11-14 22:15:00,1.7726363636363636,1.909818181818182,80.43181818181819,40.94545454545455
2020-11-14 22:30:00,1.4244545454545454,1.5645454545454547,82.55636363636366,
2020-11-14 22:45:00,1.5274545454545454,1.6711818181818183,84.26363636363635,40.9
2020-11-14 23:00:00,1.3648181818181817,1.4627272727272727,85.76363636363637,
2020-11-14 23:15:00,1.2976363636363635,1.3847272727272728,87.11909090909089,
2020-11-14 23:30:00,1.7192727272727268,1.8041818181818179,88.85999999999999,35.009090909090915
2020-11-14 23:45:00,3.114636363636363,3.222545454545454,90.28272727272726,38.55
2020-11-15 00:00:00,3.047181818181818,3.1455454545454544,91.35909090909091,
2020-11-15 00:15:00,3.258818181818182,3.3606363636363636,92.3440909090909,32.9
2020-11-15 00:30:00,2.3607272727272726,2.4692727272727266,92.77897727272726,35.2
2020-11-15 00:45:00,2.966636363636363,3.062181818181818,93.27090909090909,32.1
2020-11-15 01:00:00,2.6894545454545455,2.7621818181818187,94.48272727272725,32.550000000000004
2020-11-15 01:15:00,3.714363636363636,3.800272727272727,95.5002272727273,33.72121212121212
2020-11-15 01:30:00,4.133363636363637,4.23209090909091,96.27,34.06424242424242
2020-11-15 01:45:00,4.099272727272727,4.211181818181818,96.48333333333335,34.08636363636364
2020-11-15 02:00:00,2.040454545454546,2.1315454545454546,95.9309090909091,34.42878787878788
2020-11-15 02:15:00,2.212090909090909,2.290363636363636,95.99727272727273,35.03636363636363
2020-11-15 02:30:00,2.744727272727273,2.827,96.46621212121212,34.77727272727273
2020-11-15 02:45:00,3.130454545454546,3.200454545454545,96.2718181818182,35.07454545454545
2020-11-15 03:00:00,1.6346363636363639,1.7214545454545451,96.04636363636364,34.589393939393936
2020-11-15 03:15:00,2.583727272727273,2.659727272727272,95.95924242424243,35.07090909090908
2020-11-15 03:30:00,1.573727272727273,1.644727272727273,95.78424242424244,35.155959595959594
2020-11-15 03:45:00,1.4850909090909092,1.5661818181818183,96.3270909090909,35.43454545454545
2020-11-15 04:00:00,1.257090909090909,1.3527272727272726,96.24015151515151,35.70626262626262
2020-11-15 04:15:00,1.8725454545454545,1.9530909090909092,96.37787878787877,35.74363636363636
2020-11-15 04:30:00,2.1316363636363636,2.2212727272727273,96.12984848484848,35.8890909090909
2020-11-15 04:45:00,0.989,1.0638181818181818,96.02378787878789,35.942424242424245
2020-11-15 05:00:00,1.2465454545454544,1.3259999999999998,96.94318181818181,36.29151515151514
2020-11-15 05:15:00,1.6719090909090908,1.7439999999999998,96.15348484848484,36.371590909090905
2020-11-15 05:30:00,0.8448181818181818,0.9254545454545456,97.51545454545455,36.34545454545454
2020-11-15 05:45:00,1.2628181818181816,1.347363636363636,97.3781818181818,36.76969696969697
2020-11-15 06:00:00,1.2403636363636361,1.3115454545454543,96.53999999999998,36.9
2020-11-15 06:15:00,0.8883636363636364,0.9762727272727272,95.49333333333334,38.06666666666667
2020-11-15 06:30:00,0.8704545454545454,0.9654545454545456,95.7401515151515,37.36666666666667
2020-11-15 06:45:00,1.1734545454545455,1.2585454545454546,95.34454545454547,36.31212121212122
2020-11-15 07:00:00,1.461272727272727,1.555,96.74818181818183,35.901212121212126
2020-11-15 07:15:00,1.2291818181818182,1.3242727272727273,97.31181818181821,35.99090909090909
2020-11-15 07:30:00,1.274,1.3644545454545456,97.87651515151516,36.407575757575756
2020-11-15 07:45:00,0.7995454545454546,0.9099090909090909,96.62181818181817,37.09393939393939
2020-11-15 08:00:00,0.729,0.8568181818181819,96.16727272727275,34.800000000000004
2020-11-15 08:15:00,0.6571818181818183,0.7588181818181817,96.60909090909094,35.050000000000004
2020-11-15 08:30:00,0.8287272727272726,0.9173636363636363,96.0681818181818,35.53636363636363
2020-11-15 08:45:00,0.603909090909091,0.702909090909091,96.53621212121215,35.4030303030303
2020-11-15 09:00:00,0.6400909090909092,0.7402727272727273,95.49469696969696,37.300000000000004
2020-11-15 09:15:00,0.7356363636363636,0.8287272727272726,94.42227272727274,32.5
