min_t,power,apparent_power,humidity,temp
2020-09-10 22:45:00,0.37299999999999994,0.9671875000000001,13.867625,81.7015625
2020-09-10 23:00:00,0.7349375,1.19875,13.577916666666665,82.92656249999999
2020-09-10 23:15:00,0.8600625000000002,1.2826250000000001,13.846875000000002,80.23437500000001
2020-09-10 23:30:00,0.9555625000000001,1.3478125,14.280625000000002,83.39999999999999
2020-09-10 23:45:00,0.8790624999999999,1.2544374999999999,14.767812499999998,84.0
2020-09-11 00:00:00,0.5386875,0.8754375000000001,14.948125000000003,84.05
2020-09-11 00:15:00,0.9028124999999998,1.1070625,15.233541666666666,79.0
2020-09-11 00:30:00,1.1351250000000002,1.2396250000000002,15.922708333333334,
2020-09-11 00:45:00,1.3685625,1.4551250000000002,16.07218749999999,77.8
2020-09-11 01:00:00,2.0527499999999996,2.1422499999999998,17.39770833333334,79.20000000000002
2020-09-11 01:15:00,2.3362499999999997,2.4233124999999998,18.132395833333337,79.65625
2020-09-11 01:30:00,2.0856874999999997,2.1846249999999996,17.576312500000004,82.39999999999999
2020-09-11 01:45:00,1.6149375,1.7171874999999999,19.0203125,
2020-09-11 02:00:00,1.307625,1.4111875,20.375000000000004,
2020-09-11 02:15:00,1.3445,1.4493749999999999,23.217916666666675,74.6
2020-09-11 02:30:00,1.6051250000000001,1.7179375000000001,25.685520833333342,75.9
2020-09-11 02:45:00,1.7242499999999996,1.8332500000000003,25.35781249999999,
2020-09-11 03:00:00,1.92025,2.0372500000000002,27.515416666666667,
2020-09-11 03:15:00,1.3129374999999999,1.4386249999999998,27.1371875,64.0
2020-09-11 03:30:00,1.2469374999999998,1.3676249999999996,27.185902777777777,
2020-09-11 03:45:00,1.0459375000000002,1.1485,28.55489583333334,73.3
2020-09-11 04:00:00,1.134625,1.2429999999999999,28.31125,
2020-09-11 04:15:00,1.1795,1.26525,30.647270833333337,
2020-09-11 04:30:00,1.2737500000000002,1.357125,31.25937499999999,
2020-09-11 04:45:00,1.466625,1.5666249999999997,30.28187500000001,64.4
2020-09-11 05:00:00,1.3936875000000002,1.4895625000000001,31.555312500000003,64.4
2020-09-11 05:15:00,0.9551874999999999,1.0526875,31.539479166666673,64.1
2020-09-11 05:30:00,0.8709374999999999,1.0202499999999999,31.905312500000004,
2020-09-11 05:45:00,0.6875625000000001,0.8273125,31.89770833333333,64.2
2020-09-11 06:00:00,0.8775000000000001,1.033875,31.83020833333332,
2020-09-11 06:15:00,0.914625,1.0589999999999997,32.64968750000001,
2020-09-11 06:30:00,0.6818124999999999,0.8203125000000001,32.88291666666666,
2020-09-11 06:45:00,0.6888749999999999,0.8291875000000001,33.35989583333333,46.899999999999984
2020-09-11 07:00:00,0.7079375,0.851375,34.235625,
2020-09-11 07:15:00,0.7322500000000001,0.8625625,33.917708333333344,46.79375000000001
2020-09-11 07:30:00,0.655125,0.786375,34.61708333333334,
2020-09-11 07:45:00,0.9901875,1.11525,35.25249999999999,64.60000000000001
2020-09-11 08:00:00,0.8175625,0.9271875,36.01020833333334,64.60000000000001
2020-09-11 08:15:00,0.6922500000000001,0.8179999999999998,39.248541666666675,59.6
2020-09-11 08:30:00,0.7463125000000002,0.8486875,35.7509375,49.850000000000016
2020-09-11 08:45:00,0.5486875,0.6425624999999999,35.91197916666667,60.2
2020-09-11 09:00:00,0.47375,0.5778125,36.253125000000004,59.91562499999999
2020-09-11 09:15:00,0.561375,0.6768125,36.26479166666667,
2020-09-11 09:30:00,0.7921874999999999,0.895375,37.192395833333336,52.600000000000016
2020-09-11 09:45:00,0.8119999999999999,0.9220625,36.653354166666674,
2020-09-11 10:00:00,0.42893749999999997,0.5158125,38.02406249999999,
2020-09-11 10:15:00,0.4093125000000001,0.5194375,38.48427083333335,51.875
2020-09-11 10:30:00,0.4735625,0.59675,38.544583333333335,51.600000000000016
2020-09-11 10:45:00,0.4350625000000001,0.526,38.50427083333334,52.2625
2020-09-11 11:00:00,0.42362500000000003,0.5236875,39.20364583333333,
2020-09-11 11:15:00,0.66575,0.765625,39.6553125,51.399999999999984
2020-09-11 11:30:00,0.8905624999999999,0.998875,39.43812500000001,51.09687499999998
2020-09-11 11:45:00,0.59175,0.698375,39.90604166666666,51.600000000000016
2020-09-11 12:00:00,0.6138125000000001,0.700625,40.254583333333336,43.800000000000004
2020-09-11 12:15:00,0.5138125,0.6331874999999999,40.341145833333336,49.82812500000001
2020-09-11 12:30:00,0.7848124999999999,0.9156249999999999,43.34024305555554,42.4
2020-09-11 12:45:00,0.4942500000000001,0.5970625,41.54510416666666,46.718749999999986
2020-09-11 13:00:00,0.7086250000000002,0.8099999999999999,42.164895833333325,47.27812500000001
2020-09-11 13:15:00,1.3076875000000001,1.4219375,43.007499999999986,44.47812499999999
2020-09-11 13:30:00,0.6680625,0.772125,42.93760416666666,45.10312499999999
2020-09-11 13:45:00,0.5668749999999999,0.6669374999999998,43.79218749999998,46.206250000000004
2020-09-11 14:00:00,1.0116875,1.1200625,43.13697916666667,43.504375
2020-09-11 14:15:00,0.6408125000000001,0.7405624999999999,43.00885416666666,45.45347222222223
2020-09-11 14:30:00,0.9633125000000001,1.0789374999999999,43.77622916666668,46.678749999999994
2020-09-11 14:45:00,0.8218124999999998,0.9153125000000001,43.43624999999999,47.225312499999994
2020-09-11 15:00:00,1.0528125,1.17275,43.27875,46.72916666666668
2020-09-11 15:15:00,0.768125,0.89625,42.7128125,47.98479166666669
2020-09-11 15:30:00,0.6538750000000001,0.7732500000000002,43.372187499999995,49.302083333333336
2020-09-11 15:45:00,0.6531250000000001,0.776125,42.37066666666667,50.0114583333333
2020-09-11 16:00:00,0.6544375,0.7755624999999998,40.603750000000005,50.72187500000001
2020-09-11 16:15:00,0.8378125,0.9765625,39.88958333333335,51.242083333333326
2020-09-11 16:30:00,0.8895625,1.02325,39.82312499999999,52.37041666666666
2020-09-11 16:45:00,0.9570624999999999,1.0732499999999998,38.56531249999999,53.65416666666665
2020-09-11 17:00:00,1.1735625,1.2933749999999997,37.42302083333333,54.938541666666666
2020-09-11 17:15:00,1.2516875,1.3610624999999998,37.01322916666667,56.134374999999984
2020-09-11 17:30:00,1.0293125,1.2488749999999997,36.33072916666666,56.57874999999999
2020-09-11 17:45:00,1.029625,1.2758124999999998,34.737708333333345,58.57499999999999
2020-09-11 18:00:00,1.32525,1.5761875,33.293333333333344,59.89791666666666
2020-09-11 18:15:00,0.9326249999999999,1.213125,32.89375000000001,61.40833333333331
2020-09-11 18:30:00,1.1006875,1.2554375000000002,33.322395833333346,63.30208333333333
2020-09-11 18:45:00,0.9228125,1.1366875,31.985000000000014,64.759375
2020-09-11 19:00:00,1.1069375,1.3468125000000002,29.871708333333327,66.27916666666668
2020-09-11 19:15:00,0.574875,0.9909999999999999,28.03416666666667,67.67395833333332
2020-09-11 19:30:00,0.43775000000000003,0.8756875000000001,27.481041666666663,68.83333333333331
2020-09-11 19:45:00,0.6743750000000001,1.0793125000000001,26.469479166666662,69.4125
2020-09-11 20:00:00,1.1065,1.423,26.097187499999997,70.89166666666668
2020-09-11 20:15:00,1.3804375000000002,1.6440625000000002,25.092499999999998,71.853125
2020-09-11 20:30:00,1.1561875000000001,1.4547500000000002,25.001354166666662,72.7770833333333
2020-09-11 20:45:00,1.0695,1.4459375,24.18322916666667,73.65624999999999
2020-09-11 21:00:00,0.7448125,1.1221875000000001,22.986,74.375
2020-09-11 21:15:00,0.7899999999999999,1.1224374999999998,22.7695,74.84791666666666
2020-09-11 21:30:00,1.0678125,1.358,22.860208333333325,75.156875
2020-09-11 21:45:00,1.0079375,1.2783125,21.878124999999997,75.93784722222223
2020-09-11 22:00:00,0.7965625000000001,1.0469375,22.066666666666663,75.15374999999999
2020-09-11 22:15:00,0.725125,0.9660625,22.46483333333334,75.21428571428572
2020-09-11 22:30:00,0.7515625000000001,0.9702500000000001,22.534791666666667,74.57656250000002
2020-09-11 22:45:00,0.8291250000000001,0.98425,22.885062500000004,74.8375
2020-09-11 23:00:00,1.0387499999999998,1.1750625000000001,22.66041666666667,77.15999999999998
2020-09-11 23:15:00,1.5003125000000004,1.6205625000000001,23.870833333333337,74.684375
2020-09-11 23:30:00,1.3874374999999999,1.546,24.00906249999999,76.58124999999998
2020-09-11 23:45:00,1.2829374999999998,1.4209375000000002,24.624687499999997,75.89999999999999
2020-09-12 00:00:00,1.0011875000000001,1.1259374999999998,24.629166666666666,75.60000000000001
2020-09-12 00:15:00,0.8883125000000001,1.0031249999999998,26.39,
2020-09-12 00:30:00,1.161,1.2698125,27.266875000000002,
2020-09-12 00:45:00,1.52025,1.6129375,28.880625,
2020-09-12 01:00:00,1.9930625,2.0745625000000003,31.10260416666667,
2020-09-12 01:15:00,1.4569999999999999,1.5363125,31.984166666666653,70.6
2020-09-12 01:30:00,1.592875,1.6752500000000001,33.09291666666667,
2020-09-12 01:45:00,1.4805000000000001,1.556375,34.93364583333334,
2020-09-12 02:00:00,1.6196875,1.7138125000000002,36.54072916666667,
2020-09-12 02:15:00,1.28675,1.3783124999999998,37.621770833333336,
2020-09-12 02:30:00,1.6046875,1.6903125,39.57739583333332,
2020-09-12 02:45:00,1.4301249999999999,1.5350000000000001,40.21260416666667,
2020-09-12 03:00:00,1.5983125,1.6903125,41.61947916666666,
2020-09-12 03:15:00,1.4738750000000003,1.5573125,42.433125,
2020-09-12 03:30:00,1.4949375000000003,1.5999999999999999,42.99270833333332,
2020-09-12 03:45:00,1.2470625,1.3420625,42.56758333333333,
2020-09-12 04:00:00,1.3098124999999998,1.4103749999999997,41.32666666666667,
2020-09-12 04:15:00,1.1509999999999998,1.2533125,41.70843749999999,
2020-09-12 04:30:00,1.158,1.246125,41.5184375,
2020-09-12 04:45:00,1.4792499999999995,1.5730624999999998,41.38687499999999,
2020-09-12 05:00:00,1.0755625,1.1732500000000001,42.114375000000024,59.2
2020-09-12 05:15:00,1.0673124999999999,1.16525,42.02552083333333,55.3
2020-09-12 05:30:00,1.0603124999999998,1.1560625,42.35989583333334,60.8
2020-09-12 05:45:00,1.0155625,1.1241249999999998,41.9428125,
2020-09-12 06:00:00,0.9989375,1.0990625,41.75041666666665,
2020-09-12 06:15:00,1.0611875,1.1616875,40.92447916666666,58.11249999999998
2020-09-12 06:30:00,1.0539999999999998,1.1545625,40.45020833333333,61.934374999999996
2020-09-12 06:45:00,0.9599374999999999,1.06075,40.91510416666667,58.15625000000001
2020-09-12 07:00:00,0.7046875000000001,0.8087499999999999,41.45520833333333,55.84843750000002
2020-09-12 07:15:00,0.626875,0.7321249999999999,41.153854166666655,53.5
2020-09-12 07:30:00,0.6416249999999999,0.7423124999999999,41.345833333333324,51.42700892857142
2020-09-12 07:45:00,0.6793125,0.7863125,41.507812499999986,54.62552083333334
2020-09-12 08:00:00,0.6391249999999999,0.7520000000000001,41.140729166666674,52.878125000000004
2020-09-12 08:15:00,1.0623125000000002,1.1665625000000002,40.80156249999999,53.46562499999999
2020-09-12 08:30:00,0.7116250000000001,0.8180000000000001,40.55770833333333,53.71562500000001
2020-09-12 08:45:00,0.6020000000000001,0.7111250000000001,41.14593749999999,48.576041666666654
2020-09-12 09:00:00,0.6846249999999999,0.79775,42.05208333333333,50.87812499999999
2020-09-12 09:15:00,0.6884375,0.7875,43.08729166666666,51.95
2020-09-12 09:30:00,0.5745625,0.6796875,44.18697916666665,48.050000000000004
2020-09-12 09:45:00,0.5765625,0.682625,44.86572916666668,52.90624999999999
2020-09-12 10:00:00,0.702,0.819125,46.15302083333333,50.631250000000016
2020-09-12 10:15:00,0.6070625,0.7161874999999999,46.47708333333333,49.190625
2020-09-12 10:30:00,0.5563125,0.6599375000000001,46.79364583333334,50.43125
2020-09-12 10:45:00,0.5217499999999999,0.6236875,47.31697916666664,52.19687499999998
2020-09-12 11:00:00,0.5433125,0.6496249999999999,47.7359375,47.774999999999984
2020-09-12 11:15:00,0.6709375,0.7805000000000001,47.834166666666675,45.0
2020-09-12 11:30:00,0.763625,0.8602500000000002,48.270729166666676,48.88749999999998
2020-09-12 11:45:00,0.8294374999999999,0.9229375,47.86291666666666,48.118750000000006
2020-09-12 12:00:00,0.686,0.7872499999999999,48.37312500000001,49.050000000000004
2020-09-12 12:15:00,0.8514375000000001,0.9572500000000002,49.71964583333333,47.149999999999984
2020-09-12 12:30:00,0.9301875,1.0579999999999998,49.97875000000001,43.77031250000001
2020-09-12 12:45:00,0.6313124999999999,0.7542500000000001,50.00083333333335,41.550000000000004
2020-09-12 13:00:00,0.8729999999999998,0.982,49.87395833333334,49.334375000000016
2020-09-12 13:15:00,0.9042499999999999,1.0049375,50.77177083333334,56.0
2020-09-12 13:30:00,0.6359999999999999,0.7333125,51.75729166666664,53.5
2020-09-12 13:45:00,0.9823125,1.0805,52.314895833333345,47.033333333333324
2020-09-12 14:00:00,0.688,0.7910624999999999,52.36239583333335,44.47031249999999
2020-09-12 14:15:00,0.7041875,0.802375,51.75770833333332,44.775
2020-09-12 14:30:00,0.7535625,0.8526875000000002,52.653541666666676,45.90234374999999
2020-09-12 14:45:00,0.8291250000000001,0.9467500000000001,52.64864583333333,46.62083333333334
2020-09-12 15:00:00,1.3674375,1.4749375,51.66666666666667,47.20208333333332
2020-09-12 15:15:00,1.854625,1.9848124999999999,49.82566666666668,48.78437500000001
2020-09-12 15:30:00,1.287375,1.443875,50.36270833333332,49.49479166666667
2020-09-12 15:45:00,1.3093750000000002,1.4335000000000002,49.25770833333334,50.362500000000004
2020-09-12 16:00:00,1.6658125,1.8070000000000002,50.33624999999999,51.495833333333344
2020-09-12 16:15:00,1.3984374999999998,1.551375,48.049791666666664,52.81770833333332
2020-09-12 16:30:00,1.1184374999999998,1.2941250000000002,47.62060416666668,54.15624999999998
2020-09-12 16:45:00,0.7980625,1.0314375,43.82197916666668,55.15729166666668
2020-09-12 17:00:00,0.6920625,0.9830625000000001,42.54812500000001,56.83750000000001
2020-09-12 17:15:00,0.6119375,0.9533124999999999,41.90000000000001,58.171874999999986
2020-09-12 17:30:00,0.6075625,0.995625,40.614687499999995,59.51666666666665
2020-09-12 17:45:00,0.7481874999999999,1.1338125000000001,38.84604166666666,61.13124999999998
2020-09-12 18:00:00,1.1145,1.3954374999999999,37.41635416666667,62.33708333333331
2020-09-12 18:15:00,1.3155,1.5348749999999998,35.925000000000004,63.987500000000004
2020-09-12 18:30:00,1.1373125000000002,1.446,33.85479166666667,65.86250000000001
2020-09-12 18:45:00,1.1052499999999998,1.6086250000000002,32.13093750000001,67.7265625
2020-09-12 19:00:00,0.8595,1.3833125,29.606666666666655,70.47395833333331
2020-09-12 19:15:00,0.6023125,1.1965000000000001,27.953645833333333,72.33166666666666
2020-09-12 19:30:00,0.870875,1.4744375,26.20625,74.075
2020-09-12 19:45:00,0.6204999999999999,1.2853750000000002,26.682708333333338,74.70781250000003
2020-09-12 20:00:00,0.8025624999999998,1.33025,25.180729166666673,76.4625
2020-09-12 20:15:00,0.7949375000000001,1.1292499999999999,24.780208333333338,77.52875000000002
2020-09-12 20:30:00,0.9775625000000001,1.3122500000000004,23.256249999999998,78.70624999999998
2020-09-12 20:45:00,0.5181250000000001,0.994,22.591145833333332,80.73124999999999
2020-09-12 21:00:00,0.6665625,1.1899999999999997,21.7125,80.96145833333334
2020-09-12 21:15:00,0.6597500000000001,1.1405,19.90275,81.6796875
2020-09-12 21:30:00,0.87,1.1353750000000002,21.066770833333337,82.3848214285714
2020-09-12 21:45:00,0.8624375,1.23175,20.79010416666666,83.60520833333334
2020-09-12 22:00:00,0.7760625000000001,1.15075,20.583312499999998,83.47499999999998
2020-09-12 22:15:00,0.7212500000000001,1.07825,20.76489583333333,82.325
2020-09-12 22:30:00,0.9262500000000002,1.2296875,21.21729166666666,81.23333333333333
2020-09-12 22:45:00,1.0710624999999998,1.2441250000000001,21.032916666666672,82.04999999999998
2020-09-12 23:00:00,1.4657500000000003,1.6189375,21.32770833333333,82.39999999999999
2020-09-12 23:15:00,1.7925624999999998,1.9100625,21.228958333333328,81.0416666666667
2020-09-12 23:30:00,1.5688125000000002,1.7316875,20.88835416666666,81.65416666666665
2020-09-12 23:45:00,1.2834375000000002,1.4678125,20.514999999999993,82.23333333333333
2020-09-13 00:00:00,1.3101250000000002,1.4543125,21.149895833333325,80.2
2020-09-13 00:15:00,1.4576875,1.6135000000000002,22.496406250000003,78.39999999999999
2020-09-13 00:30:00,1.4066249999999998,1.5476874999999999,22.506875000000004,
2020-09-13 00:45:00,1.6344375,1.7679375,22.800000000000008,
2020-09-13 01:00:00,1.4409999999999998,1.5696250000000003,22.900243055555553,72.39999999999999
2020-09-13 01:15:00,1.5418124999999998,1.65,24.497708333333335,
2020-09-13 01:30:00,1.9741250000000004,2.0902499999999997,25.86218750000001,75.5
2020-09-13 01:45:00,1.8619375,1.9536250000000004,28.728604166666674,
2020-09-13 02:00:00,1.809,1.9271250000000002,28.87749999999999,69.14999999999999
2020-09-13 02:15:00,2.1538125,2.2690625,29.58177083333333,69.0
2020-09-13 02:30:00,1.8713124999999995,1.9669999999999999,31.734083333333345,
2020-09-13 02:45:00,1.7085000000000001,1.8256249999999998,32.33364583333333,
2020-09-13 03:00:00,1.8753750000000002,1.980875,32.67739583333335,
2020-09-13 03:15:00,1.9783125,2.0962499999999995,33.48458333333333,64.82500000000002
2020-09-13 03:30:00,1.2846875,1.379375,32.75697916666667,
2020-09-13 03:45:00,1.0561875,1.1378125000000001,34.13312499999999,
2020-09-13 04:00:00,0.889875,0.9894999999999998,36.14333333333333,61.8
2020-09-13 04:15:00,0.8439375000000001,0.943625,37.04177083333334,
2020-09-13 04:30:00,0.8386875,0.942375,38.56604166666666,
2020-09-13 04:45:00,0.8173125000000001,0.9244375,38.85802083333333,
2020-09-13 05:00:00,0.728,0.8456874999999999,38.94239583333333,
2020-09-13 05:15:00,0.8602499999999998,0.9641250000000001,39.966041666666655,
2020-09-13 05:30:00,0.8323125,0.9406874999999998,40.06822916666666,54.39375000000001
2020-09-13 05:45:00,0.7712499999999998,0.8946875000000001,40.32583333333336,
2020-09-13 06:00:00,0.643375,0.7606875000000002,41.12968750000001,61.2
2020-09-13 06:15:00,0.6563749999999998,0.7744375,41.67947916666668,51.199999999999996
2020-09-13 06:30:00,0.6612500000000001,0.7751249999999998,42.77364583333332,60.8
2020-09-13 06:45:00,0.5543125,0.6625,43.62062500000002,57.60000000000001
2020-09-13 07:00:00,0.5346249999999999,0.6456249999999999,44.14354166666665,
2020-09-13 07:15:00,0.694375,0.8005000000000001,44.25552083333332,62.899999999999984
2020-09-13 07:30:00,0.760375,0.8655625,44.88166666666667,54.9
2020-09-13 07:45:00,0.955,1.07,44.97193750000001,53.17291666666668
2020-09-13 08:00:00,0.6949375,0.8068124999999997,45.980833333333344,54.44375000000001
2020-09-13 08:15:00,0.73225,0.8458749999999999,46.08916666666667,54.60625000000002
2020-09-13 08:30:00,0.7023125,0.8111875000000002,46.64947916666667,56.8
2020-09-13 08:45:00,0.6558124999999999,0.7646249999999999,47.128645833333344,51.10208333333332
2020-09-13 09:00:00,0.6821875,0.7990625,48.1709375,53.31249999999999
2020-09-13 09:15:00,0.6891875,0.8086249999999998,47.869270833333346,53.898958333333354
2020-09-13 09:30:00,0.7085625,0.8152499999999999,48.640625,53.56458333333334
2020-09-13 09:45:00,0.7729374999999999,0.8843125,49.86354166666665,54.14166666666668
2020-09-13 10:00:00,0.6799375,0.7851874999999999,51.706666666666656,53.123437500000016
2020-09-13 10:15:00,0.6686250000000001,0.7771875,50.666770833333345,55.06718750000002
2020-09-13 10:30:00,0.6520625000000001,0.7642500000000003,51.017812499999984,53.993749999999984
2020-09-13 10:45:00,0.67675,0.7866875,52.291020833333334,53.34375
2020-09-13 11:00:00,0.72875,0.8441875,52.24343750000002,49.96874999999999
2020-09-13 11:15:00,0.8060625000000001,0.9271249999999999,52.34927083333335,50.30937500000001
2020-09-13 11:30:00,0.8390624999999999,0.9523125000000001,52.06687499999999,45.550000000000004
2020-09-13 11:45:00,0.7156250000000001,0.8241875,54.344062500000014,43.26666666666666
2020-09-13 12:00:00,0.8853125000000001,1.0009375,54.88458333333333,52.03333333333331
2020-09-13 12:15:00,0.849875,0.9804375000000001,55.43302083333333,48.84687499999999
2020-09-13 12:30:00,0.5398749999999999,0.6654375,56.303749999999994,42.3
2020-09-13 12:45:00,0.7118749999999999,0.8284374999999999,56.90749999999997,51.303125000000016
2020-09-13 13:00:00,0.67225,0.786625,57.75883333333333,46.29999999999999
2020-09-13 13:15:00,1.2846874999999998,1.3925624999999997,56.910624999999996,39.66250000000001
2020-09-13 13:30:00,0.8173749999999999,0.9204375000000001,58.35906250000002,51.258333333333354
2020-09-13 13:45:00,0.7626875000000001,0.8656249999999999,58.60729166666668,48.11666666666667
2020-09-13 14:00:00,0.6563125,0.76725,58.861979166666686,50.63333333333333
2020-09-13 14:15:00,0.7238124999999997,0.829,59.34322916666666,46.188749999999985
2020-09-13 14:30:00,0.6636875,0.7742500000000001,59.94739583333332,46.96796874999999
2020-09-13 14:45:00,0.6285624999999999,0.7547500000000001,60.02999999999998,47.66041666666665
2020-09-13 15:00:00,0.7458125000000001,0.8942499999999999,60.040624999999984,49.36770833333335
2020-09-13 15:15:00,1.3668125000000002,1.5429374999999999,58.36927083333334,50.255208333333336
2020-09-13 15:30:00,1.9297499999999999,2.0876249999999996,56.874895833333326,50.70354166666668
2020-09-13 15:45:00,1.2675,1.4778125,55.797291666666666,52.33854166666665
2020-09-13 16:00:00,1.5180625,1.7316249999999995,55.11614583333334,53.10625
2020-09-13 16:15:00,1.5005625,1.731,53.880000000000024,54.09854166666665
2020-09-13 16:30:00,1.3596875000000004,1.622625,51.94,54.577430555555566
2020-09-13 16:45:00,1.2848125,1.4659375,50.61229166666669,56.77895833333334
2020-09-13 17:00:00,1.113375,1.3263749999999999,49.08645833333335,58.177083333333336
2020-09-13 17:15:00,0.9120000000000001,1.1938124999999997,47.11593749999999,59.291666666666664
2020-09-13 17:30:00,1.014375,1.2277500000000001,45.768333333333324,59.64624999999999
2020-09-13 17:45:00,0.7560625,1.0358125000000002,45.08162500000001,60.924791666666664
2020-09-13 18:00:00,0.6650625000000001,0.9724375,42.33416666666666,62.75
2020-09-13 18:15:00,1.112625,1.419375,41.3425,63.793749999999974
2020-09-13 18:30:00,0.9996875000000002,1.3687500000000001,39.96395833333334,64.86812499999999
2020-09-13 18:45:00,0.8459999999999999,1.252,38.40604166666666,66.5
2020-09-13 19:00:00,0.8221250000000001,1.27475,36.63166666666666,67.66083333333336
2020-09-13 19:15:00,0.7865625,1.4140000000000001,35.15166666666667,69.53437499999998
2020-09-13 19:30:00,0.6897500000000001,1.3529999999999998,33.48458333333333,71.41562499999999
2020-09-13 19:45:00,0.6350625000000001,1.3231874999999997,30.883854166666676,72.36625
2020-09-13 20:00:00,0.917,1.2344374999999999,28.16239583333333,74.87708333333335
2020-09-13 20:15:00,0.7592500000000001,1.146,26.07270833333333,76.43958333333335
2020-09-13 20:30:00,0.6025000000000003,1.40825,23.86952083333334,77.67708333333334
2020-09-13 20:45:00,0.557375,1.3500624999999997,22.513854166666658,78.4625
2020-09-13 21:00:00,0.3976875,1.1438125000000001,21.67708333333334,79.42499999999998
2020-09-13 21:15:00,0.44625000000000004,1.1482500000000002,21.207708333333326,80.56354166666665
2020-09-13 21:30:00,0.9026874999999999,1.4613124999999998,20.2990625,80.98125
2020-09-13 21:45:00,0.9881874999999998,1.5409374999999996,19.43958333333333,82.54375000000003
2020-09-13 22:00:00,0.8601874999999999,1.2456874999999998,18.90156249999999,81.29156249999997
2020-09-13 22:15:00,0.6839999999999999,1.022875,20.120208333333345,82.24624999999997
2020-09-13 22:30:00,0.7361250000000001,1.2125625000000002,20.498645833333335,82.384375
2020-09-13 22:45:00,1.2788125,1.6475,20.512916666666666,81.80416666666666
2020-09-13 23:00:00,1.01575,1.2822500000000001,20.2546875,83.63333333333334
2020-09-13 23:15:00,0.9579374999999999,1.2465625,20.078229166666663,80.03541666666668
2020-09-13 23:30:00,1.3518125000000003,1.5310625,19.667291666666664,81.671875
2020-09-13 23:45:00,1.7040000000000002,1.9329375000000004,19.93020833333333,80.60000000000001
2020-09-14 00:00:00,1.7137499999999999,1.869,20.23270833333334,79.365625
2020-09-14 00:15:00,1.4008749999999999,1.5581249999999998,21.579375,80.20000000000002
2020-09-14 00:30:00,1.7635624999999997,1.895375,23.13895833333334,80.9
2020-09-14 00:45:00,1.962,2.0783125,25.289166666666663,
2020-09-14 01:00:00,1.8959375000000003,2.01425,27.10625000000001,
2020-09-14 01:15:00,1.450625,1.5375625,28.315833333333327,76.45000000000002
2020-09-14 01:30:00,1.499875,1.5975000000000001,29.76760416666667,75.10000000000001
2020-09-14 01:45:00,1.4333125,1.5489999999999995,31.29729166666667,
2020-09-14 02:00:00,1.1093125,1.2112499999999997,33.73916666666667,
2020-09-14 02:15:00,1.2354375,1.3206875,34.34822916666668,72.60000000000001
2020-09-14 02:30:00,1.664875,1.76025,35.59145833333333,72.5
2020-09-14 02:45:00,1.7329375,1.8570624999999996,36.42635416666666,
2020-09-14 03:00:00,1.443375,1.5549375,37.03437500000002,
2020-09-14 03:15:00,1.5398124999999998,1.6542500000000002,37.34031250000001,
2020-09-14 03:30:00,1.7387499999999998,1.8680625,38.83145833333333,
2020-09-14 03:45:00,1.3235,1.4548750000000001,39.14875,
2020-09-14 04:00:00,1.2469375,1.36575,40.79418749999999,
2020-09-14 04:15:00,0.9468125000000001,1.046875,40.30197916666668,
2020-09-14 04:30:00,1.1604375,1.2824375,40.73552083333334,57.8
2020-09-14 04:45:00,1.6283125,1.7417500000000001,41.795729166666675,
2020-09-14 05:00:00,1.574,1.6703124999999996,41.962708333333325,
2020-09-14 05:15:00,1.2032500000000002,1.310375,42.26297916666666,56.7
2020-09-14 05:30:00,1.0513125,1.1331875,41.273020833333334,52.5
2020-09-14 05:45:00,0.9418124999999998,1.059875,42.4790625,56.5
2020-09-14 06:00:00,0.8779375,1.0068124999999999,42.92781249999998,57.149999999999984
2020-09-14 06:15:00,0.8528750000000002,0.985,43.499375000000015,56.61249999999998
2020-09-14 06:30:00,0.7133125,0.8463125,42.851458333333326,58.56875000000001
2020-09-14 06:45:00,0.7086875000000002,0.8444375000000002,43.10354166666666,57.899999999999984
2020-09-14 07:00:00,0.6385,0.7730625,43.36260416666668,63.4
2020-09-14 07:15:00,0.5763125,0.6704374999999999,43.28458333333334,55.55
2020-09-14 07:30:00,0.6833750000000001,0.7923125,42.76412499999999,54.0
2020-09-14 07:45:00,0.5337500000000001,0.6322500000000001,43.854270833333324,60.3
2020-09-14 08:00:00,0.4684999999999999,0.5619999999999999,44.0575,58.56666666666666
2020-09-14 08:15:00,0.6193124999999999,0.72275,44.32427083333332,59.8
2020-09-14 08:30:00,0.5888125,0.68475,44.59916666666667,60.1
2020-09-14 08:45:00,0.5534375000000001,0.6560625,45.23208333333332,59.30937499999999
2020-09-14 09:00:00,0.4725625000000001,0.572625,45.02927083333335,59.65
2020-09-14 09:15:00,0.5156249999999999,0.6270000000000001,45.23947916666667,
2020-09-14 09:30:00,0.7562500000000001,0.8651875,44.710937500000014,45.875
2020-09-14 09:45:00,0.6386250000000001,0.742625,46.65795833333332,
2020-09-14 10:00:00,0.4575,0.56125,47.126249999999985,54.850000000000016
2020-09-14 10:15:00,0.4614999999999999,0.5723749999999999,47.02677083333335,56.0
2020-09-14 10:30:00,0.46737499999999993,0.5744999999999999,47.49364583333334,62.0
2020-09-14 10:45:00,0.4236875,0.5322499999999999,47.83458333333335,52.0
2020-09-14 11:00:00,0.4997500000000001,0.6081874999999999,48.131562499999994,54.884375
2020-09-14 11:15:00,0.6304375000000001,0.7346875,48.49812499999999,54.279687500000016
2020-09-14 11:30:00,0.4558125,0.5515,48.607187499999995,54.89374999999999
