min_t,power,apparent_power,humidity,temp
2020-10-28 13:45:00,3.1826666666666665,3.2310000000000003,60.077999999999996,35.55
2020-10-28 14:00:00,3.406333333333333,3.469666666666667,60.37199999999999,34.9
2020-10-28 14:15:00,2.6893333333333334,2.7406666666666664,60.33399999999998,
2020-10-28 14:30:00,1.2346666666666666,1.329,60.577999999999996,34.3
2020-10-28 14:45:00,2.158666666666667,2.240666666666667,61.126,34.3
2020-10-28 15:00:00,3.2113333333333336,3.2763333333333335,61.56999999999999,34.35
2020-10-28 15:15:00,2.9876666666666662,3.134,51.774,35.1
2020-10-28 15:30:00,2.5356666666666667,2.7223333333333333,59.73,35.839999999999996
2020-10-28 15:45:00,1.2736666666666667,1.5010000000000001,57.679999999999986,36.82
2020-10-28 16:00:00,2.1430000000000002,2.4866666666666664,55.141999999999996,37.575
2020-10-28 16:15:00,1.4996666666666665,2.416,52.988,38.725
2020-10-28 16:30:00,0.23266666666666666,1.5746666666666667,51.32399999999999,40.349999999999994
2020-10-28 16:45:00,0.40966666666666657,2.8296666666666668,50.00599999999999,42.160000000000004
2020-10-28 17:00:00,1.0733333333333335,3.356666666666666,48.443999999999996,43.580000000000005
2020-10-28 17:15:00,-0.09533333333333334,2.481666666666667,46.17600000000001,45.1
2020-10-28 17:30:00,-1.1463333333333334,1.511,39.97833333333333,46.4
2020-10-28 17:45:00,-0.9693333333333335,1.3543333333333332,42.764,48.6
2020-10-28 18:00:00,-0.3376666666666666,1.2923333333333333,41.565999999999995,49.94
2020-10-28 18:15:00,-0.2333333333333333,1.4223333333333332,42.507999999999996,51.679999999999986
2020-10-28 18:30:00,-0.11600000000000003,1.8833333333333335,38.528000000000006,53.379999999999995
2020-10-28 18:45:00,-1.453,1.7556666666666667,36.152,55.580000000000005
2020-10-28 19:00:00,-1.249,1.7836666666666667,34.61,56.75999999999999
2020-10-28 19:15:00,-0.05033333333333334,1.4326666666666668,32.135,58.160000000000004
2020-10-28 19:30:00,1.8150000000000002,2.3333333333333335,34.040000000000006,59.38000000000002
2020-10-28 19:45:00,0.7796666666666666,1.4413333333333334,31.407999999999998,61.04
2020-10-28 20:00:00,0.395,1.1523333333333332,29.456,62.38000000000002
2020-10-28 20:15:00,-1.0570000000000002,1.3396666666666668,27.648000000000007,63.279999999999994
2020-10-28 20:30:00,-1.41,1.6866666666666668,25.860000000000003,64.34
2020-10-28 20:45:00,-1.274,1.667,25.392000000000007,65.2
2020-10-28 21:00:00,-0.5766666666666667,2.2006666666666668,24.679999999999996,65.91999999999999
2020-10-28 21:15:00,-1.5333333333333334,1.7156666666666667,23.738,66.375
2020-10-28 21:30:00,-1.614,1.7513333333333332,22.938,66.5
2020-10-28 21:45:00,-1.4876666666666667,1.649,22.08,67.32
2020-10-28 22:00:00,-1.0536666666666668,1.5046666666666668,20.816666666666663,67.75999999999999
2020-10-28 22:15:00,0.48899999999999993,1.3486666666666667,21.151999999999997,67.925
2020-10-28 22:30:00,0.7833333333333333,1.7926666666666666,20.065,67.2
2020-10-28 22:45:00,-0.26033333333333336,1.3153333333333335,20.316,67.8
2020-10-28 23:00:00,-0.10233333333333332,1.0976666666666668,20.785,
2020-10-28 23:15:00,2.0276666666666667,2.2123333333333335,20.168,
2020-10-28 23:30:00,1.6553333333333333,1.7536666666666667,21.312,
2020-10-28 23:45:00,1.4986666666666668,1.6033333333333335,22.383999999999997,
2020-10-29 00:00:00,0.8746666666666667,0.9603333333333334,24.708000000000002,
2020-10-29 00:15:00,0.7813333333333334,0.8753333333333333,26.546000000000003,
2020-10-29 00:30:00,1.1723333333333334,1.2693333333333332,28.018,
2020-10-29 00:45:00,0.9713333333333334,1.041,29.282,
2020-10-29 01:00:00,1.388,1.4553333333333331,31.113999999999994,
2020-10-29 01:15:00,1.1343333333333334,1.2126666666666666,33.636,
2020-10-29 01:30:00,1.099,1.1763333333333332,35.262,
2020-10-29 01:45:00,2.1300000000000003,2.189,35.604,
2020-10-29 02:00:00,3.0196666666666663,3.0566666666666666,36.562,
2020-10-29 02:15:00,2.459,2.5003333333333333,37.13600000000001,
2020-10-29 02:30:00,2.531,2.578666666666667,34.97833333333333,
2020-10-29 02:45:00,3.0529999999999995,3.092,38.37,
2020-10-29 03:00:00,2.8373333333333335,2.888,38.762,
2020-10-29 03:15:00,2.813333333333334,2.8670000000000004,39.17,
2020-10-29 03:30:00,2.3673333333333333,2.4083333333333337,36.69166666666667,
2020-10-29 03:45:00,2.8586666666666667,2.913,40.422000000000004,
2020-10-29 04:00:00,3.2516666666666665,3.297333333333333,41.263999999999996,
2020-10-29 04:15:00,2.8513333333333333,2.906333333333333,42.362,
2020-10-29 04:30:00,2.563,2.634333333333333,43.217999999999996,52.6
2020-10-29 04:45:00,1.1226666666666667,1.2223333333333333,40.65666666666667,
2020-10-29 05:00:00,1.9686666666666666,2.042666666666667,44.830000000000005,50.4
2020-10-29 05:15:00,2.057666666666667,2.135666666666667,45.298,
2020-10-29 05:30:00,0.7706666666666666,0.8503333333333334,41.38999999999999,
2020-10-29 05:45:00,0.7286666666666667,0.8113333333333334,44.61999999999998,48.4
2020-10-29 06:00:00,0.8976666666666665,1.0113333333333332,44.458,48.70000000000001
2020-10-29 06:15:00,0.6970000000000001,0.7726666666666667,44.602000000000004,44.6
2020-10-29 06:30:00,1.431,1.5216666666666665,45.17600000000001,45.04999999999999
2020-10-29 06:45:00,0.8786666666666667,0.9643333333333333,45.5675,45.9
2020-10-29 07:00:00,0.6149999999999999,0.7226666666666667,43.5825,45.4
2020-10-29 07:15:00,0.734,0.8623333333333334,45.346000000000004,45.73333333333333
2020-10-29 07:30:00,0.6443333333333333,0.7506666666666667,42.388333333333335,42.45
2020-10-29 07:45:00,0.5933333333333334,0.7086666666666667,47.089999999999996,33.4
2020-10-29 08:00:00,0.6643333333333333,0.7923333333333332,47.559999999999995,41.73333333333334
2020-10-29 08:15:00,0.7513333333333333,0.8486666666666666,49.190000000000005,35.0
2020-10-29 08:30:00,0.7096666666666667,0.8226666666666667,50.577999999999996,35.9
2020-10-29 08:45:00,1.2113333333333334,1.306,50.44800000000001,37.6
2020-10-29 09:00:00,0.6689999999999999,0.7879999999999999,50.614,38.1
2020-10-29 09:15:00,0.5986666666666667,0.7240000000000001,50.803999999999995,38.3
2020-10-29 09:30:00,0.6133333333333334,0.726,51.453999999999986,38.2
2020-10-29 09:45:00,0.7563333333333334,0.856,52.04999999999999,40.4
2020-10-29 10:00:00,0.7426666666666666,0.8810000000000001,52.762,38.95
2020-10-29 10:15:00,0.593,0.6966666666666667,53.21599999999999,40.900000000000006
2020-10-29 10:30:00,0.9010000000000001,1.005,53.298,41.6
2020-10-29 10:45:00,0.7493333333333334,0.859,53.3325,
2020-10-29 11:00:00,0.6903333333333332,0.794,54.53400000000001,41.1
2020-10-29 11:15:00,1.0776666666666668,1.1893333333333331,49.355,39.5
2020-10-29 11:30:00,0.9566666666666667,1.0566666666666666,55.028,
2020-10-29 11:45:00,0.9846666666666666,1.094,49.75333333333333,39.1
2020-10-29 12:00:00,0.9746666666666668,1.0883333333333334,55.831999999999994,
2020-10-29 12:15:00,0.9213333333333332,1.0026666666666666,56.199999999999996,
2020-10-29 12:30:00,1.054,1.1466666666666667,55.839999999999996,37.8
2020-10-29 12:45:00,1.6893333333333331,1.7843333333333333,56.393999999999984,36.3
2020-10-29 13:00:00,0.9983333333333334,1.0730000000000002,57.162,36.75
2020-10-29 13:15:00,1.1863333333333335,1.2830000000000001,57.28000000000001,37.9
2020-10-29 13:30:00,1.0926666666666667,1.1906666666666668,57.367999999999995,37.9
2020-10-29 13:45:00,1.1746666666666667,1.2646666666666668,57.08599999999999,37.6
2020-10-29 14:00:00,2.348666666666667,2.4263333333333335,56.79999999999999,37.3
2020-10-29 14:15:00,1.2763333333333333,1.3703333333333332,56.766,
2020-10-29 14:30:00,1.398,1.486,56.47400000000001,
2020-10-29 14:45:00,1.436,1.5436666666666667,56.644000000000005,34.2
2020-10-29 15:00:00,3.0716666666666668,3.1460000000000004,56.681999999999995,35.8
2020-10-29 15:15:00,3.7236666666666665,3.8339999999999996,55.881999999999984,37.34
2020-10-29 15:30:00,5.376333333333332,5.538,60.504,38.24
2020-10-29 15:45:00,3.322333333333333,3.532666666666666,53.81,39.275
2020-10-29 16:00:00,1.9606666666666668,2.2863333333333333,51.0825,40.94
2020-10-29 16:15:00,0.899,1.601,54.181999999999995,42.18
2020-10-29 16:30:00,-0.1516666666666667,1.2333333333333334,47.41400000000001,42.9
2020-10-29 16:45:00,-0.13333333333333328,1.9130000000000003,45.546000000000014,44.4
2020-10-29 17:00:00,-1.0836666666666666,1.4416666666666667,42.838,46.080000000000005
2020-10-29 17:15:00,-1.139,1.5990000000000002,40.978,47.5
2020-10-29 17:30:00,-1.3166666666666667,1.6829999999999998,38.85000000000001,49.16
2020-10-29 17:45:00,-0.7563333333333334,2.263666666666667,35.724000000000004,51.320000000000014
2020-10-29 18:00:00,-0.3600000000000001,2.8480000000000003,33.066,53.02
2020-10-29 18:15:00,-1.0846666666666667,2.3183333333333334,30.516000000000002,54.660000000000004
2020-10-29 18:30:00,-0.6916666666666668,2.6986666666666665,28.21400000000001,56.160000000000004
2020-10-29 18:45:00,-1.1983333333333333,1.9616666666666667,26.534000000000002,57.20000000000001
2020-10-29 19:00:00,-0.563,2.4583333333333335,23.983999999999998,59.779999999999994
2020-10-29 19:15:00,-1.3650000000000002,1.9166666666666667,23.26,61.120000000000005
2020-10-29 19:30:00,-1.1573333333333333,1.7566666666666668,22.080000000000002,62.419999999999995
2020-10-29 19:45:00,-0.4106666666666668,2.518666666666667,21.064,63.64000000000001
2020-10-29 20:00:00,-0.5119999999999999,2.7816666666666667,19.892,65.23999999999998
2020-10-29 20:15:00,-1.7166666666666668,1.8293333333333335,18.736,65.825
2020-10-29 20:30:00,-1.5493333333333332,1.718,17.68,67.3
2020-10-29 20:45:00,0.02266666666666665,1.2616666666666665,16.529999999999998,68.36
2020-10-29 21:00:00,-0.9386666666666666,1.9376666666666669,16.445999999999998,69.12
2020-10-29 21:15:00,-1.132,1.8659999999999999,15.953999999999999,69.72
2020-10-29 21:30:00,-1.051,1.8073333333333332,16.5925,70.33999999999999
2020-10-29 21:45:00,-1.0273333333333334,2.050666666666667,15.845999999999998,69.875
2020-10-29 22:00:00,-1.4433333333333334,1.5933333333333335,16.214000000000002,71.83333333333333
2020-10-29 22:15:00,-1.2526666666666666,1.5376666666666667,15.307999999999998,69.96666666666668
2020-10-29 22:30:00,-1.1073333333333333,1.2613333333333332,14.831999999999999,68.8
2020-10-29 22:45:00,0.10466666666666669,2.0593333333333335,15.612,69.1
2020-10-29 23:00:00,-0.13666666666666663,1.5970000000000002,16.162,71.6
2020-10-29 23:15:00,-0.25133333333333335,1.1453333333333333,16.562,69.83333333333333
2020-10-29 23:30:00,0.256,1.1473333333333333,16.196,69.2
2020-10-29 23:45:00,0.9226666666666666,1.0456666666666667,16.414,
2020-10-30 00:00:00,1.8613333333333333,1.931,17.089999999999996,
2020-10-30 00:15:00,3.065666666666667,3.124333333333334,18.074,
2020-10-30 00:30:00,2.69,2.7276666666666665,19.446,
2020-10-30 00:45:00,2.5416666666666665,2.590333333333333,21.196666666666665,
2020-10-30 01:00:00,1.9756666666666665,2.0436666666666667,24.598,
2020-10-30 01:15:00,4.580333333333333,4.6209999999999996,27.7225,
2020-10-30 01:30:00,6.086666666666666,6.1276666666666655,28.290000000000003,
2020-10-30 01:45:00,3.7246666666666663,3.770666666666667,27.41,
2020-10-30 02:00:00,2.727,2.768666666666667,29.721999999999998,58.4
2020-10-30 02:15:00,2.7876666666666665,2.8356666666666666,31.4325,
2020-10-30 02:30:00,2.3686666666666665,2.4103333333333334,30.332000000000004,
2020-10-30 02:45:00,2.39,2.4183333333333334,31.083999999999993,
2020-10-30 03:00:00,2.8840000000000003,2.9179999999999997,31.782,
2020-10-30 03:15:00,2.532666666666667,2.5646666666666667,33.007999999999996,
2020-10-30 03:30:00,2.937,2.994666666666667,34.036,
2020-10-30 03:45:00,2.9773333333333336,3.073333333333333,34.43600000000001,56.5
2020-10-30 04:00:00,1.78,1.8843333333333334,32.51,
2020-10-30 04:15:00,1.7343333333333335,1.865,35.848,50.70000000000001
2020-10-30 04:30:00,2.1796666666666664,2.2736666666666667,36.248,45.70000000000001
2020-10-30 04:45:00,2.676,2.734666666666667,36.604,48.1
2020-10-30 05:00:00,0.8113333333333334,0.8966666666666666,36.71,47.86666666666667
2020-10-30 05:15:00,0.6493333333333333,0.7326666666666667,34.321666666666665,49.53333333333333
2020-10-30 05:30:00,0.7736666666666666,0.8530000000000001,36.772000000000006,48.45000000000001
2020-10-30 05:45:00,0.9940000000000001,1.1046666666666667,36.593999999999994,50.6
2020-10-30 06:00:00,0.6389999999999999,0.7326666666666667,36.878,
2020-10-30 06:15:00,0.7446666666666667,0.8540000000000001,36.702,49.85
2020-10-30 06:30:00,0.6743333333333332,0.7793333333333333,37.198,49.4
2020-10-30 06:45:00,0.6206666666666667,0.734,37.315999999999995,50.25
2020-10-30 07:00:00,0.6146666666666666,0.7013333333333334,37.599999999999994,48.474999999999994
2020-10-30 07:15:00,0.6143333333333333,0.7446666666666667,34.053333333333335,49.080000000000005
2020-10-30 07:30:00,0.6263333333333333,0.7326666666666667,36.989999999999995,47.85
2020-10-30 07:45:00,0.6749999999999999,0.7856666666666666,37.153999999999996,46.0
2020-10-30 08:00:00,0.9580000000000001,1.0373333333333334,37.80800000000001,
2020-10-30 08:15:00,1.1260000000000001,1.2366666666666666,38.342,45.6
2020-10-30 08:30:00,0.61,0.7246666666666667,38.912,
2020-10-30 08:45:00,0.5823333333333333,0.6859999999999999,39.720000000000006,
2020-10-30 09:00:00,0.7236666666666668,0.8243333333333333,40.044,46.1
2020-10-30 09:15:00,0.8776666666666667,0.977,39.522000000000006,
2020-10-30 09:30:00,0.8703333333333333,0.9506666666666668,39.394,46.0
2020-10-30 09:45:00,0.6256666666666667,0.7523333333333332,39.586,45.6
2020-10-30 10:00:00,0.7353333333333333,0.864,39.846000000000004,
2020-10-30 10:15:00,0.5880000000000001,0.684,40.62599999999999,46.6
2020-10-30 10:30:00,0.7639999999999999,0.8780000000000001,43.1875,44.53333333333333
2020-10-30 10:45:00,0.8373333333333334,0.918,42.068,44.0
2020-10-30 11:00:00,0.7600000000000001,0.8363333333333333,41.870000000000005,46.0
2020-10-30 11:15:00,0.9550000000000001,1.0496666666666667,41.232,46.17499999999999
2020-10-30 11:30:00,1.024,1.1323333333333334,40.398,46.5
2020-10-30 11:45:00,1.0356666666666667,1.1086666666666667,40.556,45.03333333333334
2020-10-30 12:00:00,1.185,1.2673333333333334,39.791999999999994,45.949999999999996
2020-10-30 12:15:00,0.9456666666666668,1.0276666666666665,39.809999999999995,47.666666666666664
2020-10-30 12:30:00,1.064,1.1466666666666667,38.193999999999996,46.779999999999994
2020-10-30 12:45:00,1.173,1.2793333333333334,37.946000000000005,47.0
2020-10-30 13:00:00,1.043,1.1256666666666666,35.526666666666664,
2020-10-30 13:15:00,1.9543333333333335,2.0116666666666667,35.016666666666666,47.46666666666667
2020-10-30 13:30:00,1.0970000000000002,1.1833333333333333,37.041999999999994,47.4
2020-10-30 13:45:00,1.0486666666666666,1.1483333333333332,36.775999999999996,46.9
2020-10-30 14:00:00,1.205,1.3106666666666666,36.608,47.79999999999999
2020-10-30 14:15:00,2.219666666666667,2.2753333333333337,36.565999999999995,48.70000000000001
2020-10-30 14:30:00,1.1513333333333333,1.2566666666666666,33.38166666666667,48.79999999999999
2020-10-30 14:45:00,1.7186666666666666,1.8083333333333333,37.9675,49.0
2020-10-30 15:00:00,2.009,2.06,37.438,49.0
2020-10-30 15:15:00,1.9269999999999998,2.039,37.132000000000005,48.70000000000001
2020-10-30 15:30:00,2.1386666666666665,2.316,36.660000000000004,50.61999999999998
2020-10-30 15:45:00,2.0566666666666666,2.3183333333333334,35.012,51.07500000000001
2020-10-30 16:00:00,0.7279999999999999,1.3546666666666667,34.734,54.5
2020-10-30 16:15:00,0.991,1.795,34.068,54.13333333333333
2020-10-30 16:30:00,1.4106666666666667,1.8880000000000001,34.632,55.56
2020-10-30 16:45:00,1.7963333333333331,2.314,33.842,56.04
2020-10-30 17:00:00,0.425,1.376666666666667,33.498000000000005,56.580000000000005
2020-10-30 17:15:00,-0.751,1.8686666666666667,33.242,57.02
2020-10-30 17:30:00,0.47800000000000004,3.1666666666666665,32.186,57.76000000000001
2020-10-30 17:45:00,-0.6816666666666666,2.0086666666666666,31.552000000000003,57.725
2020-10-30 18:00:00,0.4080000000000001,3.3906666666666667,31.05999999999999,58.54999999999999
2020-10-30 18:15:00,-0.4499999999999999,2.6536666666666666,28.978333333333335,59.6
2020-10-30 18:30:00,-1.474,1.8103333333333333,29.802000000000003,60.52
2020-10-30 18:45:00,-0.002999999999999966,1.7540000000000002,29.977999999999998,61.64000000000001
2020-10-30 19:00:00,0.047999999999999966,1.0416666666666667,31.69600000000001,60.43333333333334
2020-10-30 19:15:00,1.5373333333333334,2.097,33.721999999999994,60.9
2020-10-30 19:30:00,1.55,1.6526666666666667,41.704,63.29999999999999
2020-10-30 19:45:00,0.6576666666666666,1.153,44.943999999999996,62.0
2020-10-30 20:00:00,0.11666666666666665,0.6993333333333333,41.48833333333334,60.333333333333336
2020-10-30 20:15:00,0.2196666666666666,1.429,45.79999999999999,61.73333333333333
2020-10-30 20:30:00,-0.5426666666666667,0.8843333333333333,46.19599999999999,60.95000000000001
2020-10-30 20:45:00,0.027000000000000024,0.7893333333333333,48.07500000000001,
2020-10-30 21:00:00,0.465,1.1603333333333332,49.06999999999999,
2020-10-30 21:15:00,-0.457,0.735,50.374,61.75
2020-10-30 21:30:00,-0.14633333333333334,0.673,50.144,60.5
2020-10-30 21:45:00,-0.19400000000000003,0.9963333333333333,50.728,58.9
2020-10-30 22:00:00,0.3083333333333333,1.4736666666666667,51.638,59.4
2020-10-30 22:15:00,-0.03133333333333327,2.386,52.98199999999999,58.85
2020-10-30 22:30:00,2.2583333333333333,3.0380000000000003,53.28000000000001,58.29999999999999
2020-10-30 22:45:00,1.6776666666666664,2.2236666666666665,49.453333333333326,58.29999999999999
2020-10-30 23:00:00,1.6849999999999998,1.9166666666666667,57.032000000000004,57.70000000000001
2020-10-30 23:15:00,4.188666666666666,4.267333333333333,58.059999999999995,58.1
2020-10-30 23:30:00,3.597,3.677333333333333,63.00199999999999,58.6
2020-10-30 23:45:00,4.609,4.6723333333333334,58.638,
2020-10-31 00:00:00,1.388,1.511,58.070000000000014,55.1
2020-10-31 00:15:00,0.8853333333333334,0.9823333333333334,59.717999999999996,
2020-10-31 00:30:00,2.0066666666666664,2.1126666666666662,53.973333333333336,
2020-10-31 00:45:00,0.852,0.9273333333333333,61.38399999999999,
2020-10-31 01:00:00,0.9460000000000001,1.0226666666666666,61.886,
2020-10-31 01:15:00,2.1473333333333335,2.244666666666667,62.81600000000001,54.20000000000001
2020-10-31 01:30:00,1.6283333333333332,1.727,61.71599999999999,
2020-10-31 01:45:00,0.8000000000000002,0.8736666666666667,61.572,
2020-10-31 02:00:00,2.0869999999999997,2.1573333333333333,62.794000000000004,
2020-10-31 02:15:00,2.6826666666666665,2.7216666666666662,55.844000000000015,52.5
2020-10-31 02:30:00,3.4170000000000003,3.4843333333333333,68.41999999999999,
2020-10-31 02:45:00,2.8053333333333335,2.856333333333333,59.51499999999999,52.20000000000001
2020-10-31 03:00:00,2.311,2.3556666666666666,66.446,
2020-10-31 03:15:00,2.753,2.798,59.38333333333335,
2020-10-31 03:30:00,2.4226666666666667,2.4843333333333333,67.842,
2020-10-31 03:45:00,1.2736666666666667,1.344,61.25,
2020-10-31 04:00:00,1.099,1.1763333333333332,69.94999999999999,
2020-10-31 04:15:00,1.1686666666666667,1.2396666666666667,62.386666666666656,
2020-10-31 04:30:00,1.6323333333333334,1.7043333333333333,72.276,
2020-10-31 04:45:00,1.141,1.2149999999999999,73.094,40.8
2020-10-31 05:00:00,0.8936666666666667,0.9713333333333333,73.72,
2020-10-31 05:15:00,1.1219999999999999,1.207,74.75999999999999,
2020-10-31 05:30:00,1.6703333333333334,1.7406666666666666,66.54666666666667,
2020-10-31 05:45:00,3.097,3.161666666666667,76.082,
2020-10-31 06:00:00,1.246,1.3389999999999997,77.8225,
2020-10-31 06:15:00,2.2070000000000003,2.2936666666666663,75.8775,
2020-10-31 06:30:00,2.2086666666666663,2.311666666666667,68.07833333333333,37.6
2020-10-31 06:45:00,1.5053333333333334,1.6096666666666668,78.104,37.7
2020-10-31 07:00:00,1.0996666666666666,1.195,78.658,
2020-10-31 07:15:00,1.087,1.171,78.886,
2020-10-31 07:30:00,1.0213333333333334,1.1300000000000001,79.7,
2020-10-31 07:45:00,1.2026666666666668,1.288,70.265,33.1
2020-10-31 08:00:00,1.071,1.1693333333333333,80.22200000000001,36.5
2020-10-31 08:15:00,1.0446666666666666,1.1486666666666665,80.168,
2020-10-31 08:30:00,0.8470000000000001,0.9400000000000001,80.78,35.7
2020-10-31 08:45:00,1.4963333333333333,1.6233333333333333,71.46666666666667,
2020-10-31 09:00:00,0.8513333333333333,0.9666666666666668,81.22,35.3
2020-10-31 09:15:00,0.8896666666666667,0.9893333333333333,70.675,35.1
2020-10-31 09:30:00,1.3853333333333335,1.4773333333333332,80.816,35.1
2020-10-31 09:45:00,0.9363333333333334,1.0226666666666666,82.714,
2020-10-31 10:00:00,1.8583333333333334,1.939,72.465,
2020-10-31 10:15:00,1.192,1.3003333333333333,82.694,35.1
2020-10-31 10:30:00,0.6986666666666667,0.7939999999999999,82.814,31.600000000000005
2020-10-31 10:45:00,1.2116666666666667,1.3246666666666667,72.93333333333332,34.53333333333333
2020-10-31 11:00:00,0.9129999999999999,1.018,83.24199999999999,25.600000000000005
2020-10-31 11:15:00,1.8116666666666668,1.890666666666667,83.60799999999999,25.600000000000005
2020-10-31 11:30:00,1.4536666666666667,1.5570000000000002,83.85799999999999,29.7
2020-10-31 11:45:00,1.058,1.1623333333333334,84.034,33.7
2020-10-31 12:00:00,1.445,1.545,83.846,
2020-10-31 12:15:00,1.281,1.3773333333333333,83.67,32.8
2020-10-31 12:30:00,1.321,1.4143333333333334,83.98400000000001,33.1
2020-10-31 12:45:00,1.323,1.4266666666666665,84.342,
2020-10-31 13:00:00,2.058,2.109,84.098,32.9
2020-10-31 13:15:00,1.7749999999999997,1.8563333333333334,84.364,
2020-10-31 13:30:00,1.6496666666666666,1.7263333333333335,84.784,32.6
2020-10-31 13:45:00,1.7563333333333333,1.813,84.164,32.666666666666664
2020-10-31 14:00:00,2.63,2.7023333333333333,85.166,32.9
2020-10-31 14:15:00,1.933,1.9986666666666668,87.2425,27.55
2020-10-31 14:30:00,1.6506666666666667,1.7053333333333331,86.11800000000001,27.100000000000005
2020-10-31 14:45:00,2.482666666666667,2.545,86.08800000000001,29.3
2020-10-31 15:00:00,2.2893333333333334,2.3640000000000003,85.396,30.174999999999997
2020-10-31 15:15:00,4.625666666666667,4.7459999999999996,84.22,30.860000000000003
2020-10-31 15:30:00,3.2513333333333336,3.4470000000000005,89.26199999999999,31.149999999999995
2020-10-31 15:45:00,3.8846666666666665,4.033333333333333,88.548,32.35
2020-10-31 16:00:00,2.5660000000000003,2.8273333333333333,88.026,33.525
2020-10-31 16:15:00,2.5126666666666666,3.2319999999999998,86.642,34.900000000000006
2020-10-31 16:30:00,1.6243333333333334,3.1946666666666665,85.56800000000003,36.1
2020-10-31 16:45:00,1.3139999999999998,3.1636666666666673,83.894,37.525
2020-10-31 17:00:00,-0.3406666666666667,1.2203333333333333,82.546,38.22
2020-10-31 17:15:00,-1.1313333333333333,1.5536666666666665,79.64,39.82000000000001
2020-10-31 17:30:00,-0.2153333333333333,1.998,62.64799999999999,40.4
2020-10-31 17:45:00,-0.9980000000000001,1.3536666666666666,72.24000000000001,42.96
2020-10-31 18:00:00,-1.4133333333333333,1.724,71.4625,43.620000000000005
2020-10-31 18:15:00,-1.6953333333333334,1.841,66.704,44.5
2020-10-31 18:30:00,-0.7953333333333333,1.0833333333333333,62.41600000000002,45.419999999999995
2020-10-31 18:45:00,-0.06033333333333333,0.7736666666666666,58.544000000000004,46.4
2020-10-31 19:00:00,0.36800000000000005,0.9866666666666667,55.166,47.76000000000001
2020-10-31 19:15:00,-1.1466666666666667,1.7366666666666666,50.830000000000005,48.50000000000001
2020-10-31 19:30:00,-0.5363333333333333,2.2903333333333333,43.29333333333333,49.38
2020-10-31 19:45:00,-0.6890000000000001,1.591,43.852000000000004,49.92499999999999
2020-10-31 20:00:00,0.09033333333333331,1.0013333333333332,41.73800000000001,51.00000000000001
2020-10-31 20:15:00,-0.06500000000000002,1.063,40.75,52.06666666666666
2020-10-31 20:30:00,-0.48133333333333334,1.3713333333333333,39.646,52.14000000000001
2020-10-31 20:45:00,-1.2606666666666666,1.7403333333333333,38.494,52.580000000000005
2020-10-31 21:00:00,-1.218,1.7553333333333334,35.445,53.06
2020-10-31 21:15:00,-1.358666666666667,1.712,37.848,53.48
2020-10-31 21:30:00,-1.5826666666666667,1.6616666666666668,36.878,54.025
2020-10-31 21:45:00,-0.9423333333333334,1.6673333333333333,36.833999999999996,54.15999999999999
2020-10-31 22:00:00,0.423,1.405,36.14,53.9
2020-10-31 22:15:00,0.6886666666666666,1.5606666666666669,36.2,54.725
2020-10-31 22:30:00,0.29400000000000004,1.42,32.64,58.199999999999996
2020-10-31 22:45:00,0.474,1.39,40.24399999999999,53.6
2020-10-31 23:00:00,-0.6896666666666665,1.133,34.089999999999996,
2020-10-31 23:15:00,0.7706666666666666,1.8660000000000003,37.208000000000006,
2020-10-31 23:30:00,0.9166666666666666,1.3383333333333336,37.864,53.6
2020-10-31 23:45:00,0.4146666666666667,0.7356666666666666,38.226000000000006,
2020-11-01 00:00:00,1.3716666666666668,1.4773333333333334,39.296,
2020-11-01 00:15:00,0.816,0.9103333333333333,40.838,53.4
2020-11-01 00:30:00,0.807,0.911,41.769999999999996,53.9
2020-11-01 00:45:00,2.404333333333333,2.4596666666666667,43.602000000000004,59.29999999999999
2020-11-01 01:00:00,0.8766666666666666,0.9596666666666667,42.422000000000004,
2020-11-01 01:15:00,0.9636666666666667,1.0486666666666666,44.476,
2020-11-01 01:30:00,0.7826666666666666,0.8696666666666667,46.56199999999999,
2020-11-01 01:45:00,0.9666666666666668,1.042,48.196,
2020-11-01 02:00:00,1.1253333333333335,1.223,50.044000000000004,58.0
2020-11-01 02:15:00,1.0519999999999998,1.1263333333333334,51.21,
2020-11-01 02:30:00,1.2216666666666667,1.324,52.54,
2020-11-01 02:45:00,1.3893333333333333,1.4563333333333333,53.738,
2020-11-01 03:00:00,0.9836666666666666,1.0586666666666666,54.922000000000004,55.5
2020-11-01 03:15:00,0.927,1.0406666666666666,54.63249999999999,
2020-11-01 03:30:00,0.8936666666666667,0.9783333333333334,56.838,55.6
2020-11-01 03:45:00,1.7619999999999998,1.8276666666666668,55.912,40.9
2020-11-01 04:00:00,0.9936666666666666,1.099,56.222,48.25
2020-11-01 04:15:00,0.8496666666666667,0.9249999999999999,56.198,
2020-11-01 04:30:00,1.337,1.4153333333333336,57.57399999999999,31.5
2020-11-01 04:45:00,2.2743333333333333,2.3320000000000003,56.63399999999999,54.70000000000001
2020-11-01 05:00:00,2.170666666666667,2.2296666666666667,62.1275,
2020-11-01 05:15:00,2.1763333333333335,2.248333333333333,57.26399999999999,55.0
2020-11-01 05:30:00,2.704,2.7586666666666666,57.395,53.79999999999999
2020-11-01 05:45:00,2.6006666666666667,2.658666666666667,51.96333333333333,
2020-11-01 06:00:00,2.938,2.9873333333333334,57.59799999999999,
2020-11-01 06:15:00,1.21,1.3293333333333333,59.556000000000004,
