Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
1220000.0,102.2493,264.3965,0.0,0.0,0.99,5.34
1190000.0,104.8994,266.9944,0.0,0.0,1.91,5.11
1200000.0,107.5559,269.6176,0.0,0.0,1.52,4.86
1140000.0,110.2132,272.2786,0.0,0.0,2.41,4.77
1140000.0,112.8655,274.9909,0.0,0.0,1.62,4.59
1150000.0,115.5067,277.7693,0.0,0.0,1.4,4.27
1070000.0,118.1302,280.6298,0.0,0.0,1.06,4.0
1050000.0,120.7289,283.5898,0.0,0.0,2.26,4.0
1040000.0,123.2946,286.6689,0.0,0.0,0.57,3.57
991907.0,125.8184,289.8882,0.0,0.0,1.04,3.34
993219.0,128.2902,293.2713,0.0,0.0,1.27,3.3
958079.0,130.6983,296.8439,0.0,0.0,0.28,3.15
926800.0,133.0293,300.6338,0.0,0.0,1.6,2.77
893227.0,135.268,304.6703,0.0,0.0,0.8,2.76
886027.0,137.3965,308.9836,0.0,0.0,0.9,2.19
848113.0,139.3949,313.603,0.0,0.0,1.36,2.05
829744.0,141.2403,318.5544,0.0,0.0,1.39,2.23
880393.0,142.9076,323.8569,0.0,0.0,1.51,2.11
802851.0,144.3697,329.5179,0.0,0.0,0.78,1.92
783283.0,145.5988,335.5277,0.0,0.0,1.1,2.01
787964.0,146.5677,341.8548,0.0,0.0,0.88,2.06
766376.0,147.2523,348.4421,0.0,0.0,0.24,2.07
765042.0,147.6337,355.208,0.0,0.0,1.08,1.98
764540.0,147.7008,2.0517,0.0,0.0,0.62,1.75
764464.0,147.4515,8.8634,0.0,0.0,0.25,1.48
772901.0,146.8935,15.5372,0.0,0.0,0.54,1.1
780405.0,146.0424,21.9825,0.0,0.0,0.31,1.19
760982.0,144.9206,28.1314,0.0,0.0,0.55,1.0
755356.0,143.5542,33.942,0.0,-0.01,0.54,0.73
763276.0,141.9711,39.3959,0.0,0.0,0.7,0.68
782087.0,140.1989,44.494,0.0,0.0,0.39,0.04
817886.0,138.2636,49.2511,0.0,0.0,0.2,0.11
821316.0,136.189,53.6908,0.0,0.0,0.2,-0.32
840714.0,133.9964,57.8413,0.0,0.0,0.2,-0.14
860005.0,131.7044,61.7326,0.0,0.0,0.95,-0.16
884316.0,129.3294,65.3947,0.0,0.0,0.2,-0.44
980981.0,126.8855,68.8559,0.0,0.0,0.2,-1.02
934741.0,124.3852,72.143,0.0,0.0,0.2,-1.18
941800.0,121.839,75.2804,0.0,0.0,0.2,-1.24
992496.0,119.2566,78.2902,0.0,0.0,0.2,-0.65
988499.0,116.6464,81.1927,0.0,0.0,0.44,-1.22
1070000.0,114.0157,84.006,0.0,0.0,0.2,-1.24
1120000.0,111.3716,86.747,0.0,0.0,0.2,-1.38
1100000.0,108.7203,89.4307,0.0,0.0,0.2,-1.8
1170000.0,106.0678,92.0711,0.0,0.0,0.2,-1.91
1170000.0,103.4196,94.6813,0.0,0.0,0.2,-1.39
1200000.0,100.7813,97.2733,0.0,0.0,0.2,-1.17
1180000.0,98.1582,99.8585,0.0,0.0,0.2,-0.69
1160000.0,95.5556,102.448,0.0,0.0,0.2,-0.45
1120000.0,92.9789,105.052,0.0,0.7,0.2,-0.17
1070000.0,89.8884,107.6809,2.68,3.82,0.2,-0.29
986373.0,87.6512,110.3444,56.5,10.43,0.2,-0.85
847733.0,85.2898,113.0522,113.21,66.81,0.2,0.07
821353.0,82.9237,115.8138,169.84,41.77,0.2,1.28
678991.0,80.5928,118.6384,225.35,62.37,0.2,1.72
550227.0,78.3154,121.5352,279.22,103.35,0.2,2.38
397405.0,76.1039,124.5127,331.11,146.46,0.2,4.85
231800.0,73.9684,127.5795,380.76,122.87,0.2,3.52
84509.5,71.9189,130.7431,427.91,173.9,1.18,3.85
-27317.9,69.9653,134.0105,472.34,252.98,1.49,4.65
-108772.0,68.1177,137.3876,513.86,190.45,1.01,4.42
-179563.0,66.3865,140.8786,552.28,270.91,1.94,5.32
-263943.0,64.7824,144.4862,587.43,452.35,1.48,5.42
-326886.0,63.3162,148.2107,619.16,438.47,1.09,5.8
-342659.0,61.9986,152.0501,647.33,463.84,0.28,7.03
-387954.0,60.8402,155.9992,671.81,483.76,0.31,6.77
-420855.0,59.8508,160.0495,692.51,500.7,1.42,6.98
-421700.0,59.0397,164.1896,709.32,512.79,1.05,8.33
-435324.0,58.4147,168.4045,722.18,523.3,0.89,9.4
-446637.0,57.9821,172.6765,731.03,528.25,1.3,8.52
-464844.0,57.7466,176.9853,735.83,532.51,0.6,9.42
-462636.0,57.7106,181.3093,736.57,533.4,1.25,10.46
-415222.0,57.8746,185.626,733.24,528.85,0.45,9.86
-398302.0,58.2368,189.9134,725.84,522.21,1.11,10.24
-360528.0,58.7934,194.1507,714.43,510.32,1.95,10.5
-275328.0,59.5386,198.319,699.03,500.11,1.45,10.81
-189494.0,60.465,202.4025,679.73,487.23,1.14,11.95
-110873.0,61.5639,206.3883,656.6,467.41,0.52,11.19
-25230.7,62.8258,210.2668,629.74,444.52,0.5,11.59
72517.9,64.2402,214.0319,599.27,416.18,0.28,12.21
183724.0,65.7965,217.6802,565.32,390.42,1.0,11.88
286868.0,67.4838,221.2113,528.05,362.08,0.48,12.3
421548.0,69.2914,224.6271,487.61,329.18,1.92,12.2
540700.0,71.2089,227.9312,444.18,291.33,2.1,12.36
713330.0,73.226,231.129,397.96,255.55,1.05,12.48
839604.0,75.3327,234.227,349.15,218.3,2.02,12.48
959957.0,77.5193,237.2328,298.0,182.13,1.27,12.49
1050000.0,79.7756,240.1543,244.77,143.98,1.31,12.35
1060000.0,82.0903,243.0002,189.76,109.99,0.62,12.09
1060000.0,84.4482,245.7794,133.4,72.61,0.69,12.03
1080000.0,86.8205,248.5011,76.48,42.3,0.22,11.58
1120000.0,89.1253,251.1746,21.05,9.09,0.2,10.98
1080000.0,92.0781,253.8095,0.0,2.92,0.2,10.27
1100000.0,94.6467,256.4156,0.0,0.35,0.2,9.48
1070000.0,97.2436,259.0029,0.0,0.0,0.2,8.73
1060000.0,99.8632,261.5817,0.0,0.0,0.2,9.49
1110000.0,102.5003,264.1627,0.0,0.0,0.2,7.68
1100000.0,105.1496,266.757,0.0,0.0,0.2,7.48
1090000.0,107.8057,269.3765,0.0,0.0,0.2,7.77
1070000.0,110.4631,272.0338,0.0,0.0,0.3,7.52
1070000.0,113.116,274.7424,0.0,0.0,0.2,6.91
1020000.0,115.7585,277.5171,0.0,0.0,0.2,6.4
1020000.0,118.3838,280.374,0.0,0.0,0.2,6.52
970494.0,120.9848,283.3306,0.0,0.0,0.2,6.24
939183.0,123.5536,286.4066,0.0,0.0,0.2,5.39
902525.0,126.0812,289.6235,0.0,0.0,0.2,4.37
910762.0,128.5575,293.005,0.0,0.0,0.2,3.74
875004.0,130.9707,296.5772,0.0,0.0,0.2,4.85
865652.0,133.3076,300.3683,0.0,0.0,0.2,4.0
807640.0,135.5527,304.4084,0.0,0.0,0.2,3.36
796039.0,137.6884,308.7284,0.0,0.0,0.2,3.16
781427.0,139.6943,313.3584,0.0,0.0,0.2,2.97
777045.0,141.5475,318.3255,0.0,0.0,0.2,3.08
754745.0,143.2227,323.6497,0.0,0.0,0.2,2.75
748402.0,144.6922,329.3393,0.0,0.0,0.2,2.29
726546.0,145.9279,335.3851,0.0,0.0,0.2,2.15
719826.0,146.902,341.7555,0.0,0.0,0.2,1.63
713883.0,147.5899,348.3923,0.0,0.0,0.2,1.8
732462.0,147.9723,355.212,0.0,0.0,0.2,2.25
704783.0,148.0379,2.111,0.0,0.0,0.2,1.64
709269.0,147.7846,8.9764,0.0,0.0,0.2,1.99
722983.0,147.2203,15.6994,0.0,0.0,0.2,1.33
713768.0,146.3612,22.1872,0.0,0.0,0.2,1.52
708864.0,145.23,28.3711,0.0,0.0,0.2,1.0
716247.0,143.8535,34.2088,0.0,0.0,0.2,1.12
724835.0,142.2601,39.6825,0.0,0.0,0.2,0.73
719827.0,140.4778,44.7941,0.0,0.0,0.2,0.89
733154.0,138.5328,49.5596,0.0,0.0,0.2,0.42
760797.0,136.4493,54.0036,0.0,0.0,0.2,0.25
788691.0,134.2485,58.1554,0.0,0.0,0.2,0.02
794260.0,131.9492,62.0457,0.0,0.0,0.2,0.03
832631.0,129.5678,65.7052,0.0,0.0,0.2,-0.2
849181.0,127.1184,69.1629,0.0,0.0,0.2,-0.19
932947.0,124.6134,72.4457,0.0,0.0,0.2,-0.2
925638.0,122.0634,75.5784,0.0,0.0,0.2,-0.25
967627.0,119.4779,78.5834,0.0,0.0,0.2,-0.48
977232.0,116.8652,81.4811,0.0,0.0,0.2,-0.69
1030000.0,114.2329,84.2897,0.0,0.0,0.2,-0.43
1040000.0,111.5878,87.0261,0.0,0.0,0.2,-0.75
1070000.0,108.9361,89.7054,0.0,0.0,0.2,-0.84
1100000.0,106.2837,92.3416,0.0,0.0,0.2,-0.84
1150000.0,103.6363,94.9478,0.0,0.0,0.2,-0.77
1180000.0,100.9993,97.536,0.0,0.0,0.2,-0.73
1170000.0,98.378,100.1176,0.0,0.0,0.2,-0.62
1180000.0,95.7777,102.7035,0.0,0.0,0.2,-0.35
1050000.0,93.2039,105.3042,0.0,1.42,0.2,-0.51
950390.0,90.0787,107.9296,0.0,5.38,0.2,-0.66
849562.0,87.8679,110.5897,51.31,35.06,0.2,-0.31
687994.0,85.5193,113.294,107.76,71.76,0.2,1.78
560735.0,83.1608,116.0519,164.27,108.5,0.7,2.95
477726.0,80.8363,118.8726,219.68,141.4,0.2,4.22
374103.0,78.565,121.765,273.48,172.62,0.2,4.22
342625.0,76.3596,124.7377,325.32,210.27,0.2,5.19
275209.0,74.2305,127.799,374.9,248.02,0.2,5.18
172428.0,72.1875,130.9564,421.99,285.78,0.31,6.59
65899.9,70.2406,134.2167,466.37,320.46,0.4,7.24
17572.2,68.3998,137.5855,507.84,354.64,0.99,7.01
-32088.0,66.6754,141.0671,546.21,386.35,0.68,7.5
-92611.9,65.0781,144.664,581.31,415.98,0.88,8.12
-163179.0,63.6185,148.3764,612.99,439.07,1.81,8.29
-225338.0,62.3073,152.202,641.11,467.21,1.01,8.87
-342887.0,61.1549,156.1358,665.55,485.54,1.65,9.74
-441945.0,60.1711,160.1693,686.21,506.75,1.15,10.12
-496224.0,59.3649,164.2911,702.99,520.52,1.44,10.35
-547961.0,58.7439,168.4865,715.81,532.21,2.29,10.43
-539374.0,58.3146,172.7378,724.63,537.47,0.61,11.66
-519731.0,58.0814,177.0253,729.41,544.3,1.82,12.22
-492738.0,58.0467,181.3276,730.12,541.63,1.68,13.24
-434848.0,58.211,185.6226,726.77,538.16,2.16,13.75
-442284.0,58.5726,189.8887,719.36,529.24,2.79,13.85
-392519.0,59.1275,194.1053,707.93,525.18,2.89,13.93
-319803.0,59.8701,198.254,692.52,509.92,2.48,14.16
-219962.0,60.7933,202.3191,673.21,494.36,2.09,14.76
-135417.0,61.8883,206.2878,650.08,473.26,1.91,14.57
-53095.6,63.1456,210.1509,623.22,450.07,2.95,14.91
34076.7,64.5551,213.9019,592.76,424.5,2.56,15.09
144610.0,66.1062,217.5376,558.82,395.47,1.55,15.12
267462.0,67.7881,221.0576,521.56,364.95,1.96,14.99
408886.0,69.5902,224.4634,481.14,331.56,2.1,14.94
548067.0,71.5021,227.7588,437.73,295.29,2.39,14.96
667604.0,73.5137,230.9489,391.54,258.03,1.66,14.93
815139.0,75.615,234.0401,342.77,220.67,2.33,14.89
928337.0,77.7961,237.0398,291.66,180.84,1.8,14.8
940886.0,80.047,239.956,238.47,143.68,1.48,14.52
964965.0,82.3561,242.797,183.52,107.91,1.36,14.38
1020000.0,84.7073,245.5717,127.27,74.62,1.72,14.2
1050000.0,87.0692,248.2892,70.54,42.68,2.16,13.69
1090000.0,89.3501,250.9589,15.64,8.11,1.08,13.03
1080000.0,92.3327,253.59,0.0,2.65,0.41,12.75
1080000.0,94.8986,256.1925,0.0,0.35,0.2,11.99
1080000.0,97.4932,258.7762,0.0,0.0,0.2,11.18
1070000.0,100.111,261.3514,0.0,0.0,0.2,10.57
1050000.0,102.7467,263.9287,0.0,0.0,0.57,10.2
1040000.0,105.395,266.5193,0.0,0.0,0.2,9.84
1040000.0,108.0507,269.135,0.0,0.0,0.2,9.35
1020000.0,110.7081,271.7885,0.0,0.0,0.2,9.35
997716.0,113.3617,274.4933,0.0,0.0,0.2,9.31
1010000.0,116.0052,277.2642,0.0,0.0,0.2,8.81
957554.0,118.6323,280.1172,0.0,0.0,0.2,8.82
916816.0,121.2358,283.0703,0.0,0.0,0.2,8.53
891969.0,123.8076,286.143,0.0,0.0,0.2,8.45
876526.0,126.3389,289.3571,0.0,0.0,0.2,8.51
826385.0,128.8195,292.7366,0.0,0.0,0.2,7.81
807735.0,131.2379,296.308,0.0,0.0,0.2,8.3
797130.0,133.5807,300.1,0.0,0.0,0.2,7.74
785790.0,135.8323,304.1433,0.0,0.0,0.2,7.04
769743.0,137.9752,308.4694,0.0,0.0,0.2,7.33
727078.0,139.9887,313.1096,0.0,0.0,0.2,7.03
717150.0,141.8499,318.0919,0.0,0.0,0.2,6.91
734242.0,143.533,323.4373,0.0,0.0,0.2,7.2
689601.0,145.0102,329.1551,0.0,0.0,0.2,6.38
678595.0,146.2527,335.2367,0.0,0.0,0.2,5.72
672203.0,147.2322,341.6503,0.0,0.0,0.2,5.49
656585.0,147.9237,348.3369,0.0,0.0,0.2,5.56
692668.0,148.3073,355.2107,0.0,0.0,0.2,5.25
644696.0,148.3716,2.1654,0.0,0.0,0.2,4.72
635321.0,148.1146,9.085,0.0,0.0,0.2,4.87
634311.0,147.5442,15.8576,0.0,0.0,0.2,4.83
659659.0,146.6771,22.3884,0.0,0.0,0.2,4.85
623430.0,145.5367,28.6074,0.0,0.0,0.2,4.42
635363.0,144.1504,34.4722,0.0,0.0,0.2,4.58
640757.0,142.5468,39.9658,0.0,0.0,0.2,4.86
641846.0,140.7545,45.0909,0.0,0.0,0.2,5.0
662944.0,138.8001,49.8647,0.0,0.0,0.2,4.24
664783.0,136.7077,54.3129,0.0,0.0,0.2,4.67
685924.0,134.499,58.4658,0.0,0.0,0.32,4.11
692240.0,132.1926,62.355,0.0,0.0,0.2,3.97
714660.0,129.8049,66.0119,0.0,0.0,0.2,3.96
764110.0,127.3501,69.4659,0.0,0.0,0.2,3.64
764279.0,124.8405,72.7444,0.0,0.0,0.2,3.91
806153.0,122.2867,75.8725,0.0,0.0,0.2,3.52
846492.0,119.6982,78.8727,0.0,0.0,0.2,3.52
839340.0,117.0833,81.7654,0.0,0.0,0.2,3.62
882485.0,114.4494,84.5693,0.0,0.0,0.2,3.32
901656.0,111.8033,87.3011,0.0,0.0,0.2,3.44
951022.0,109.1513,89.9759,0.0,0.0,0.2,3.57
1020000.0,106.4992,92.6079,0.0,0.0,0.2,3.55
1030000.0,103.8526,95.21,0.0,0.0,0.2,3.56
1040000.0,101.2169,97.7944,0.0,0.0,0.2,3.59
1030000.0,98.5974,100.3723,0.0,0.0,0.2,3.61
990744.0,95.9995,102.9547,0.0,0.0,0.2,3.25
943912.0,93.4285,105.5518,0.0,1.14,0.2,2.99
899387.0,90.8899,108.1738,0.0,4.83,0.2,2.91
809182.0,88.0828,110.8304,46.17,31.52,0.2,3.27
733559.0,85.7479,113.5311,102.33,60.72,0.2,4.58
644064.0,83.3973,116.2852,158.7,100.38,0.2,5.8
504665.0,81.0792,119.1018,214.03,136.45,0.2,8.05
370291.0,78.814,121.9898,267.75,173.8,0.2,9.12
224074.0,76.6146,124.9576,319.52,206.7,0.59,7.74
135175.0,74.4917,128.0133,369.04,244.55,0.2,7.82
45121.4,72.4552,131.1644,416.08,281.61,0.71,8.71
-46532.4,70.5148,134.4175,460.4,313.92,0.64,8.88
-156988.0,68.6806,137.778,501.82,348.7,0.8,9.44
-286739.0,66.9629,141.2502,540.14,377.04,0.55,9.71
643131.0,65.3721,144.8363,575.19,407.56,1.54,9.88
-388047.0,63.919,148.5365,606.83,432.83,0.3,10.88
-438261.0,62.614,152.3485,634.91,457.4,0.62,12.04
-473465.0,61.4674,156.2671,659.31,476.23,0.96,11.99
-494954.0,60.4889,160.2839,679.93,493.77,1.09,12.42
-505201.0,59.6873,164.3877,696.67,507.74,1.16,12.73
-540785.0,59.0703,168.5637,709.47,518.64,0.76,13.91
-549995.0,58.644,172.7947,718.26,527.66,0.46,14.01
-536146.0,58.4129,177.0613,723.02,532.02,0.55,14.22
-505835.0,58.3794,181.3422,723.71,530.93,1.3,15.3
-466083.0,58.5438,185.616,720.34,528.15,1.18,15.38
-434909.0,58.9045,189.8611,712.91,522.9,0.59,16.42
-370693.0,59.4576,194.0574,701.47,511.21,1.25,16.15
-328002.0,60.1977,198.1869,686.06,499.22,1.0,16.81
-236131.0,61.1174,202.2339,666.75,480.39,1.01,16.81
-154523.0,62.2084,206.186,643.62,461.46,0.49,17.78
-53757.3,63.4612,210.0337,616.77,437.78,2.24,17.0
34532.5,64.8658,213.771,586.32,413.9,1.7,17.92
165834.0,66.4116,217.3944,552.39,384.77,1.09,17.47
281396.0,68.088,220.9033,515.15,354.25,1.39,18.28
411662.0,69.8846,224.2994,474.75,323.33,1.25,17.84
522400.0,71.7909,227.5862,431.37,286.37,0.69,18.08
620064.0,73.7969,230.7687,385.2,250.1,1.58,18.24
717963.0,75.8927,233.8533,336.47,212.15,0.9,18.19
830750.0,78.0684,236.847,285.4,174.5,1.71,18.01
904535.0,80.3138,239.7577,232.26,137.93,0.6,17.92
959877.0,82.6172,242.5939,177.39,102.56,0.26,17.91
962190.0,84.9615,245.3642,121.24,68.75,1.25,17.72
968117.0,87.3123,248.0776,64.73,38.5,0.2,17.19
975760.0,89.5677,250.7433,10.41,6.65,0.2,16.36
969077.0,92.5826,253.3707,0.0,2.31,0.2,16.19
975284.0,95.1458,255.9695,0.0,0.35,0.2,15.5
972349.0,97.738,258.5495,0.0,0.0,0.2,14.9
955066.0,100.3539,261.121,0.0,0.0,0.56,14.29
951307.0,102.9882,263.6946,0.0,0.0,0.35,13.6
954165.0,105.6355,266.2815,0.0,0.0,0.21,12.9
911638.0,108.2907,268.8934,0.0,0.0,0.86,12.57
914387.0,110.9481,271.5429,0.0,0.0,0.2,12.3
929852.0,113.6022,274.2437,0.0,0.0,0.2,11.77
928408.0,116.2469,277.0106,0.0,0.0,0.2,11.36
886725.0,118.8757,279.8597,0.0,0.0,0.2,11.2
833973.0,121.4815,282.8089,0.0,0.0,0.2,10.95
832011.0,124.0563,285.8781,0.0,0.0,0.2,10.88
820935.0,126.5913,289.0892,0.0,0.0,0.2,9.74
784813.0,129.0763,292.4664,0.0,0.0,0.2,9.15
744666.0,131.4998,296.0366,0.0,0.0,0.2,8.52
721337.0,133.8484,299.8291,0.0,0.0,0.2,9.22
799969.0,136.1067,303.875,0.0,0.0,0.2,8.81
688103.0,138.2567,308.2068,0.0,0.0,0.2,8.2
660911.0,140.278,312.8566,0.0,0.0,0.2,8.05
652031.0,142.1473,317.8535,0.0,0.0,0.2,8.16
631623.0,143.8385,323.2196,0.0,0.0,0.2,7.88
600207.0,145.3235,328.9652,0.0,0.0,0.2,7.81
595602.0,146.573,335.0824,0.0,0.0,0.2,7.24
605564.0,147.5582,341.5391,0.0,0.0,0.2,6.85
578292.0,148.2535,348.2755,0.0,0.0,0.2,6.79
580472.0,148.6387,355.2038,0.0,0.0,0.2,6.78
560634.0,148.702,2.2147,0.0,0.0,0.2,6.14
558380.0,148.4414,9.1889,0.0,0.0,0.2,6.44
547415.0,147.8651,16.0116,0.0,0.0,0.2,6.8
560479.0,146.9903,22.5856,0.0,0.0,0.2,5.98
548807.0,145.8409,28.84,0.0,0.0,0.2,5.55
569057.0,144.4447,34.7321,0.0,0.0,0.28,5.46
551379.0,142.8312,40.2455,0.0,0.0,0.2,5.14
570975.0,141.0291,45.3841,0.0,0.0,0.2,5.28
562271.0,139.0654,50.166,0.0,0.0,0.22,5.66
596150.0,136.9644,54.6184,0.0,0.0,0.2,6.32
582542.0,134.7478,58.7723,0.0,0.0,0.28,6.93
599100.0,132.4344,62.6605,0.0,0.0,0.2,7.34
605370.0,130.0406,66.3147,0.0,0.0,0.2,7.8
659932.0,127.5806,69.765,0.0,0.0,0.2,8.26
672367.0,125.0665,73.0391,0.0,0.0,0.2,8.67
653414.0,122.5091,76.1624,0.0,0.0,0.2,8.88
691887.0,119.9178,79.1578,0.0,0.0,0.42,8.98
739483.0,117.3006,82.0457,0.0,0.0,0.2,9.1
764248.0,114.6652,84.8447,0.0,0.0,0.2,9.12
783045.0,112.0183,87.5718,0.0,0.0,0.38,9.22
806851.0,109.366,90.2422,0.0,0.0,0.2,9.16
834565.0,106.7142,92.8699,0.0,0.0,0.2,9.08
853224.0,104.0684,95.468,0.0,0.0,0.4,8.96
877680.0,101.4341,98.0484,0.0,0.0,0.36,9.01
924067.0,98.8165,100.6225,0.0,0.0,0.61,9.06
1000000.0,96.2209,103.2013,0.0,0.0,0.28,9.05
909449.0,93.6527,105.7949,0.0,0.35,0.82,9.06
886536.0,91.1174,108.4134,0.0,1.06,0.2,9.19
820566.0,88.2957,111.0664,41.06,3.9,0.2,9.3
762139.0,85.9755,113.7634,96.91,8.47,0.2,9.42
678622.0,83.633,116.5136,153.14,13.38,0.2,9.6
590848.0,81.3213,119.3261,208.37,20.25,0.26,9.91
524555.0,79.0621,122.2095,262.03,27.86,0.2,10.02
519155.0,76.8688,125.1723,313.73,37.74,0.2,10.23
407487.0,74.752,128.2223,363.19,54.89,0.25,10.36
339071.0,72.7217,131.367,410.17,65.42,0.24,10.77
255034.0,70.7877,134.6128,454.44,78.28,0.69,10.69
210566.0,68.96,137.9651,495.81,102.95,1.32,10.98
149684.0,67.2488,141.4278,534.08,86.51,0.94,10.92
85452.7,65.6645,145.0031,569.09,93.74,0.5,11.03
63605.0,64.2176,148.6912,600.69,110.68,0.99,11.09
16985.1,62.9186,152.4895,628.73,126.64,0.79,11.24
-27500.3,61.7776,156.393,653.09,137.14,1.23,11.41
-93714.5,60.8041,160.3934,673.68,118.51,0.41,11.78
-171856.0,60.0069,164.4792,690.39,129.81,1.11,11.7
-216246.0,59.3936,168.6362,703.16,98.5,1.49,11.82
-286768.0,58.9701,172.8473,711.93,105.33,1.66,11.72
-321679.0,58.7409,177.0932,716.66,132.38,1.11,12.1
-353515.0,58.7084,181.3532,717.34,142.0,0.76,12.0
-380079.0,58.8728,185.606,713.95,152.5,0.36,12.66
-351278.0,59.2325,189.8305,706.52,192.83,0.96,12.79
-346222.0,59.7838,194.007,695.07,230.78,0.78,13.3
-306618.0,60.5211,198.1176,679.66,233.36,0.74,13.25
-228280.0,61.4374,202.1469,660.35,247.63,0.57,13.94
-127198.0,62.5243,206.0826,637.22,489.01,0.25,13.92
-25499.9,63.7725,209.9154,610.38,428.57,0.42,15.0
53037.2,65.172,213.6392,579.94,400.32,0.9,15.85
150390.0,66.7125,217.2504,546.04,377.04,1.69,15.53
226320.0,68.3835,220.7486,508.81,346.82,1.32,14.91
357017.0,70.1744,224.1351,468.44,312.33,0.41,15.42
478386.0,72.0752,227.4134,425.09,277.65,2.02,16.28
612084.0,74.0756,230.5885,378.96,240.29,1.94,16.14
716856.0,76.1658,233.6664,330.26,204.13,1.65,16.17
815271.0,78.3361,236.6542,279.24,166.87,1.4,16.26
899239.0,80.576,239.5596,226.16,130.6,0.52,15.62
902312.0,82.8734,242.391,171.35,97.01,0.55,15.95
916887.0,85.2106,245.1568,115.32,64.0,1.38,15.13
985309.0,87.5497,247.8661,59.05,30.57,0.86,14.17
975682.0,89.7781,250.5279,5.34,6.1,0.8,13.33
979120.0,92.8277,253.1515,0.0,1.77,1.41,12.65
958520.0,95.3881,255.7466,0.0,0.0,1.18,12.07
947047.0,97.978,258.3229,0.0,0.0,0.72,11.7
957539.0,100.5919,260.8908,0.0,0.0,1.0,11.44
947049.0,103.2247,263.4606,0.0,0.0,0.22,11.25
940262.0,105.871,266.0436,0.0,0.0,0.45,11.02
907152.0,108.5256,268.6516,0.0,0.0,0.32,10.45
894342.0,111.1831,271.2971,0.0,0.0,0.99,10.49
874952.0,113.8377,273.9938,0.0,0.0,0.56,9.97
861702.0,116.4834,276.7564,0.0,0.0,0.55,9.84
924499.0,119.1139,279.6014,0.0,0.0,1.94,9.46
853929.0,121.7219,282.5466,0.0,0.0,1.68,9.11
826186.0,124.2997,285.612,0.0,0.0,0.82,8.98
789173.0,126.8383,288.8197,0.0,0.0,0.94,8.5
768162.0,129.3277,292.1943,0.0,0.0,0.2,7.98
745642.0,131.7563,295.763,0.0,0.0,0.2,7.97
719238.0,134.1108,299.5554,0.0,0.0,1.21,8.68
696745.0,136.3756,303.6035,0.0,0.0,1.82,8.92
671410.0,138.5329,307.9405,0.0,0.0,1.85,8.83
685886.0,140.562,312.5994,0.0,0.0,3.4,8.93
695339.0,142.4395,317.6103,0.0,0.0,2.24,9.03
640430.0,144.139,322.9966,0.0,0.0,0.56,8.99
635167.0,145.632,328.7695,0.0,0.0,1.82,9.22
611408.0,146.8887,334.9219,0.0,0.0,1.54,9.41
603515.0,147.8799,341.4217,0.0,0.0,2.28,9.5
601755.0,148.5792,348.2081,0.0,0.0,2.85,9.45
592071.0,148.9662,355.1911,0.0,0.0,2.08,9.34
584667.0,149.0288,2.2586,0.0,0.0,2.89,9.38
577606.0,148.7648,9.2879,0.0,0.0,2.21,9.41
568364.0,148.1829,16.1611,0.0,0.0,2.61,9.47
569213.0,147.3005,22.7788,0.0,0.0,2.11,9.48
577235.0,146.1423,29.0687,0.0,0.0,3.6,9.35
583157.0,144.7366,34.9882,0.0,0.0,3.5,9.26
566068.0,143.1132,40.5215,0.0,0.0,1.7,9.17
562904.0,141.3015,45.6734,0.0,0.0,2.55,9.1
564546.0,139.3287,50.4635,0.0,0.0,3.91,8.79
588266.0,137.2192,54.9199,0.0,0.0,3.29,8.73
619130.0,134.995,59.0749,0.0,0.0,4.65,8.45
590635.0,132.6747,62.9618,0.0,0.0,3.39,8.35
607852.0,130.275,66.6133,0.0,0.0,1.7,8.41
650023.0,127.8098,70.0598,0.0,0.0,3.05,8.42
679224.0,125.2915,73.3296,0.0,0.0,2.76,8.36
681027.0,122.7306,76.4481,0.0,0.0,1.08,8.07
663486.0,120.1364,79.4385,0.0,0.0,1.91,8.21
775843.0,117.5172,82.3215,0.0,0.0,1.16,8.32
724375.0,114.8804,85.1158,0.0,0.01,1.39,8.46
751570.0,112.2326,87.8382,0.0,0.0,1.76,8.42
769410.0,109.5801,90.5041,0.0,0.0,2.86,8.44
802969.0,106.9287,93.1275,0.0,0.0,2.72,8.43
848330.0,104.2838,95.7214,0.0,0.0,3.41,8.52
848178.0,101.6508,98.2979,0.0,0.0,1.94,8.48
882814.0,99.0351,100.8682,0.0,0.0,4.04,8.42
894467.0,96.4419,103.4433,0.0,0.0,3.31,8.48
912241.0,93.8765,106.0333,0.0,0.35,3.52,8.61
883938.0,91.3444,108.6481,0.0,1.83,2.36,8.78
862594.0,88.5063,111.2975,36.01,14.41,3.72,9.25
854837.0,86.2019,113.9907,91.52,18.67,5.09,9.22
912066.0,83.8679,116.737,147.59,14.18,3.6,8.95
908288.0,81.5627,119.5452,202.73,33.87,2.42,9.17
894271.0,79.3095,122.424,256.31,38.39,4.4,9.45
834481.0,77.1221,125.3817,307.95,52.69,3.04,9.46
778815.0,75.0113,128.426,357.35,42.35,3.02,9.67
708965.0,72.9872,131.5642,404.28,49.56,3.85,9.89
605772.0,71.0594,134.8026,448.5,107.31,3.92,10.18
564709.0,69.238,138.1465,489.81,78.51,4.54,10.4
512848.0,67.5331,141.5997,528.04,93.54,5.92,10.4
523386.0,65.955,145.1643,563.01,133.28,5.54,10.55
507042.0,64.5142,148.8402,594.56,128.82,4.39,10.71
