,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
31768,2020-11-26 22:00:00 EST,945497.0562,138000,975075,145.9176,304.202,0,0,0.2,4.3
31769,2020-11-26 22:15:00 EST,919591.1244,146000,951247,148.0466,309.2921,0,0,0.2,3.97
31770,2020-11-26 22:30:00 EST,900259.6998,117000,916508,150.0184,314.9041,0,0,0.2,3.86
31771,2020-11-26 22:45:00 EST,910661.9447,118000,898353,151.7972,321.0963,0,0,0.2,3.4
31772,2020-11-26 23:00:00 EST,861291.6996,129000,865610,153.3413,327.9075,0,0,0.2,3.22
31773,2020-11-26 23:15:00 EST,851267.1637,187000,823857,154.6059,335.3387,0,0,0.2,3.74
31774,2020-11-26 23:30:00 EST,795890.0578,168000,810929,155.5455,343.3328,0,0,0.2,3.69
31775,2020-11-26 23:45:00 EST,797869.9957,173000,782573,156.1206,351.7594,0,0,0.2,3.65
31776,2020-11-27 00:00:00 EST,758905.4238,113000,778395,156.3038,0.4185,0,0,0.2,3.5
31777,2020-11-27 00:15:00 EST,765029.3669,178000,774405,156.0859,9.0666,0,0,0.2,3.1
31778,2020-11-27 00:30:00 EST,729544.3348,191000,746237,155.4778,17.4623,0,0,0.2,2.62
31779,2020-11-27 00:45:00 EST,716657.3448,106000,710254,154.5083,25.411,0,0,0.2,2.62
31780,2020-11-27 01:00:00 EST,674445.322,199000,682155,153.2179,32.7891,0,0,0.2,2.23
31781,2020-11-27 01:15:00 EST,661411.9641,125000,675417,151.6519,39.5454,0,0,0.2,1.93
31782,2020-11-27 01:30:00 EST,680705.8228,140000,688577,149.8553,45.6848,0,0,0.2,1.74
31783,2020-11-27 01:45:00 EST,701258.3933,182000,702667,147.8691,51.2487,0,0,0.2,1.51
31784,2020-11-27 02:00:00 EST,695899.5134,125000,680953,145.7287,56.2964,0,0,0.2,1.62
31785,2020-11-27 02:15:00 EST,754333.9234,147000,740087,143.4642,60.8928,0,0,0.2,1.4
31786,2020-11-27 02:30:00 EST,683117.7465,114000,679953,141.1003,65.1013,0,0,0.2,0.8
31787,2020-11-27 02:45:00 EST,685378.8761,152000,692822,138.6574,68.98,0,0,0.2,1.11
31788,2020-11-27 03:00:00 EST,682121.0269,122000,682275,136.1521,72.5804,0,0,0.2,1.59
31789,2020-11-27 03:15:00 EST,656614.5248,182000,671996,133.5984,75.9471,0,0,0.35,1.47
31790,2020-11-27 03:30:00 EST,661489.2219,121000,682215,131.0078,79.1184,0,0,0.2,2.24
31791,2020-11-27 03:45:00 EST,647520.555,121000,667750,128.3901,82.1271,0,0,0.2,2.25
31792,2020-11-27 04:00:00 EST,705236.5732,168000,699783,125.7537,85.0016,0,0,0.2,2.05
31793,2020-11-27 04:15:00 EST,717173.638,198000,706823,123.1058,87.7659,0,0,0.2,1.72
31794,2020-11-27 04:30:00 EST,725383.1561,123000,715286,120.453,90.4412,0,0,0.2,1.78
31795,2020-11-27 04:45:00 EST,736387.4655,138000,732953,117.801,93.0456,0,0,0.22,1.93
31796,2020-11-27 05:00:00 EST,716339.4588,111000,731815,115.1554,95.5954,0,0,0.64,2
31797,2020-11-27 05:15:00 EST,737999.3331,173000,755441,112.5212,98.1049,0,0,0.68,1.84
31798,2020-11-27 05:30:00 EST,828538.001,198000,804548,109.9032,100.587,0,0,0.28,1.53
31799,2020-11-27 05:45:00 EST,860399.7571,182000,835563,107.3063,103.0532,0,0,0.48,1.43
31800,2020-11-27 06:00:00 EST,879656.1819,119000,872804,104.7352,105.5145,0,0,0.2,1.4
31801,2020-11-27 06:15:00 EST,932808.3106,195000,910799,102.1946,107.9806,0,0,0.34,1.42
31802,2020-11-27 06:30:00 EST,893102.9039,135000,907091,99.6894,110.4609,0,0,0.84,1.78
31803,2020-11-27 06:45:00 EST,925678.1585,140000,926251,97.2245,112.964,0,0,0.2,2.11
31804,2020-11-27 07:00:00 EST,962367.964,108000,949238,94.8052,115.4984,0,0.07,0.2,1.9
31805,2020-11-27 07:15:00 EST,937094.0015,122000,964776,92.4369,118.0719,0,2.38,0.2,1.98
31806,2020-11-27 07:30:00 EST,1017007.593,142000,983020,89.6283,120.6919,9.07,5.25,0.22,2.45
31807,2020-11-27 07:45:00 EST,963800.1839,148000,983418,87.6045,123.3656,58.49,9.81,0.2,2.74
31808,2020-11-27 08:00:00 EST,944551.9588,138000,975256,85.5177,126.0996,109.36,18.97,0.2,3.06
31809,2020-11-27 08:15:00 EST,957569.7778,186000,974313,83.4599,128.9002,159.39,26.17,0.2,3.12
31810,2020-11-27 08:30:00 EST,986280.0614,143000,1000000,81.4652,131.773,207.69,35.45,0.48,3.22
31811,2020-11-27 08:45:00 EST,901528.1733,148000,892738,79.5508,134.723,253.81,51.52,0.46,3.49
31812,2020-11-27 09:00:00 EST,806270.782,123000,820022,77.7284,137.7544,297.45,41.55,0.5,3.43
31813,2020-11-27 09:15:00 EST,822451.906,120000,847021,76.0082,140.8703,338.37,64.73,0.2,3.55
31814,2020-11-27 09:30:00 EST,741205.2283,159000,730579,74.3994,144.0729,376.36,78.77,0.96,3.46
31815,2020-11-27 09:45:00 EST,673014.1023,171000,665182,72.9108,147.3627,411.25,90.17,0.28,3.29
31816,2020-11-27 10:00:00 EST,598434.2091,103000,600531,71.5512,150.7388,442.88,94.93,0.2,3.45
31817,2020-11-27 10:15:00 EST,562603.8484,134000,554171,70.3289,154.1987,471.1,88.98,1.49,3.26
31818,2020-11-27 10:30:00 EST,505031.7555,169000,517102,69.252,157.7377,495.78,113.06,0.2,3.41
31819,2020-11-27 10:45:00 EST,378112.3877,168000,388274,68.3278,161.3494,516.83,122.08,0.81,3.59
31820,2020-11-27 11:00:00 EST,330976.5009,183000,333567,67.5632,165.0253,534.14,142.29,0.85,3.51
31821,2020-11-27 11:15:00 EST,296818.215,194000,289688,66.9639,168.7551,547.64,121.29,0.32,3.51
31822,2020-11-27 11:30:00 EST,241215.1968,173000,239975,66.5348,172.5268,557.28,147.94,0.22,3.79
31823,2020-11-27 11:45:00 EST,204656.6639,169000,198419,66.2792,176.3269,563,201.95,1.18,4.33
31824,2020-11-27 12:00:00 EST,177337.3187,160000,180782,66.1993,180.1411,564.79,206.41,0.55,3.9
31825,2020-11-27 12:15:00 EST,189533.5075,137000,187761,66.2959,183.9545,562.63,194.71,0.62,4.04
31826,2020-11-27 12:30:00 EST,192398.6163,146000,188206,66.568,187.7524,556.54,238.21,0.94,5.07
31827,2020-11-27 12:45:00 EST,154293.5256,172000,150487,67.0134,191.5204,546.54,223.15,0.25,5.15
31828,2020-11-27 13:00:00 EST,169619.9909,138000,171008,67.6286,195.2452,532.68,180.54,0.68,5.04
31829,2020-11-27 13:15:00 EST,217331.5106,125000,218524,68.4086,198.915,515.01,172.12,1.45,4.81
31830,2020-11-27 13:30:00 EST,288731.188,184000,286643,69.3475,202.5197,493.62,121.78,1.05,4.67
31831,2020-11-27 13:45:00 EST,321070.4236,117000,312161,70.4386,206.0508,468.6,90.96,2.48,4.72
31832,2020-11-27 14:00:00 EST,318657.1756,166000,327445,71.6743,209.5021,440.05,96.41,0.99,4.8
31833,2020-11-27 14:15:00 EST,402142.5262,155000,399941,73.0466,212.8693,408.11,82.84,1.55,4.8
31834,2020-11-27 14:30:00 EST,578602.0116,178000,563018,74.547,216.1498,372.91,87.69,1.6,4.54
31835,2020-11-27 14:45:00 EST,656710.4179,151000,665575,76.1669,219.3429,334.63,65.26,1.85,4.56
31836,2020-11-27 15:00:00 EST,683381.4102,161000,700465,77.8974,222.4495,293.44,50.12,0.35,4.58
31837,2020-11-27 15:15:00 EST,800955.6847,176000,802071,79.7291,225.4716,249.55,57.98,0.21,4.62
31838,2020-11-27 15:30:00 EST,887449.9753,124000,877970,81.6519,228.4125,203.2,43.57,1.42,4.41
31839,2020-11-27 15:45:00 EST,911903.2632,171000,933960,83.6537,231.2764,154.71,33.28,1.4,4.22
31840,2020-11-27 16:00:00 EST,1032195.071,198000,1020000,85.7164,234.0685,104.54,23.69,1.78,4.01
31841,2020-11-27 16:15:00 EST,1125689.168,196000,1110000,87.8029,236.7944,53.65,9.79,2.17,3.89
31842,2020-11-27 16:30:00 EST,1121130.644,167000,1120000,89.813,239.4603,4.56,2.12,2,3.73
31843,2020-11-27 16:45:00 EST,1219353.462,193000,1180000,92.6617,242.073,0,0.35,1.04,3.4
31844,2020-11-27 17:00:00 EST,1215940.198,150000,1200000,95.0356,244.6396,0,0,1.38,3.37
31845,2020-11-27 17:15:00 EST,1179824.978,199000,1200000,97.4601,247.1675,0,0,1.18,3.33
31846,2020-11-27 17:30:00 EST,1301898.483,169000,1310000,99.9297,249.6648,0,0,0.62,3.14
31847,2020-11-27 17:45:00 EST,1225023.899,151000,1230000,102.4393,252.1396,0,0,0.9,3.18
31848,2020-11-27 18:00:00 EST,1295304.681,168000,1260000,104.984,254.6007,0,0,0.2,2.99
31849,2020-11-27 18:15:00 EST,1233594.463,136000,1250000,107.5589,257.0575,0,0,1.25,2.96
31850,2020-11-27 18:30:00 EST,1199557.076,124000,1210000,110.1592,259.5199,0,0,1.9,2.72
31851,2020-11-27 18:45:00 EST,1250801.904,138000,1230000,112.7804,261.9987,0,0,0.98,2.62
31852,2020-11-27 19:00:00 EST,1167483.111,182000,1170000,115.4176,264.5055,0,0,1.56,2.79
31853,2020-11-27 19:15:00 EST,1157998.271,195000,1180000,118.0659,267.0534,0,0,2.34,2.66
31854,2020-11-27 19:30:00 EST,1134301.735,188000,1150000,120.7204,269.6567,0,0,2.66,2.68
31855,2020-11-27 19:45:00 EST,1101388.69,177000,1130000,123.3755,272.3318,0,0,1.8,2.61
31856,2020-11-27 20:00:00 EST,1169585.036,187000,1150000,126.0255,275.0971,0,0,3.02,2.51
31857,2020-11-27 20:15:00 EST,1114045.396,169000,1110000,128.6638,277.9738,0,0,1.85,2.53
31858,2020-11-27 20:30:00 EST,1110736.628,162000,1100000,131.2831,280.9864,0,0,1.44,2.52
31859,2020-11-27 20:45:00 EST,1127130.478,156000,1140000,133.875,284.1636,0,0,1.58,2.54
31860,2020-11-27 21:00:00 EST,1067187.888,156000,1100000,136.4297,287.5385,0,0,2.48,2.43
31861,2020-11-27 21:15:00 EST,1100146.997,107000,1080000,138.9356,291.1503,0,0,1.41,2.48
31862,2020-11-27 21:30:00 EST,1061882.454,145000,1080000,141.3787,295.0443,0,0,2.39,2.24
31863,2020-11-27 21:45:00 EST,1065511.817,123000,1050000,143.742,299.2729,0,0,1.52,2.26
31864,2020-11-27 22:00:00 EST,1051409.663,186000,1020000,146.0049,303.8952,0,0,2.01,2.32
31865,2020-11-27 22:15:00 EST,997332.9933,193000,1020000,148.1424,308.976,0,0,1.85,2.24
31866,2020-11-27 22:30:00 EST,1062084.108,162000,1080000,150.1241,314.5815,0,0,3.12,2.03
31867,2020-11-27 22:45:00 EST,963390.6044,157000,987118,151.9139,320.7718,0,0,3.25,1.92
31868,2020-11-27 23:00:00 EST,933465.7258,158000,919588,153.4701,327.5881,0,0,2.5,2.01
31869,2020-11-27 23:15:00 EST,860081.3722,197000,889676,154.7473,335.0338,0,0,1.38,2
31870,2020-11-27 23:30:00 EST,906895.5384,128000,890349,155.6996,343.0536,0,0,1.27,2.05
31871,2020-11-27 23:45:00 EST,859006.5913,170000,879913,156.2864,351.5178,0,0,1.84,2.02
31872,2020-11-28 00:00:00 EST,833216.8099,124000,845588,156.4796,0.2241,0,0,1.18,2
31873,2020-11-28 00:15:00 EST,778802.6568,159000,794361,156.2693,8.9249,0,0,1.66,1.94
31874,2020-11-28 00:30:00 EST,821846.0539,112000,797240,155.6664,17.3736,0,0,2.1,1.89
31875,2020-11-28 00:45:00 EST,797257.7658,168000,790056,154.6996,25.3708,0,0,1.86,1.96
31876,2020-11-28 01:00:00 EST,791612.9664,163000,785205,153.4099,32.79,0,0,2.05,1.9
31877,2020-11-28 01:15:00 EST,793866.1281,167000,768698,151.8432,39.5789,0,0,2.39,1.93
31878,2020-11-28 01:30:00 EST,778181.6463,131000,757004,150.045,45.7431,0,0,3.12,1.88
31879,2020-11-28 01:45:00 EST,775761.0467,157000,755586,148.0567,51.3248,0,0,3.48,1.79
31880,2020-11-28 02:00:00 EST,761262.0612,194000,737613,145.914,56.3847,0,0,1.86,1.77
31881,2020-11-28 02:15:00 EST,763572.6322,138000,769642,143.6473,60.9891,0,0,1.69,1.79
31882,2020-11-28 02:30:00 EST,701773.6039,177000,725742,141.2812,65.2025,0,0,1.64,1.83
31883,2020-11-28 02:45:00 EST,707189.1148,184000,721099,138.8364,69.0838,0,0,2.15,1.75
31884,2020-11-28 03:00:00 EST,744050.5219,152000,744875,136.3295,72.6851,0,0,2.04,1.8
31885,2020-11-28 03:15:00 EST,735143.1322,121000,713489,133.7745,76.0514,0,0,2.12,1.89
31886,2020-11-28 03:30:00 EST,733540.4361,157000,717747,131.1829,79.2215,0,0,1.75,1.92
31887,2020-11-28 03:45:00 EST,721762.7445,120000,714847,128.5644,82.2285,0,0,0.79,1.99
31888,2020-11-28 04:00:00 EST,745915.4669,130000,730572,125.9274,85.1008,0,0,0.2,2.07
31889,2020-11-28 04:15:00 EST,824200.8395,155000,822164,123.2792,87.8627,0,0,0.2,2.29
31890,2020-11-28 04:30:00 EST,723574.0151,129000,744789,120.6263,90.5352,0,0,0.94,2.24
31891,2020-11-28 04:45:00 EST,768592.8083,108000,774273,117.9744,93.1369,0,0,0.2,2.5
31892,2020-11-28 05:00:00 EST,773107.0376,165000,781578,115.3291,95.6838,0,0,1.32,2.71
31893,2020-11-28 05:15:00 EST,811719.6685,139000,830277,112.6953,98.1903,0,0,2.44,2.42
31894,2020-11-28 05:30:00 EST,848896.8543,100000,864768,110.078,100.6692,0,0,1.78,2.26
31895,2020-11-28 05:45:00 EST,844618.9003,186000,871609,107.4818,103.1323,0,0,0.86,2.38
31896,2020-11-28 06:00:00 EST,852623.6976,176000,859808,104.9115,105.5903,0,0,0.2,2.6
31897,2020-11-28 06:15:00 EST,897053.6805,115000,898924,102.3719,108.0531,0,0,0.85,2.74
31898,2020-11-28 06:30:00 EST,926347.5433,146000,933253,99.8677,110.5298,0,0,0.79,2.7
31899,2020-11-28 06:45:00 EST,969088.3244,139000,946410,97.404,113.0294,0,0,0.89,2.92
31900,2020-11-28 07:00:00 EST,1017841.222,152000,1000000,94.9859,115.5599,0,0,1.16,2.9
31901,2020-11-28 07:15:00 EST,1001684.067,167000,1010000,92.6187,118.1294,0,0.35,0.2,2.92
31902,2020-11-28 07:30:00 EST,1059492.94,170000,1030000,89.7831,120.7451,5.29,1.07,1.48,3.02
31903,2020-11-28 07:45:00 EST,1015615.092,197000,1040000,87.777,123.4142,54.3,2.84,0.2,2.98
31904,2020-11-28 08:00:00 EST,1073558.318,138000,1040000,85.6976,126.1434,105.02,10.8,0.22,3.13
31905,2020-11-28 08:15:00 EST,996731.419,106000,1030000,83.6433,128.9387,154.99,20.59,0.4,3.22
31906,2020-11-28 08:30:00 EST,1067957.252,197000,1080000,81.6508,131.8059,203.28,15.67,0.2,3.27
31907,2020-11-28 08:45:00 EST,1035407.152,125000,1030000,79.7379,134.7499,249.4,11.42,0.2,3.48
31908,2020-11-28 09:00:00 EST,994204.6864,179000,993820,77.9166,137.7748,293.06,21.48,0.2,3.56
31909,2020-11-28 09:15:00 EST,960626.1339,159000,981908,76.1972,140.8838,334,40.48,0.21,3.72
31910,2020-11-28 09:30:00 EST,1022598.436,151000,992607,74.5888,144.0789,372.03,64.92,0.74,3.67
31911,2020-11-28 09:45:00 EST,940098.7389,143000,968636,73.1004,147.3608,406.96,68.85,0.49,3.67
31912,2020-11-28 10:00:00 EST,1061744.117,155000,1030000,71.7406,150.7285,438.64,75.39,0.28,3.78
31913,2020-11-28 10:15:00 EST,916689.4506,148000,933045,70.5177,154.1795,466.92,125.25,0.25,4.17
31914,2020-11-28 10:30:00 EST,981048.4799,185000,964552,69.4397,157.7093,491.66,117.22,0.4,4.43
31915,2020-11-28 10:45:00 EST,949680.4114,115000,929767,68.5141,161.3114,512.78,129.91,0.2,4.83
31916,2020-11-28 11:00:00 EST,834105.3026,189000,859932,67.7475,164.9775,530.16,155.47,0.2,5.41
31917,2020-11-28 11:15:00 EST,887336.4083,100000,880628,67.1458,168.6973,543.74,123.66,1.25,4.72
31918,2020-11-28 11:30:00 EST,834459.1029,128000,846432,66.7138,172.4589,553.46,134.27,0.3,5.12
31919,2020-11-28 11:45:00 EST,844505.9994,176000,822688,66.4548,176.2491,559.27,148.93,0.86,5.18
31920,2020-11-28 12:00:00 EST,849537.9709,102000,868107,66.371,180.0536,561.14,158.45,1.29,5.37
31921,2020-11-28 12:15:00 EST,887238.247,143000,860206,66.4632,183.8577,559.08,191.84,0.94,5.55
31922,2020-11-28 12:30:00 EST,863534.1744,160000,860295,66.7306,187.6467,553.09,135.95,0.32,5.49
31923,2020-11-28 12:45:00 EST,866984.9308,173000,861276,67.171,191.4064,543.19,119.21,0.31,5.62
31924,2020-11-28 13:00:00 EST,839199.0574,160000,840271,67.7807,195.1235,529.43,181.73,0.3,5.98
31925,2020-11-28 13:15:00 EST,937665.6473,117000,920594,68.5551,198.7863,511.86,181.53,0.2,6.09
31926,2020-11-28 13:30:00 EST,926824.6679,132000,940088,69.4882,202.3846,490.58,136.05,0.86,6.18
31927,2020-11-28 13:45:00 EST,951066.7722,115000,940921,70.5734,205.9101,465.66,121.68,0.29,6.28
31928,2020-11-28 14:00:00 EST,978439.2905,179000,945467,71.8031,209.3564,437.21,74.7,0.54,6.3
31929,2020-11-28 14:15:00 EST,913988.2736,132000,940359,73.1694,212.7192,405.38,66.1,0.76,6.39
31930,2020-11-28 14:30:00 EST,965501.5861,141000,949953,74.6639,215.9959,370.29,60.17,1.82,6.15
31931,2020-11-28 14:45:00 EST,954907.8902,149000,967590,76.2779,219.1857,332.11,92.95,0.84,6
31932,2020-11-28 15:00:00 EST,1018488.601,133000,998760,78.0026,222.2893,291.03,88.19,0.31,6.33
31933,2020-11-28 15:15:00 EST,1050360.19,182000,1040000,79.8287,225.3089,247.24,78.5,0.56,6.07
31934,2020-11-28 15:30:00 EST,1073652.798,144000,1100000,81.746,228.2475,201,39.98,1.38,5.98
31935,2020-11-28 15:45:00 EST,1140541.171,134000,1160000,83.7422,231.1094,152.61,28.08,0.79,5.9
31936,2020-11-28 16:00:00 EST,1145307.105,184000,1170000,85.799,233.8996,102.56,14.63,0.98,5.99
31937,2020-11-28 16:15:00 EST,1134295.884,185000,1150000,87.8782,236.6236,51.83,8.77,0.48,5.99
31938,2020-11-28 16:30:00 EST,1188585.727,154000,1170000,89.8772,239.2877,2.99,4.63,0.2,5.99
31939,2020-11-28 16:45:00 EST,1154033.15,172000,1190000,92.7342,241.8986,0,1.07,0.2,5.81
31940,2020-11-28 17:00:00 EST,1297557.476,145000,1290000,95.1044,244.4632,0,0,1.06,5.82
31941,2020-11-28 17:15:00 EST,1232344.436,118000,1250000,97.5255,246.9891,0,0,0.2,5.87
31942,2020-11-28 17:30:00 EST,1258520.473,135000,1300000,99.9919,249.4841,0,0,0.2,5.82
31943,2020-11-28 17:45:00 EST,1261434.597,168000,1290000,102.4987,251.9564,0,0,0.65,5.71
31944,2020-11-28 18:00:00 EST,1261056.787,115000,1280000,105.0409,254.4147,0,0,0.2,5.74
31945,2020-11-28 18:15:00 EST,1307291.482,115000,1270000,107.6135,256.8684,0,0,1.49,5.7
31946,2020-11-28 18:30:00 EST,1311551.595,194000,1270000,110.212,259.3273,0,0,0.85,5.71
31947,2020-11-28 18:45:00 EST,1314264.339,185000,1280000,112.8316,261.8021,0,0,0.71,5.58
31948,2020-11-28 19:00:00 EST,1239118.848,168000,1200000,115.4676,264.3045,0,0,0.2,5.68
31949,2020-11-28 19:15:00 EST,1160642.441,137000,1200000,118.1152,266.8475,0,0,0.65,5.78
31950,2020-11-28 19:30:00 EST,1134402.015,104000,1170000,120.7693,269.4454,0,0,0.34,5.86
31951,2020-11-28 19:45:00 EST,1109014.918,186000,1130000,123.4245,272.1143,0,0,0.39,5.93
31952,2020-11-28 20:00:00 EST,1088757.708,198000,1110000,126.075,274.8727,0,0,0.5,6.02
31953,2020-11-28 20:15:00 EST,1114746.289,143000,1100000,128.7144,277.7419,0,0,0.45,6.11
31954,2020-11-28 20:30:00 EST,1081251.582,173000,1060000,131.3355,280.7462,0,0,0.6,6.2
31955,2020-11-28 20:45:00 EST,1047215.955,167000,1050000,133.9298,283.9141,0,0,0.25,6.22
31956,2020-11-28 21:00:00 EST,1113227.989,155000,1080000,136.4876,287.2791,0,0,0.59,6.2
31957,2020-11-28 21:15:00 EST,1083111.013,139000,1070000,138.9975,290.8802,0,0,0.71,6.23
31958,2020-11-28 21:30:00 EST,1019606.943,194000,1040000,141.4454,294.763,0,0,0.69,6.22
31959,2020-11-28 21:45:00 EST,1038831.615,140000,1020000,143.8147,298.9801,0,0,0.54,6.23
31960,2020-11-28 22:00:00 EST,1040029.042,181000,1040000,146.0848,303.5913,0,0,0.2,6.22
31961,2020-11-28 22:15:00 EST,1014844.552,131000,1040000,148.2307,308.662,0,0,1.02,6.22
31962,2020-11-28 22:30:00 EST,1074009.392,161000,1110000,150.2221,314.26,0,0,0.51,6.13
31963,2020-11-28 22:45:00 EST,972880.2096,157000,948116,152.0228,320.4471,0,0,0.89,6.14
31964,2020-11-28 23:00:00 EST,940054.3449,149000,917522,153.5911,327.2669,0,0,0.3,6.14
31965,2020-11-28 23:15:00 EST,866626.4115,149000,888643,154.881,334.7253,0,0,0.32,6.12
31966,2020-11-28 23:30:00 EST,863079.8031,163000,859062,155.846,342.769,0,0,0.2,6.1
31967,2020-11-28 23:45:00 EST,801908.4095,175000,814975,156.4448,351.2688,0,0,0.38,5.88
31968,2020-11-29 00:00:00 EST,855181.3553,161000,831982,156.6484,0.0207,0,0,0.32,5.86
31969,2020-11-29 00:15:00 EST,782574.0588,153000,787496,156.4463,8.773,0,0,0.44,5.84
31970,2020-11-29 00:30:00 EST,772761.6148,170000,748834,155.849,17.274,0,0,0.24,5.8
31971,2020-11-29 00:45:00 EST,740805.0448,106000,715881,154.8854,25.3193,0,0,0.2,5.81
31972,2020-11-29 01:00:00 EST,726617.5836,136000,728546,153.5968,32.7796,0,0,0.5,5.72
31973,2020-11-29 01:15:00 EST,710537.9833,124000,728645,152.0299,39.6013,0,0,0.79,5.73
31974,2020-11-29 01:30:00 EST,725855.0675,137000,707046,150.2304,45.7904,0,0,0.54,5.75
31975,2020-11-29 01:45:00 EST,674932.8943,171000,694048,148.2403,51.3902,0,0,0.45,5.72
31976,2020-11-29 02:00:00 EST,683872.0927,186000,695402,146.0956,56.4628,0,0,0.72,5.74
31977,2020-11-29 02:15:00 EST,686855.8424,182000,686420,143.8268,61.0756,0,0,0.39,5.77
31978,2020-11-29 02:30:00 EST,664144.05,101000,682270,141.4589,65.2942,0,0,0.2,5.65
31979,2020-11-29 02:45:00 EST,681968.1896,133000,698579,139.0124,69.1784,0,0,0.2,5.63
31980,2020-11-29 03:00:00 EST,675751.9707,115000,676511,136.504,72.7808,0,0,0.5,5.57
31981,2020-11-29 03:15:00 EST,719763.9517,189000,695542,133.9478,76.1471,0,0,0.39,5.43
31982,2020-11-29 03:30:00 EST,663875.9909,164000,676575,131.3552,79.3163,0,0,0.32,5.37
31983,2020-11-29 03:45:00 EST,676162.7126,140000,677263,128.736,82.3218,0,0,0.2,5.4
31984,2020-11-29 04:00:00 EST,662831.1615,135000,681481,126.0985,85.1921,0,0,0.82,5.37
31985,2020-11-29 04:15:00 EST,812472.5878,181000,796125,123.45,87.9517,0,0,0.2,5.34
31986,2020-11-29 04:30:00 EST,668452.5636,177000,690512,120.797,90.6218,0,0,0.52,5.35
31987,2020-11-29 04:45:00 EST,716664.2542,116000,694245,118.1453,93.2209,0,0,0.2,5.31
31988,2020-11-29 05:00:00 EST,728373.8759,107000,729272,115.5002,95.765,0,0,0.59,5.32
31989,2020-11-29 05:15:00 EST,758811.1502,104000,733305,112.8668,98.2686,0,0,0.98,5.31
31990,2020-11-29 05:30:00 EST,736182.0891,181000,759713,110.25,100.7446,0,0,0.29,5.3
31991,2020-11-29 05:45:00 EST,776381.4795,196000,801043,107.6546,103.2046,0,0,0.32,5.29
31992,2020-11-29 06:00:00 EST,819652.415,119000,792115,105.0851,105.6594,0,0,0.2,5.32
31993,2020-11-29 06:15:00 EST,827257.1826,101000,835664,102.5463,108.1189,0,0,0.22,5.3
31994,2020-11-29 06:30:00 EST,826697.7456,116000,843990,100.0431,110.5923,0,0,0.2,5.38
31995,2020-11-29 06:45:00 EST,863133.7183,181000,875903,97.5804,113.0882,0,0,0.2,5.39
31996,2020-11-29 07:00:00 EST,938819.7939,130000,911610,95.1633,115.6151,0,0,0.2,5.51
31997,2020-11-29 07:15:00 EST,907252.7994,141000,924087,92.7973,118.1805,0,0.35,0.2,5.51
31998,2020-11-29 07:30:00 EST,964375.156,148000,947749,89.9337,120.7921,1.62,1.07,0.2,5.46
31999,2020-11-29 07:45:00 EST,1004183.091,160000,983354,87.9453,123.4567,50.21,3.48,0.98,5.43
32000,2020-11-29 08:00:00 EST,983524.2701,151000,993560,85.8735,126.1811,100.77,5.7,0.2,5.47
32001,2020-11-29 08:15:00 EST,946459.3042,116000,945012,83.8227,128.9713,150.69,9.53,0.2,5.6
32002,2020-11-29 08:30:00 EST,945616.7469,192000,922904,81.8322,131.833,198.96,12.86,0.2,5.69
32003,2020-11-29 08:45:00 EST,897177.7544,177000,900130,79.9206,134.771,245.09,17.94,0.2,5.78
32004,2020-11-29 09:00:00 EST,889502.981,144000,869435,78.1003,137.7896,288.77,21.99,0.31,5.89
32005,2020-11-29 09:15:00 EST,840439.1047,166000,820415,76.3814,140.8917,329.74,25.65,0.2,6.01
32006,2020-11-29 09:30:00 EST,749234.7693,109000,760937,74.7733,144.0795,367.81,29.15,1.01,6.05
32007,2020-11-29 09:45:00 EST,669714.4679,121000,686920,73.2848,147.3537,402.79,34.93,1.42,5.89
32008,2020-11-29 10:00:00 EST,633562.4649,106000,642421,71.9246,150.7132,434.52,32.66,0.2,6.08
32009,2020-11-29 10:15:00 EST,646771.4347,184000,660134,70.7009,154.1555,462.85,39.79,0.34,6.04
32010,2020-11-29 10:30:00 EST,493725.0022,145000,494976,69.6217,157.6763,487.66,45.04,0.2,6
32011,2020-11-29 10:45:00 EST,405533.1172,122000,398351,68.6945,161.2691,508.85,49.19,0.64,6.22
32012,2020-11-29 11:00:00 EST,296299.2662,145000,297246,67.9258,164.9257,526.31,52.51,1.23,6.23
32013,2020-11-29 11:15:00 EST,267319.0092,142000,265636,67.3215,168.6358,539.97,63.3,1.64,6.14
32014,2020-11-29 11:30:00 EST,237828.1258,186000,237915,66.8863,172.3878,549.77,68.53,0.2,6.36
32015,2020-11-29 11:45:00 EST,217440.395,163000,211330,66.6238,176.1685,555.67,61.61,0.35,6.32
32016,2020-11-29 12:00:00 EST,175057.826,193000,175430,66.536,179.9637,557.64,56.12,1.15,6.36
32017,2020-11-29 12:15:00 EST,199731.7116,103000,195595,66.6238,183.7589,555.67,63.69,1.34,6.23
32018,2020-11-29 12:30:00 EST,184474.0955,161000,190450,66.8863,187.5394,549.78,65.45,1.05,6.3
32019,2020-11-29 12:45:00 EST,200461.2594,107000,207207,67.3215,191.2911,539.98,69.97,3.44,6.33
32020,2020-11-29 13:00:00 EST,260564.4465,179000,255647,67.9258,195.001,526.32,67.06,1.6,6.46
32021,2020-11-29 13:15:00 EST,278930.1323,182000,287827,68.6946,198.6571,508.86,73.11,2.01,6.38
32022,2020-11-29 13:30:00 EST,307069.1537,141000,311551,69.6219,202.2494,487.68,79.77,2.51,6.54
